'a'ge'li'mu'tie'quan 阿格里姆铁拳
'a'la'ke'na'rui'ju'zhu 阿拉克纳瑞巨蛛
'a'li'si'an'na'er 阿里斯安纳尔
'a'li'si'an'na'er'huan'xiang 阿里斯安纳尔幻象
'a'ma'xun'zhi'shi'ji'bei'long'bu'lie'dui 阿马逊之螫棘背龙捕猎队
'a'sa'fu'du'she'qi'shi'mu'di'qi'shi 阿萨芙毒蛇骑士墓地骑士
'a'si'ta'rui'shao'wei 阿斯塔瑞哨卫
'a'su'yan'zhi'zhao'ao'shu'feng'huang 阿苏焉之兆奥术凤凰
'a'wa'long'jie'mei 阿瓦隆姐妹
'ai'bo'li'ke'de'bo'er'de'luo 艾博里克德波尔德罗
'ai'er'de'li'de'wei'dui'zhang'mao'bing'chi'dun 艾尔德利德卫队长矛兵持盾
'ai'li'ang'lue'duo'zhe 艾里昂掠夺者
'ai'li'ang'lue'duo'zhe'gong'jian'shou 艾里昂掠夺者弓箭手
'ai'ren'hong'zha'ji 矮人轰炸机
'ai'ren'yong'shi 矮人勇士
'ai'ren'yong'shi'zhong'xing'wu'qi 矮人勇士重型武器
'ai'ren'zhi'sheng'ji 矮人直升机
'ai'ren'zhi'sheng'ji'liu'huang'qiang 矮人直升机硫磺枪
'ai'rui'er 艾瑞尔
'ai'rui'na'sa'yan'yuan 艾蕊娜萨盐怨
'ai'suo'ta'ma'ha'fu'shi'zhe 艾索塔玛哈负誓者
'ai'xin'fang'shi 艾辛方士
'ai'xin'san'shu'bang 艾辛三鼠帮
'ai'zi'wan'yi'er'kong'he'zhe'hui'mie'bao'pi'ji 矮子玩意儿恐吓者毁灭剥皮机
'an'ran'jian'shi 黯然剑士
'an'ying 黯影
'an'ying'ju'jian 黯影巨剑
'an'ying'shuang'chi'wu'qi 黯影双持武器
'an'ying'you'ling'qiang'shou'jia'ban'qiang'shou 暗影幽灵枪手甲板枪手
'an'ying'zhi'chao'huo'xi'yi'bu'lie'dui 暗影之潮火蜥蜴捕猎队
'ao'lai'en 奥莱恩
'ao'shu'feng'huang 奥术凤凰
'ba'feng'shan'kuang'tu'ye'di'jing'kuang're'zhe 八峰山狂徒夜地精狂热者
'ba'si'tuo'nie'meng'shou'tu'fu'bu'zhan'shi'cong 巴斯托涅猛兽屠夫步战侍从
'bai'ai'ren'ge'rui'mu'bu'lin'dai'er 白矮人格瑞姆布林戴尔
'bai'er'sha'ze'gai'er'te 拜尔沙泽盖尔特
'bai'lang'lie'shou'lie'ren 白狼猎手猎人
'bai'shi'a'la'si'ta 白狮阿拉斯塔
'ban'shi'jiu'qi'shi 半狮鹫骑士
'ban'shi'jiu'qi'shi'chang'ji 半狮鹫骑士长戟
'bao'feng'shu'chang'ji 暴风鼠长戟
'bao'feng'shu'jian'dun 暴风鼠剑盾
'bao'jun 暴君
'bao'li'si'e'sun 鲍里斯厄孙
'bao'li'si'tuo'de'bu'lin'ge 鲍里斯托德布林格
'bao'zha'shi'kui'ge 爆炸史奎格
'bei'bi'qian'fu'zhe 卑鄙潜伏者
'bei'le'jia'tie'chui 贝勒加铁锤
'bei'si'nv'huang'pao 贝丝女皇炮
'bi'la'ke 比拉克
'bi'ti'jing'beng'che 鼻涕精泵车
