'a'bi'niu'ju'le'bu 阿比纽俱乐部
'a'bu'lai'xiu'de 阿布莱修德
'a'dai'er 阿黛尔
'a'de'mo'si 阿德摩斯
'a'er'bei'da 阿尔贝达
'a'er'bi'en 阿尔比恩
'a'er'fu'lei'de 阿尔弗雷德
'a'er'gong 阿尔贡
'a'er'gu'si 阿尔古斯
'a'er'ka'di'ya 阿尔卡迪亚
'a'er'tai'yin 阿尔泰因
'a'er'tei'mi'si 阿尔忒弥斯
'a'jia'na 阿贾娜
'a'jia'na'yu'yi'nan'na 阿贾娜与伊南娜
'a'ka'tei'si 阿卡忒斯
'a'la'si'ke 阿拉斯克
'a'li'fei'er 阿里费尔
'a'man'da 阿曼达
'a'na'bei'er 阿娜贝尔
'a'te'ai'sen 阿特艾森
'a'te'la'si'cun 阿特拉斯村
'a'te'luo'bo'si 阿特罗波斯
'a'wen 阿文
'a'zha'lan 阿扎兰
'ai'bo'li'ya'gu'yi'ji 艾伯利亚古遗迹
'ai'da'lin 艾达琳
'ai'de'lin 艾德琳
'ai'er'bo'ha'si'di 埃尔伯哈斯蒂
'ai'er'qiao'wen'zhi'yin 埃尔乔文之荫
'ai'fu'ge'lei'si 艾弗格雷斯
'ai'fu'ge'lei'si'chao'xue 艾弗格雷斯巢穴
'ai'ke'er 埃科尔
'ai'ke'er 艾克尔
'ai'la'si'mo 艾拉斯莫
'ai'la'si'mo'dao 艾拉斯莫岛
'ai'lai'nuo'wa 埃莱诺瓦
'ai'li'sai 埃利塞
'ai'lun 艾伦
'ai'nie'a'si 埃涅阿斯
'ai'shi 埃施
'ai'si 艾斯
'ai'si'te'la 艾斯特拉
'ai'tan'zhao'ze 哀叹沼泽
'ai'xi'man'bo'shi 艾希曼博士
'ai'yuan'de'nv'ren 哀怨的女人
'an'dun 安顿
'an'ge'mo'si'shan'lu 安格莫斯山麓
'an'ling'hui'zhang'lao'shou'ling 暗灵会长老首领
'an'si'li 安斯利
'an'ye'yao'hu 暗夜妖狐
'an'yi'gu 安忆谷
'an'ying'dao 暗影岛
'an'zhi'lei'qi'ao'luo'si 暗之雷齐奥洛斯
'ao'duo'li'ke 奥多里克
'ao'er'bei'si'dao 奥尔贝斯岛
'ao'ge'luo 奥格罗
'ao'hu 奥胡
'ao'lai'he'jing 奥莱赫井
'ao'lei'luo 奥雷罗
'ao'li'fu 奥利弗
'ao'man'fang'zhou 傲慢方舟
'ao'nei 奥内
'ao'si'ting 奥斯汀
'ao'yi 奥义
'ao'yi'jing'tong 奥义精通
'ao'zi'huo'qiu'ling 奥兹霍丘陵
'ba'er'tan 巴尔坦
'ba'hun'tuo'er 巴魂托尔
'ba'la'ka'si 巴拉卡斯
'ba'la'te 巴拉特
'ba'lan'ka'shan'mai 巴兰卡山脉
'ba'lu'tu 巴鲁图
'ba'si'di'an 巴斯蒂安
'ba'ye'dan 巴耶丹
'ba'zhe'zhi'jian 霸者之剑
'bai'lang'dao 白浪岛
'ban'da 班达
'ban'dao'fu 班道夫
'ban'mo'ren'ai'lun 半魔人艾伦
'bao'feng'xu'qu 暴风序曲
'bao'lie'ji'zou 爆裂激奏
'bao'zha'zhuan'jia 爆炸专家
'bei'er'ha'te 贝尔哈特
'bei'er'jia'nu'si 贝尔加努斯
'bei'er'tu'si 贝尔图斯
'bei'er'tuo'ji 贝尔托基
'bei'ke'lu'ze 贝克鲁泽
'bei'la 贝拉
'bei'long 贝隆
'bei'long'bei'bu 贝隆北部
'bei'long'cheng 贝隆城
'bei'luo'de 贝罗德
'bei'tan'dao 悲叹岛
'bi'de 彼得
'bi'er'bu'sen'lin 比尔布森林
'bi'li'er'de 比利尔德
'bi'xiu'ci 比休茨
'bi'yue'er'gen 比约尔根
'bi'yue'lun 比约仑
'bian'jie'zhe'jie'pei'tuo 变节者杰佩托
'bian'yi'jun'tuan'ba'le'tuo 变异军团巴勒托
'bian'yi'yin'dao'zhe 变异引导者
'bian'zou'zhi'yin 变奏之音
'bing'die'qiao'bi 冰蝶峭壁
'bing'feng'zhi'hai 冰封之海
'bing'mi'gong'dao 冰迷宫岛
'bing'zhi'lei'qi'ao'luo'si 冰之雷齐奥洛斯
'bo'bei'luo 伯贝罗
'bo'bo 波波
'bo'er'pei 波尔佩
'bo'jin'ling'yu 铂金领域
'bo'la'er'dao 波拉尔岛
'bo'lei'ya'ling'di 伯雷亚领地
'bo'li'di'ka 波利蒂卡
'bo'mo'na'dao 波莫纳岛
'bo'mu'zhi'wu 薄暮之雾
'bo'ni'er'sen'lin 伯尼尔森林
'bo'te 伯特
'bo'yi'bo'yi 波伊波伊
'bu'bu'ling'dao 布布灵岛
'bu'he'xie'xian 不和谐弦
'bu'li'a'lei'ao'si 布里阿雷奥斯
'bu'qu 不屈
'cai'jue'zhe 裁决者
'chen'mo'ju'ren'zhi'sen 沉默巨人之森
'cheng'fang 盛放
'cheng'sheng'zhui'ji 乘胜追击
'chi'hong'sha'mo 赤红沙漠
'chi'zi'zhi'xin 赤子之心
'chong'ji'xiu'lian 冲击修炼
'chuang'xin'fang'zhou'ao'er'tu'si 创新方舟奥尔图斯
'chuang'zao'zhi'dan 创造之蛋
'da'dan 达旦
'da'di'guan'qia 大地关卡
'da'jin 达金
'da'ku'ku 达库库
'da'tong'san'mai 打通三脉
'da'yan'lin 大岩林
'dai'da'luo'si 代达罗斯
'dan'ni'er 丹尼尔
'dao'zhi'xin 岛之心
'de'er'fei'xian 德尔菲县
'de'ku'ku 德库库
'de'li'ke 德里克
'di'ao'li'ka'ping'yuan 迪奥利卡平原
'di'er'ge'huo'ban 第二个伙伴
'di'ka'di'ka'qun'luo 蒂卡蒂卡群落
'dian'feng 巅峰
'dian'ran 点燃
'dou'hun 斗魂
'dou'shi'ao'si'ting 斗士奥斯汀
'du'ji'dao 杜基岛
'du'ji'wang 杜基王
'du'ji'wang'zhi'jian 杜基王之剑
'duo'lei'la 多雷拉
'e'tu'dao 恶徒岛
'en'zuo 恩佐
'fa'li'bao'fa 法力爆发
'fa'li'chong'ying 法力充盈
'fa'li'huan'rao 法力环绕
'fan'de'bi 范德比
'fan'sheng'lu'wei'dao 繁盛芦苇岛
'fan'zhi'chong'ji 反制冲击
'fang'zhou'shou'hu'zhe'wo'sai'er 方舟守护者沃塞尔
'fei'dun 费顿
'fen'lie'zhi'di 分裂之地
'fen'nu'zhi'chui 愤怒之锤
'feng'kuang 疯狂
'feng'mi'zhi'qiu 风弥之丘
'feng'rao'sen'lin 丰饶森林
'feng'ren'zhi'qiu 风刃之丘
'feng'xian'fang'zhou'ka'er'ta 奉献方舟卡尔塔
'fu'la'er 富拉尔
'fu'tu'na 福图那
'fu'yi'tai 福伊泰
'gai'er'di'ya 盖尔迪亚
'gang'kou'cheng'shi'cang'tian 港口城市苍天
'gao'bi'wu'si'shi 高比乌斯世
'gao'jie'zhao'huan 高阶召唤
'ge'bu'lin'dao 哥布林岛
'ge'er'gong 戈耳工
'ge'la'bi'si'du'jia'cun 格拉比斯度假村
'ge'le'ka'ge'lu'si 哥勒卡格鲁斯
'ge'li'ma'ni 格里马尼
'ge'lu'mu 戈鲁姆
'ge'nuo'xi'si 格诺西斯
'gong'cun'de'ku'ao 共存的库奥
'gou'huo'dao 篝火岛
'gu'dao'ou'pei'er 孤岛欧佩尔
'gu'du'de'qi'shi 孤独的骑士
'guang'ming'kuang'xiang'qu 光明狂想曲
'gui'yuan 归元
'guo'jing'di'dai 国境地带
'guo'wang'sheng'yu 国王圣谕
'guo'wang'xi'li'an 国王希里安
'ha'bo'ke 哈伯克
'ha'li'ya 哈利亚
'ha'lu'lu 哈鲁鲁
'ha'se'lin'ke 哈瑟林克
'ha'yi 哈依
'ha'zha'er 哈扎尔
'hai'chao'sen'lin 海潮森林
'hai'lue'zhe 海掠者
'hai'shang'le'yuan'pei'tuo 海上乐园佩托
'hao'wu'lao'ke 豪乌劳克
'he'er'gai'ya 赫尔盖亚
'he'sheng'dao 和声岛
'he'xie'guan'qia 和谐关卡
'hei'hong'da'di'shang'hen 黑红大地伤痕
'hei'kuang 黑狂
'hei'mei'gui'sheng'liao'dian'tang 黑玫瑰圣疗殿堂
'hei'ya 黑牙
'hei'ya'zhu'di 黑牙驻地
'hei'zhen'gong'fang 黑砧工坊
'heng'de'sen 亨德森
'heng'li 亨利
'hong'du'jun 红督军
'hong'kuang 红狂
