'a'jia'man'de'jia'zu'mu'xue 阿加曼德家族墓穴
'a'jia'man'de'mo'fang 阿加曼德磨坊
'a'ka'han'te'duo'luo'shen'dian 阿卡罕特墮落神殿
'a'la'xi'gao'di 阿拉希高地
'a'zi'ou'nai'you 阿茲歐奈幽
'a'zu'la'zhi'ta 阿祖拉之塔
'ai'er'wen'sen'lin 艾爾文森林
'ai'li'ke'si'du'nong'chang 艾力克斯頓農場
'ai'qi'kuang'chang 哀泣礦場
'ai'sa'la 艾薩拉
'an'bo'mi'er 安伯米爾
'an'dong'ni'da'si'ji'nian'bei 安東尼達斯紀念碑
'an'duo'ha'er'fa'xu 安多哈爾廢墟
'an'jiao'hai 暗礁海
'an'ka'han'te'gu'wang'guo 安卡罕特古王國
'an'wei'ma 安威瑪
'an'ying'qiong'dian 暗影穹殿
'an'ying'sen'lin 暗影森林
'ao'di'si 奧迪斯
'ao'du'ya 奧杜亞
'ao'duo'sa'huang'ji'zhi'men 奧多薩荒寂之門
'ao'ge'lin'zhi'chui 奧格林之錘
'ao'he'zhi'xin 奧核之心
'ao'he'zhi'yan 奧核之眼
'ao'jia'zi'ai'kou 奧加茲隘口
'ao'se'er'fa'mu'chang 奧瑟爾伐木場
'ao'sen'nong'chang 奧森農場
'ao'te'lan'ke'shan'mai 奧特蘭克山脈
'ba'la'er'fa'xu 巴拉爾廢墟
'ba'la'jia'de'bao'lei 巴拉加德堡壘
'ba'li'ya'man'fa'xu 巴里亞曼廢墟
'ba'ni'er'nong'chang 巴尼爾農場
'bai'gu'zhi'ting 白骨之廷
'bao'feng'shan'mai 暴風山脈
'bei'bu'hai'an 北部海岸
'bei'feng'dong'yuan 北風凍原
'bei'hai 北海
'bei'jun'he 北郡河
'bei'jun'nong'chang 北郡農場
'bei'jun'shan'gu 北郡山谷
'bei'jun'xiu'dao'yuan 北郡修道院
'bei'lie'jing 北裂境
'bei'po'huai'de'huo'ju 被破壞的貨車
'bei'shan'fa'mu'chang 北山伐木場
'bei'shang'zhao'shi 悲傷沼澤
'bi'cui'zhi'men 碧翠之門
'bi'lu'gu 壁爐谷
'bing'chuan'pu'bu 冰川瀑布
'bing'dong'kuang'keng 冰凍礦坑
'bing'dong'zhi'hai 冰凍之海
'bing'guan'cheng'sai 冰冠城塞
'bo'er'pu'bu 伯爾瀑布
'bo'er'zhi'xi 伯爾之息
'bo'lun'de'chao'xue 博倫的巢穴
'bo'ming'shen'dian 發明神殿
'bo'ming'zhe'tu'shu'guan 發明者圖書館
'bo'nuo'de'kuai'le'zhi'di 博諾的快樂之地
'bu'lai'en'ying'di 布萊恩營地
'bu'lai'ke'wei'er'nan'gua'tian 布萊克威爾南瓜田
'bu'rui'er 布瑞爾
'cang'bao'hai'wan 藏寶海灣
'cang'lan'qian'xian 蒼藍前線
'chang'tan 長灘
'che'shui'hu 澈水湖
'chen'mei'zhi'huan 沉沒之環
'chen'ni'zhao'shi 塵泥沼澤
'cheng'di'ou 城底區
'chi'gong'da'jiao'tang 赤紅大教堂
'chi'ji'shan 赤脊山
'chi'ji'xia'gu 赤脊峽谷
'chi'se'shi 赤色石
'chu'cang'shi 儲藏室
'da'er'song'zhi'lei 達爾松之淚
'da'jia'xi'de'zhong'dian 達加希的終點
'da'la'ran 達拉然
'da'la'ran'piao'fu'yan 達拉然漂浮岩
'dan'mo'de 丹莫德
'dan'mo'luo 丹莫洛
'dan'ni'fu'lan 丹尼弗蘭
'dao'zei'ying'di 盜賊營地
'de'la'ke'sa'long'yao'sai 德拉克薩隆要塞
'deng'ta 燈塔
'di'xia'da'ting 地下大廳
'di'yi'jun'tuan'qian'jin'ying'di 第一軍團前進營地
'dian'wu'dian'tang 玷污殿堂
'diao'luo'shu'lin 凋落樹林
'dong'bu'qiao'liang 東部橋樑
'dong'gu'fa'mu'chang 東谷伐木場
'dong'ji'shao'ta 冬際哨塔
'dong'wen'yi'zhi'di 東瘟疫之地
'dong'wo'bao'lei 冬握堡壘
'dong'wo'hu 冬握湖
'dong'xi'hu 冬息湖
'dong'xuan'gong'fang 東炫工坊
'du'bu'la'jin 杜布拉金
'du'luo'ta 杜洛塔
'duan'gu'ying'di 斷骨營地
'dui'ri'zhe'sheng'tang 奪日者聖堂
'dui'ri'zhe'zhi'hui'suo 奪日者指揮所
'duo'lan'na'er 多蘭納爾
'e'te'jia'de'yao'sai 俄特加德要塞
'e'te'jia'de'zhi'dian 俄特加德之巔
'er'yu'hai'an 耳語海岸
'er'yu'hua'yuan 耳語花園
'fa'ao'zhi'mu 法奧之墓
'fa'bu'long'nan'gua'nong'chang 法布隆南瓜農場
'fa'ge'di'kuang'keng 法戈第礦坑
'fa'qi'ying'di 廢棄營地
'fan'kang'jun'ying'di 反抗軍營地
'fei'er'si'tong'nong'chang 費爾斯通農場
'fei'yong'zhi'zhen 斐雍之砧
'fen'li'si'cheng'bao 芬里斯城堡
'fen'li'si'dao 芬里斯島
'fen'mu'cun 焚木村
'fen'yan'di 焚焰地
'feng'bao'ding 風暴頂
'feng'bao'qun'shan 風暴群山
'feng'bao'shen'dian 風暴神殿
'feng'bao'zhu'zao'chang 風暴鑄造場
'feng'xing'zhe'kan'tai 風行者瞰臺
'fu'bing'shuang'yuan 浮冰霜淵
'fu'chou'tai'di'lv'dian 復仇臺地旅店
'fu'du'xiao'jing 腐毒小徑
'fu'hua'zhi'hen 腐化之痕
'ga'shen'fa'xu 伽什廢墟
'gai'luo'en'nong'chang 蓋羅恩農場
'gang'de'la'ke 剛德拉克
'gang'jia'bu'gei'zhan 鋼架補給站
'gang'se'er'de'ju'suo 岡瑟爾的居所
'ge'lei'mai'en'zhi'qiang 格雷邁恩之牆
'ge'luo'mu'gao'ying'di 格羅姆高營地
'gong'ri'zhi'men 紅日之門
'gong'yun'tai'di 紅雲台地
'gu'bo'la'cai'jue'chang 古博拉採掘場
'han'bing'huang'guan 寒冰皇冠
'han'dong'zhi'xin 寒冬之心
'han'ji'shan'gu 寒脊山谷
'han'lie'ni'nao 寒冽泥淖
'hao'feng'gu 嚎風谷
