'ba'gua'dou'peng 八卦斗篷
'ba'gua'dou'peng'he'cheng'juan'zhou 八卦斗篷合成卷轴
'bai'cao'dan 百草丹
'bi'shou 匕首
'bing'yu 冰玉
'bing'yu'sheng'ji 冰玉升级
'cao'cao 曹操
'cao'hong 曹洪
'cao'pi 曹丕
'cao'yao 草药
'cheng'yu 程昱
'chong'gu 虫蛊
'chuan'mao'fei'zhi 船锚飞掷
'chuan'yun 穿云
'da'di'fu 大地斧
'da'di'fu'he'cheng'juan'zhou 大地斧合成卷轴
'da'fu 大斧
'da'qiao 大乔
'dian'wei 典韦
'diao'chan 貂蝉
'ding'jun 定军
'dong'cha'zhi'sha 洞察之沙
'du'yu 毒玉
'du'yu'sheng'ji 毒玉升级
'duan'kong 断空
'e'gui'chui'he'cheng'juan'zhou 恶鬼槌合成卷轴
'e'zhao 恶沼
'fa'li'yao'shui 法力药水
'fa'shi'chang'pao 法师长袍
'fa'zheng 法正
'feng'bao'zhi'zhang 风暴之杖
'feng'bao'zhi'zhang'he'cheng'juan'zhou 风暴之杖合成卷轴
'feng'xing'ren 风行刃
'feng'xing'ren'he'cheng'juan'zhou 风行刃合成卷轴
'gan'ning 甘宁
'guan'yu 关羽
'guo'jia 郭嘉
'han'feng'jia 寒风甲
'han'feng'jia'he'cheng'juan'zhou 寒风甲合成卷轴
'hu'shen'fu 护身符
'hu'shen'fu'he'cheng'juan'zhou 护身符合成卷轴
'hu'wan 护腕
'hua'tuo 华佗
'huang'yue'ying 黄月英
'huang'zhong 黄忠
'huang'zhong'gong 黄忠弓
'hui'fu'jie'zhi 恢复戒指
'hun'yin'tian'shu 魂印天书
'hun'yin'xuan'tie 魂印玄铁
'huo'dan 活丹
'jia'su'shou'tao 加速手套
'jia'xu 贾诩
'jiang'wei 姜维
'jin'fu 紧缚
'kong'ming'deng 孔明灯
'kuang'zhan'shi'zhi'fu 狂战士之斧
'kuang'zhan'shi'zhi'fu'he'cheng'juan'zhou 狂战士之斧合成卷轴
'lei'yu 雷玉
'lei'yu'sheng'ji 雷玉升级
'li'dian 李典
'li'liang'hu'wan 力量护腕
'li'liang'hu'wan'he'cheng'juan'zhou 力量护腕合成卷轴
'li'liang'shou'tao 力量手套
'li'liang'zhi'fu 力量之斧
'lie'yu 烈玉
'lie'yu'sheng'ji 烈玉升级
'ling'qiao'jie'zhi 灵巧戒指
'ling'qiao'jie'zhi'he'cheng'juan'zhou 灵巧戒指合成卷轴
