'a'you'lun'shen'chu 阿尤伦深处
'ai'li'si 艾利斯
'ai'li'si'de'xin'nian 艾利斯的信念
'bai'zou'fei'xu 败走废墟
'bao'jun'de'tiao'xin 暴君的挑衅
'bei'jian'ta'de'cao'yuan 被践踏的草原
'bi'de 彼得
'bing'hui'shi 冰辉石
'bing'jie'jing 冰结晶
'bing'jie'zhi'xin 冰洁之心
'bing'shan'gu 冰山谷
'bu'la'ha 布拉哈
'bu'lin'de'yan'jiu 布林的研究
'cha'er'si 查尔斯
'chen'shui'de'chuan'shuo 沉睡的传说
'cheng'se 橙色
'cheng'wu 橙武
'chi'lai'de'hou'hui 迟来的后悔
'chi'nu'qiu'zhang 赤怒酋长
'chu'ji'mo'li'de 初级魔力的
'chuan'wen'de'lai'yuan 传闻的来源
'cun'kou'bian'bei'qi'de'hua 村口边悲泣的花
'dai'li 呆梨
'dai'li'ya 黛莉娅
'de'yun 德芸
'de'yun'de'wei'tuo 德芸的委托
'di'jing'zu'zhang 地精族长
'diao'cha'bing'shan'gu'shen'chu 调查冰山谷深处
'dong'yao'de'shi'shi 动摇的事实
'duo'yi'de 多疑的
'fei'ou'na 菲欧娜
'fei'xu'lie'ren 废墟猎人
'fei'xu'shang'de'e'meng 废墟上的噩梦
'fei'xu'sheng'yu 废墟圣域
'fei'xu'zhi'feng 废墟之风
'feng'yin 封印
'fu'chou 复仇
'fu'ge'si 福格斯
'gai'lian 盖联
'ge'li'si'bei'en 格里斯贝恩
'ge'li'ya 哥利亚
'guang'yi 广一
'ha'pan 哈盘
'hai'ji 海基
'hai'yi 海一
'hen'ji 痕迹
'hong'mo'she'shou 红魔射手
'huo'ke 霍克
'ji'lie'de 激烈的
'ji'shuang'bao'jun 极霜暴君
'jin'se'mao'pi 金色毛皮
'ju'zhu'ling'zhu 巨蛛领主
'jue'lu 绝路
'jue'zhan 决战
'ka'dan 卡丹
'ka'lu 卡鲁
'kai'yi 凯伊
'ke'la'ken 克拉肯
'la'ke'ou'la 拉克欧拉
'lao'fu 老福
'lei'ji'na 雷吉纳
'li'si'ta 利斯塔
'lie'yao 猎妖
'lu'la'ba'da 鲁拉巴达
'luo'qi 洛奇
'luo'ying 洛英
'mo'li'hua'de 茉莉花的
'mo'zu'de'biao'zhi 魔族的标志
'mo'zu'ling'shu 魔族令书
'nan'ce'yan'bi 南侧岩壁
'nu'shuang'bao'jun 怒霜暴君
'pa'ke'yi'hao 帕克一号
'ping'yuan'lang'ren 平原狼人
'ping'yuan'zhi'yue 平原之约
'po'sui'de 破碎的
'ran'shao'de'bing'jie'jing 燃烧的冰结晶
'ran'shao'de'cun'zi 燃烧的村子
'ran'shao'de'nan'gua'tian 燃烧的南瓜田
'ru'feng'de 如风的
'sao'luan'zhi'zao'zhe 骚乱制造者
'shen'mi'zhi'di 神秘之地
'shi'di'shi'you 是敌是友
'shi'zi'de 石子的
'shou'ling'de'tao'wang 首领的逃亡
'si'lie'yue'ya'de'jian'ren 撕裂月牙的剑刃
'si'shen 死神
'ti'er 提尔
'tian'yi 天一
'tong'wang'ping'yuan'de'ru'kou 通往平原的入口
'wu'ku'lu 乌库鲁
'xi'ce'bing'ya 西侧冰崖
'xian'zhe'de'fu'mo'juan'zhou 贤者的附魔卷轴
'xiao'si'shen 小死神
'xu'wu'qin'wang 虚无亲王
'yi'fei 伊菲
'yi'jie'de'cun'zai 异界的存在
'yi'men'zhi'ge'de'di'yu 一门之隔的地狱
'yi'sai'te 伊赛特
'yin'shi 隐士
'ying'xiong'de'yi'wu 英雄的遗物
'you'ke'si 尤克斯
'zai'xun'dan'gong 再寻弹弓
'zhi're'zhi'xin 炙热之心
'zhi'zhu'wu'xiong'di 蜘蛛五兄弟
'zhong'ji'dan'gong 终极弹弓
'zi'mei'zhi'xin 紫魅之心
