'a'er'fa'wu'gui 阿尔法乌龟
'a'ma'dun 阿玛顿
'a'ma'dun'de'mo'zhang'shu'xing 阿玛顿的魔杖属性
'a'nai'er'gong'yuan 阿奈尔公园
'ai'er'bo'de'yuan'mu'dong'xue 埃尔伯的圆木洞穴
'ai'hao'kuang'shan 哀嚎矿山
'ai'li'ka'er'jian'yu 艾力卡尔监狱
'ai'lin'xiao'zhen 艾琳小镇
'ai'lin'yi'ji 艾琳遗迹
'ai'lu'xi'wa 艾露西瓦
'ai'lu'ya'he'pan 艾路亚河畔
'ai'lu'ya'sen'lin'xiao'jing 艾路亚森林小径
'ai'wen'si'shan'gu 埃文斯山谷
'an'de'lie'jia'zu'de'ling'di 安德烈家族的领地
'an'ying'zhi'men 暗影之门
'ao'er'lai'xiao'zhen 奥尔莱小镇
'ba'bo'sa'hai'an 巴博萨海岸
'ba'er'kan'chang'jian 巴尔坎长剑
'ba'luo'ta'hai'an'jian'zhu'gong'di 巴罗塔海岸建筑工地
'ba'luo'ta'mao'yi'gang 巴罗塔贸易港
'ba'ni'ba'bing'xue'gong'yuan 巴妮巴冰雪公园
'bai'se'wei'jin 白色围巾
'bai'shi'shan'mai 白石山脉
'bao'feng'shan'qiu 暴风山丘
'bing'dong'rong'yan'dong'xue 冰冻熔岩洞穴
'bing'yan'long'shou 冰炎龙兽
'bing'yan'long'shou'duan'dao 冰炎龙兽短刀
'bo'er'xiao'zhen 泊尔小镇
'bu'fa'zhi'tu'qiu'ling 不法之徒丘陵
'cai'hong'gu 彩虹谷
'cai'hong'shan 彩虹山
'cai'hua'gui 菜花龟
'cai'ji 采集
'cai'kuang 采矿
'cao'lv'sen'lin'xiao'jing 草绿森林小径
'ci'ke 刺客
'da'chai'ren'qiu'ling 打柴人丘陵
'da'di'rong'yan'qi'shi 大地熔岩骑士
'dao'feng'ling 刀风岭
'de'bu'lun'mu'chang 德布伦牧场
'di'yu'shu 地狱树
'diao'yu 钓鱼
'du'jia'cun'shan'gu 度假村山谷
'e'mo'zhi'lei 恶魔之泪
'fan'zhuan'cheng'bao 反转城堡
'fei'du'fei'wu'chu'li'chang 废都废物处理厂
'fei'du'li'jiao'qiao 废都立交桥
'fei'ka'di'bu 费卡迪布
'fei'ka'nuo'si 菲卡诺斯
'fei'qi'du'shi 废弃都市
'fen'hong'ai'xin'tian'mi'cheng'bao 粉红爱心甜蜜城堡
'fen'nu'de'ba'feng'te 愤怒的巴风特
'feng'bao'shan'gu 风暴山谷
'feng'sheng'xia'gu 风声峡谷
'feng'shu'shi'tu'tu 风术士兔兔
'feng'yin'sen'lin 封印森林
'fu'mo 附魔
'fu'wen'jian'shi 符文剑士
'gai'zhuang'qi'che'zhan'shi'chang 改装骑车展示场
'gang'tie'ji'qi'ka'pa 钢铁机器卡帕
'gao'er'du'si'xin'zhen 高尔笃斯新镇
'gao'er'du'si'zhi'yao'gong'chang 高尔笃斯制药工厂
'ge'dou'jia 格斗家
'ge'la'zi'na'fa'zhang 格拉兹那法杖
'ge'li'fei'na 格里菲娜
'ge'li'ni'ya'pu'bu 格里尼亚瀑布
'ge'li'nuo'shi'zi'lu'kou 格里诺十字路口
'gong'hui 公会
'gong'jian'shou 弓箭手
'gong'yi 工艺
'gu'qiao'gong'di 骨桥工地
'han'bing'zhi'guan 寒冰之冠
'han'leng'xin'zang 寒冷心脏
'he'feng'shan'ling 和风山岭
'hei'an'da'dao'nan'bu 黑暗大道南部
'hei'an'mo'bao'long 黑暗魔暴龙
'hei'an'zhi'lu'bei'bu 黑暗之路北部
'hei'ge'bing'du'zhong'xin 黑格病毒中心
'hei'jue'ju'jian 黑爵巨剑
'hei'niao'cun 黑鸟村
'hei'sen'lin 黑森林
'hei'shi 黑市
'hei'shi'da'lu 黑视大陆
'hei'shi'shan'mai 黑石山脉
'hei'wu'zhi'lu 黑雾之路
'hong'sha'yan 红砂岩
'hua'du'da'jie 花都大街
'huan'ying'hui'mie'zhe 幻影毁灭者
'huang'jia'da'dao'bei'bu 皇家大道北部
'huang'jia'da'dao'guang'chang 皇家大道广场
'huang'jia'da'dao'nan'bu 皇家大道南部
'huang'liang'sha'qiu 荒凉沙丘
'huo'hong'bi'lei 火红壁垒
'huo'hong'qiao'bi 火红峭壁
'huo'xi'yi 火蜥蜴
'ji'jing'du'kou 寂静渡口
'ji'jing'sen'lin 寂静森林
'jiang'shi'mo'gu'wang 僵尸蘑菇王
'jin'gang'xiong 金刚熊
'jing'wei'dui'chang'cha'wu 警卫队长查乌
'jing'xian'ying'ling 惊险鹰岭
'ju'chui'shao'nv 巨锤少女
'ju'da'de'ai'lin'shu 巨大的艾琳树
'ju'fu'shao'nv 巨斧少女
'ju'jiao'guai'zhan'shi 巨角怪战士
'ju'xing'hai'gui 巨型海龟
'ju'xing'rong'yan'du'yan'guai 巨型熔岩独眼怪
'ka'bu'li'en'pen'di 卡布里恩盆地
'ka'er'ni'fu'jian'ya 卡尔尼夫尖牙
'ka'er'qiao'dong 卡尔桥东
'ka'er'qiao'xi 卡尔桥西
'ke'ke'dao 可可岛
'ke'li'si'ta'lin'bing'bi 克里斯塔琳冰壁
'ke'luo'na'hu'shui 科罗娜湖水
'ke'luo'pu'pu'qiao'bi 克罗普普峭壁
'ke'ze'li'ta 克泽利塔
'ku'nan'gu 苦难谷
'ku'qi'shan'gu 哭泣山谷
'ku'tong'huang'di 苦痛荒地
'kuang'zhan'shi 狂战士
'lai'bo'di'ke'shui'ku 莱博迪克水库
'lan'ying'zhi'xue'fa'zhang 蓝影之雪法杖
'lan'ying'zhi'xue'mo'zhang 蓝影之雪魔杖
'lang'zhua'shan'gu 狼爪山谷
'le'yuan'hui'lu 乐园回路
'leng'jing'pu'bu 棱镜瀑布
'leng'xue'ba'feng'te 冷血巴风特
'leng'xue'you'guang'biao 冷血幽光镖
'leng'xue'you'guang'chang'jian 冷血幽光长剑
'leng'xue'you'guang'da'jian 冷血幽光大剑
'li'di'si'shui'shang'le'yuan 里迪斯水上乐园
'li'fu'niu'mo'wang 利斧牛魔王
'li'si'gang'kou 利斯港口
'li'zha'fu'yan'dao 里扎夫岩岛
'lian'jin 炼金
'liao'li 料理
'liu'mang'bao'li'zhu 流氓暴力猪
'lu'de'li'cheng 鲁德丽城
'lu'de'li'dan'gui'lie'che 鲁德丽单轨列车
'lu'de'li'jing'ji'chang 鲁德丽竞技场
'lu'de'li'zi'huang'jia'da'zhai 鲁德丽兹皇家大宅
'lu'de'li'zi'yang'xiao'zhen 鲁德丽兹洋小镇
'lu'di'bu'li'en'lie'hen 鲁迪布里恩裂痕
'lu'di'bu'li'en'yun'shi 鲁迪布里恩陨石
'lu'di'che'zhan 鲁迪车站
'lu'di'huan'xiang'qu 鲁迪幻想曲
'lu'di'you'le'chang 鲁迪游乐场
'luo'ke'fei'le'da'sha'jian'she'xian'chang 洛克菲勒大厦建设现场
'luo'ke'fei'le'zhan'ling'di 洛克菲勒占领地
'luo'luo'he'mu'mu'si 洛洛和姆姆斯
'lv'zhou'xiao'zhen 绿洲小镇
'ma'jiao'lei'hu'shui'gong'yuan 马焦雷湖水公园
'ma'ke'a'er'fa 马克阿尔法
'ma'ke'ou'mi'jia'gong 马克欧米茄弓
'ma'ke'ou'mi'jia'huo'pao 马克欧米茄火炮
'ma'yi'dong'guang'chang 蚂蚁洞广场
'ma'yi'dong'ru'kou 蚂蚁洞入口
'ma'yi'dong'tong'lu 蚂蚁洞通路
'mai'dang'lao'shi'jie 麦当劳世界
'man'niu'ou'lei 蛮牛欧雷
'mei'gui'cheng'bao 玫瑰城堡
'mei'li'yi'tiao'jie 美丽一条街
'mei'shu'dong 霉树洞
'meng'huan'le'yuan 梦幻乐园
'meng'meng'gou'wu'zhong'xin 萌萌购物中心
'meng'te'ka'luo 蒙特卡罗
'meng'te'qiu'ling 蒙特丘陵
'mi'de'er'dun 米德尔顿
'mi'na'er 米纳尔
'mo'dou'tai'guo'fen 魔豆太过分
'mo'fa'mi'lin 魔法密林
'mo'fa'shi 魔法师
'mo'gu'jun'luo'shu'dun 蘑菇菌落树墩
'mo'gu'wang 蘑菇王
'mo'shu'jia'nian'hua 魔术嘉年华
'mu'jing'ling'hu 木精灵湖
'mu'luo'si'mei'ti'gong'yuan 穆罗斯媒体公园
'mu'shi 牧师
'na'zi'ka'er'da'dian 纳兹卡尔大殿
'na'zi'ka'er'ji'tan 纳兹卡尔祭坛
'na'zi'ka'er'ru'kou 纳兹卡尔入口
'na'zi'ka'er'tong'dao 纳兹卡尔通道
'na'zi'ka'er'zhong'yang'da'ting 纳兹卡尔中央大厅
'ni'na'li'fu'xiao'zhen 妮娜丽芙小镇
'ni'xi'he'ai'fei 妮西和埃菲
'nie'er'man'tie'jiang'jie 聂耳曼铁匠街
'nu'yan'lie'kou 怒焰裂口
'nv'wang'xiao'zhen 女王小镇
'pei'lu'gao'yuan 佩鲁高原
'pen'pen'hua'ban'le'yuan 喷喷滑板乐园
'peng'peng'che 碰碰车
'pi'ge'ming'ge'bu'zu'ji'tan 匹格明哥部族祭坛
'pi'qiu'kong'zhong'hua'yuan 皮丘空中花园
'pin'ji'fa'mu'di 贫瘠伐木地
'pu'lai'ta'fu'wen 普莱塔符文
'qi'shi 骑士
'qiang'hua 强化
'qiang'hua'fu'wen 强化符文
'qiao'bi'yao'sai 峭壁要塞
'qie'ka'er'da'hua'xue'gong'chang 切卡尔达化学工厂
'qie'li'si'ka'wan 切里斯卡湾
'ran'shao'de'rong'yan'lu 燃烧的熔岩路
'ran'shao'fa'mu'di 燃烧伐木地
're'qi'hu'hu'rong'yan'wen'quan 热气呼呼熔岩温泉
're'rong'shui'ku 热熔水库
'rong'hua'de'sha'lou 融化的沙漏
'rong'hua'ting'yuan 融化庭院
'rong'yan'dong'ku 熔岩洞窟
'rong'yan'guan 熔岩冠
'rong'yan'kai'fa'di 熔岩开发地
'sha'tan'hai'an 沙滩海岸
'shang'hen'xia'gu 伤痕峡谷
'she'shou'cun 射手村
'she'shou'cun'du'kou 射手村渡口
'she'tuan 社团
'she'zhen 蛇镇
'shen'jing'xi'bao'ji'yin'yan'jiu'zhong'xin 神经细胞基因研究中心
'shen'quan'di'shui 神泉滴水
'sheng'chan 生产
'shi'jian'ta'guang'chang 时间塔广场
'shi'jiu 狮鹫
'shi'ju'ren'shou'men'ren 石巨人守门人
'shi'yi'sen'lin 失忆森林
'shu'zhuang'sen'lin'pin 树状森林贫
'shui'jing'cun 水晶村
'si'bin'ke'duan'dao 斯宾克短刀
'si'wang'de'cha'lu 死亡的岔路
'tang'guo'bao'luan'de 糖果暴乱地
'te'lai'ya 特莱亚
'te'li'ni'an'jie'dao 特里尼安街道
'ti'ya'lei'si'sha'mo 提亚雷斯沙漠
'tian'kong'zhi'lu 天空之路
'tian'mi'gu 甜蜜谷
'tie'jiang 铁匠
'tu'zi'le'yuan 兔子乐园
'tuo'er'la'xia'quan'shui 托尔拉夏泉水
'tuo'er'tu'jia'hai'an'xuan'ya 托尔图加海岸悬崖
'tuo'tuo'he'gu'gu'si 托托和古古斯
'wa'kuang 挖矿
'wa'wang 蛙王
'wan'ju'sen'lin 玩具森林
'wan'yan'xia'gu 蜿蜒峡谷
'wang'ling'yong'shi 亡灵勇士
'wei'duo'li'ya'ling'hun'chuan 维多利亚灵魂船
'wei'li'wen'ka'de'fei'biao 威利文卡德飞镖
'wen'ding'fu'wen 稳定符文
'wo'niu'wang 蜗牛王
'wu'de'bo'li 伍德玻利
'wu'se'shu'lin 五色树林
'wu'xin'ju'zhua'shou 无心巨爪兽
'xi'ce'jian'shi'ta 西侧监视塔
'xi'feng'qiu'ling 西风丘陵
'xia'dao 侠盗
'xian'hua'mu'chang 鲜花牧场
'xiao'shi'de'yi'zhi 消失的遗址
'xing'sha'yi'zhi 星沙遗址
'xiu'xian 休闲
'xu'mu 畜牧
'xuan'wo'qiao'bi 漩涡峭壁
'xue'he 血河
'xue'hua'feng 雪花峰
'xun'yi'cao'dao 薰衣草岛
'ya'ke'lei'wen 亚克雷文
'ya'ke'lei'wen'gong 亚克雷文弓
'ya'ke'lei'wen'huo'pao 亚克雷文火炮
'yan'jiang'xia'gu 岩浆峡谷
'yan'zhu'cai'shi'chang 岩柱采石场
'yan'zhu'shan'ling'fa'jue'chang 岩柱山岭发掘场
'yan'zou 演奏
'yi'ge'lu'si'shan'qiu 伊格鲁斯山丘
'yi'lin'sen'lin 伊琳森林
'yi'lin'xiao'zhen 伊琳小镇
'yi'wang'cheng'bao 遗忘城堡
'yi'wang'xuan'ya'shen'dian 遗忘悬崖神殿
'yin'an'sen'lin 阴暗森林
'yin'shi'da'qiao 银石大桥
'yin'tai'li'er'guang'chang 茵泰利尔广场
'yong'heng'dong'xue 永恒洞穴
'yong'meng'shan'feng 勇猛山峰
'yong'shi'bu'luo 勇士部落
'yue'guang'cong'lin 月光丛林
'yue'guang'sha'mo 月光沙漠
'yue'guang'ting'yuan 月光庭院
'zai'nan'xian'jing 灾难陷阱
'zai'pei 栽培
'zhao'huan'shu'shi'la'dun 召唤术士拉顿
'zhen'di'xiong 震地熊
'zhi'zuo 制作
'zhong'pao'shou 重炮手
'zhou'shu'shi'wu'si 咒术师乌斯
'zi'luan 紫卵
'zi'men'cheng'bao 紫门城堡
