'bu'si'a'shun 不死阿瞬
'bu'si'feng'huang 不死凤凰
'dong'xu 洞虚
'duan'mu'da'lu 端木大陆
'gu'yong 古雍
'hong'tian'shen'jia 洪天神甲
'hou'tian'ji'xian 后天极限
'hu'xing'tong'shen'shu 虎形通神术
'jiu'ding 九鼎
'liu'er'zuan'di'shu 六耳钻地鼠
'liu'zu'dao'chi 六足刀篪
'pei'san 裴三
'qin'ling'tian'di 秦岭天帝
'qing'feng'cui'bai 清风翠柏
'qing'luan 青鸾
'shen'niao'qing'luan 神鸟青鸾
'shi'jie'zhi'li 世界之力
'teng'qing'shan 滕青山
'teng'shou 滕兽
'teng'yong'fan 滕永凡
'tian'di'zhi'li 天地之力
'wu'zhang'lao 武长老
'xian'tian'jin'dan 先天金丹
'xian'tian'shi'dan 先天实丹
'xian'tian'xu'dan 先天虚丹
'xing'yi'quan 形意拳
'xu'jing 虚境
'xue'xin 薛辛
'yang'dong 杨冬
'yu'huang 禹皇
'zhao'chao 赵朝
'zhao'dan'chen 赵丹尘
'zhi'qiang'zhe 至强者
'zhu'ge'qing 诸葛青
'zhu'ge'yuan'hong 诸葛元洪
