'an'dao'quan'wan'gu'jue'chen'sha 安道全万古绝尘纱
'an'mie 黯灭
'an'ran 黯然
'an'shuang'can'ye'deng 暗霜残夜灯
'an'shun'ke'zhan 安顺客栈
'an'xiang'bu'yue 暗香步月
'ba'zhe'heng'lan 霸者横栏
'bai'lie'qian'ji 百裂千击
'bai'ma'gao'chang 白马高昌
'bai'niao'chao'feng 百鸟朝凤
'bai'ren'ru'meng'ji 白刃入梦极
'bai'ri'han'yun'kui 白日寒云盔
'bai'ri'yan'hua 白日烟花
'bai'yu'dao 白玉刀
'bei'chen'pao 北辰袍
'bei'ji'ming'yue'xiao'zhu'jin 北极明月晓珠巾
'ben'lang'hu'shou 奔浪护手
'beng'long'tui 崩龙腿
'bi'chuan'kui 蔽川盔
'bi'jian'liu'quan 碧涧流泉
'bi'luo'ning'zhu 碧落凝珠
'bi'shui'dong'liu'jian 碧水东流剑
'bi'xue'dan'qing 碧血丹青
'bi'xue'qi 碧血旗
'bu'lan'xue 步澜靴
'bu'qu'shou'hu 不屈守护
'cai'wen'ji'duan'wen'kong'zhi'qin 蔡文姬断纹空知琴
'cai'yi 彩翼
'cai'yong'jiao'wei'qin 蔡邕焦尾琴
'can'ye'shu 残夜束
'cang'long'ci'xin'jian 苍龙刺心剑
'cang'ming'wan 沧溟腕
'cang'ming'yong'tao'zhen 沧溟涌涛震
'cang'ying'lue'di'shou 苍鹰掠地手
'cao'bin'luan'xing'dao 曹彬乱星刀
'cha'na 刹那
'chang'feng'san'hun 长风散魂
'chang'sheng'dao 长生刀
'chao'tian'kai 朝天铠
'chao'tian'kui 朝天盔
'chao'tian'wan 朝天腕
'chao'xing'pao 朝星袍
'chen'zhou 沉舟
'cheng'ya'yu 成崖余
'chong'jin'cun'quan 冲劲寸拳
'chou'yan 绸颜
'chu'xia'shi'jiu'nian'hua'dai 楚峡诗酒年华带
'chu'xiong'jia 楚雄甲
'chu'zhan 初绽
'chun'hua'qiu'shuang'duan 春华秋霜缎
'chun'lei'jie 春雷戒
'ci'hun'ji 刺魂击
'cui'lue'shang 崔略商
'cui'wei'yi 翠微衣
'dai'xiang 黛香
'dan'xin'diao'zhui 丹心吊坠
'dan'xin'jie 丹心戒
'dan'xin'yin'yi 丹心饮意
'dan'xin'zhuo 丹心镯
'dian'jiang 点绛
'dian'wei'feng'huo'lian'yun'zhen 典韦烽火连云震
'dian'xue 点穴
'diao'chan'qian'nian'dan'mu'deng 貂蝉千年旦暮灯
'die'lian'hua 蝶恋花
'ding'hun 定魂
'dong'bi'bei'chen'pao 东壁北辰袍
'dong'fang'shuo'ming'hong'dao 东方朔鸣鸿刀
'dong'xi'tong'hua'wan'li'jin 东曦桐花万里巾
'dou'zhuan'xing'yi 斗转星移
'du'juan'zui'yu 杜鹃醉鱼
'duan'chang 断肠
'fan'kuai'shi'bu'yi'ren'jian 樊哙十步一人剑
'fang'fei'xiu 芳菲袖
'fang'ye'zhuo 芳夜镯
'fei'xue'qiang 飞雪枪
'fei'yu'kong'chan 飞羽空蝉
'fei'yun'ling'yan'lv 飞云凌雁履
'fen'tian'jue 焚天绝
'feng'chen'bai'li'qiang 风尘百里枪
'feng'huo'qiang 烽火枪
'feng'luan'hu 冯乱虎
'feng'wu'qing'cheng 凤舞倾城
'feng'xie'ren 风斜刃
'feng'yao'zheng 风摇筝
'fu'feng 扶风
'fu'wan'qing 傅晚晴
'fu'zong'shu 傅宗书
'gao'chang'gong'lan'ling'po'zhen'ji 高长恭兰陵破阵击
'gao'feng'liang 高风亮
'gao'ji'xue 高鸡血
'gao'shan'liu'shui 高山流水
'gao'xian'zhi'lin'an'cao'jing'zhen 高仙芝林暗草惊震
'ge'hong'yu'chuan'bao'pu'deng 葛洪玉川抱朴灯
'ge'xuan'chu'yin'you'su'deng 葛玄楚吟幽素灯
'gong'cheng'yang'qing'bi'yue'zhu'xing'sha 公乘阳庆璧月珠星纱
'gong'ji'zhu'xie 弓技诛邪
'gong'sun'da'niang'ning'guang'jian 公孙大娘凝光剑
'gu'cheng'kui 孤城盔
'gu'shen'ji'ming 蛊身祭命
'gu'sheng'ming'hai'qiang 鼓声鸣海枪
'gu'xi'zhao 顾惜朝
'guan'shan'yue 关山月
'guan'suo'bai'ri'han'yun'kui 贯索白日寒云盔
'guan'zhong'fei'yun'ling'yan'lv 关中飞云凌雁履
'guang'ling'san 广陵散
'guo'qin'lou'yue'ge'zhuo 过秦楼月歌镯
'han'bing'hu'ti 寒冰护体
'han'hai'kai 瀚海铠
'han'hai'kui 瀚海盔
'han'hai'wan'jia 瀚海腕甲
'han'lu'tuan'xiang'duan 含露团香缎
'han'mei'bao'chun'dai 寒梅报春带
'han'sai'feng'yun'guan 寒塞风云冠
'hao'yue'zhong'lian'duan 皓月重帘缎
'he'lian'chun'shui 赫连春水
'he'lian'xiao'yao 赫连小妖
'he'ming'zhuo 和鸣镯
'hei'xing'chang'sheng 黑星常胜
'heng'ge'guan 横戈冠
'heng'ge'guo'wan 横戈裹腕
'heng'ge'pao 横戈袍
'heng'sao 横扫
'hong'fei'ri'yue'guan 鸿飞日月冠
'hong'lian'pao'xiao'ji 红莲咆哮戟
'hong'yi'yu'shang 鸿衣羽裳
'hou'tiao 后跳
'hua'jian 花间
'hua'tian 划天
'hua'xuan'guan 华轩冠
'hua'xuan'pao 华轩袍
'hua'xuan'shu'wan 华轩束腕
'hua'yu 化羽
'huan'ling'jue 环灵诀
'huan'xi'sha'yun'rui'kai'xiang'zhui 浣溪沙云瑞开祥坠
'huang'jin'lin 黄金麟
'huang'quan'zhi'jin 黄泉之烬
'huang'yun'bai'cao'zhen 黄云白草震
'hui'jin'bing'he 灰烬冰河
'hui'nuo'cheng 毁诺城
'hui'nuo'cheng'xian'zi 毁诺城仙子
'huo'liu'duan 火流缎
'huo'luan'bu 霍乱步
'ji'bu'bi'shui'dong'liu'jian 季布碧水东流剑
'ji'feng 疾风
'ji'kang'guang'ling'zhi'xi'qin 嵇康广陵止息琴
'ji'qu 急曲
'jia'long'wan'jia 驾龙腕甲
'jia'wei'xiu 葭苇袖
'jian'dan'qin'xin 剑胆琴心
'jian'dang'ba'huang 剑荡八荒
'jian'dun 剑盾
'jian'yi'zhui'ji 剑意追击
'jiang'wei'lv'chen'qiang 姜维绿尘枪
'jiang'yue'jian'chong'shan 江月见重山
'jiao'long'zhen'hai 蛟龙镇海
'jin'gang 金刚
'jin'he'dao 金荷刀
'jing'gui'pao 惊鬼袍
'jing'ke'xian'bi 荆轲现匕
'jing'lei'yi'jian 惊雷一剑
'jing'po'qin 精魄琴
'jing'shen 惊神
'jing'xing'zi'yun'jin'yi 景星紫云锦衣
'jing'yu 惊羽
'jiu'kan'cang'ming'wan 九坎沧溟腕
'jiu'you'shen'jun 九幽神君
'jiu'yuan'zhuo 九渊镯
'ju'gu 聚蛊
'ju'jian'za'xia 巨剑砸下
'jue'dui'ling'yu 绝对领域
'kai'shan'quan 开山拳
'ke'yong'jiang'li'dao 客咏江蓠刀
'kong'xue 空雪
'ku'lan'hun'deng 枯兰魂灯
'kuang'fu'yi'meng'jian 狂夫一梦剑
'lan'guang'diao'zhui 兰光吊坠
'lan'guang'jie 兰光戒
'lan'guang'zhuo 兰光镯
'lan'ling'luo'zhao'hu'shou 兰陵落照护手
'lei'guang'zhen'hun 雷光振魂
'lei'long'ying 雷龙影
'lei'qing'hai'yin'mei'qin 雷清海引梅琴
'lei'ting'ning'guang'jian 雷霆凝光剑
'leng'hu'er 冷呼儿
'leng'qi'ling 冷弃凌
'leng'xue 冷血
'li'bai'kuang'fu'yi'meng'jian 李白狂夫一梦剑
'li'hen 离恨
'li'pi 力劈
'li'xun'zhu'hua'wan'cui'sha 李珣朱华挽翠纱
'lian'huo'quan 炼火拳
'lian'you'jin 怜幽巾
'lian'yun'san'luan 连云三乱
'lian'yun'zhai 连云寨
'lian'zhou'jie 莲舟戒
'lie'di'zhan 裂地斩
'lie'feng'zhen 烈风震
'lie'yan'hong'lian'kai 烈焰红莲铠
'lie'yan'qiang 烈焰枪
'lin'jiang'xian'yi'fang'zhi'zhui 临江仙遗芳之坠
'ling'bo'chou'xiu 凌波绸袖
'ling'bo'wei'bu 凌波微步
'ling'feng'jin 灵风巾
'ling'feng'xiu 灵风袖
'ling'feng'yi 灵风衣
'ling'long'qin 玲珑琴
'ling'long'yu'dai 玲珑玉带
'ling'ming'zhi'zhui 灵明之坠
'ling'sheng'bu'xi 灵生不息
'ling'xi'san'xian 灵犀三现
'ling'yun'yue 凌云跃
'liu'feng'hui'xue 流风回雪
'liu'feng'qing'yun 流风轻云
'liu'juan'zi'bi'yue'hui'xue'duan 刘涓子蔽月回雪缎
'liu'lan'jian 留岚剑
'liu'nian'shu 流年束
'liu'xing'zhui'yue 流星追月
'long'fei'jiu'tian 龙飞九天
'long'yin'ji'neng 龙吟技能
'lu'shui'ben'lang'hu'shou 泸水奔浪护手
'luan'wu 乱舞
