'a'bei'duo 阿贝多
'ai'luo'yi 埃洛伊
'an'bai 安柏
'ba'ba'la 芭芭拉
'ba'chong'shen'zi 八重神子
'ban'ni'te 班尼特
'bei'dou 北斗
'da'da'li'ya 达达利亚
'di'ao'na 迪奥娜
'di'lu'ke 迪卢克
'fei'xie'er 菲谢尔
'feng'yuan'wan'ye 枫原万叶
'gan'yu 甘雨
'hu'tao 胡桃
'huang'long'yi'dou 荒泷一斗
'jiu'qi'ren 久岐忍
'jiu'tiao'sha'luo 九条裟罗
'kai'ya 凯亚
'ke'li 可莉
'ke'qing 刻晴
'lei'dian'jiang'jun 雷电将军
'lei'ze 雷泽
'li'sha 丽莎
'luo'sha'li'ya 罗莎莉亚
'mo'na 莫娜
'ning'guang 凝光
'nuo'ai'er 诺艾尔
'qi'qi 七七
'sha'tang 砂糖
'shan'hu'gong'xin'hai 珊瑚宫心海
'shen'he 申鹤
'shen'li'ling'hua 神里凌华
'shen'li'ling'ren 神里凌人
'tuo'ma 托马
'wen'di 温迪
'wu'lang 五郎
'xiang'ling 香菱
'xiao'ai'mi 小艾米
'xiao'gong 宵宫
'xin'yan 辛焱
'xing'qiu 行秋
'yan'fei 烟绯
'ye'lan 夜阑
'you'la 优菈
'yun'jin 云堇
'zao'you 早柚
'zhong'li 钟离
'zhong'yun 重云
