'bao'ji'huo'de'bao'ji'qiu 暴击获得暴击球
'bao'ji'shi'shi'fang 暴击时施放
'bao'ji'shi'shi'fang'qiang'fu 暴击时施放强辅
'bing'lie'lian'jie 冰冽连接
'bing'shuang'chuan'tou 冰霜穿透
'bing'shuang'chuan'tou'qiang'fu 冰霜穿透强辅
'can'bao 残暴
'can'bao'qiang'fu 残暴强辅
'can'po 残破
'chao'neng'zeng'zhu 超能增助
'che'gu 彻骨
'chi'lian 赤炼
'chi'xiao 赤嚣
'chi'xu'shi'jian'suo'duan 持续时间缩短
'chi'xu'shi'jian'zong'zeng 持续时间总增
'chong'neng'di'lei 充能地雷
'chong'neng'xian'jing 充能陷阱
'chuan'tou 穿透
'da'fa'shi 大法师
'dan'mu 弹幕
'di'jie'du'hua 低阶毒化
'di'jie'duo'chong'tou'she 低阶多重投射
'di'lei'wang 地雷网
'dian'ran'kuo'san 点燃扩散
'diao'ling'zhi'chu 凋零之触
'dong'liang 动量
'du'hua 毒化
'du'shen'qiang'fu 渎神强辅
'duo'chong'da'ji 多重打击
'duo'chong'da'ji'qiang'fu 多重打击强辅
'duo'chong'fan'wei'shi'fa 多重范围施法
'duo'chong'fan'wei'shi'fa'qiang'fu 多重范围施法强辅
'duo'chong'tu'teng 多重图腾
'duo'chong'xian'jing 多重陷阱
'e'wai'ming'zhong 额外命中
'fa'shu'ning'ju 法术凝聚
'fa'shu'tu'teng 法术图腾
'fa'zhu'jian'shi 法铸箭矢
'fen'lie 分裂
'fen'lie'qiang'fu 分裂强辅
'fen'mu'lie'huo 焚木烈火
'fen'sui 粉碎
'fu'hua'zhan'hou 腐化战吼
'fu'jia'bing'shuang'shang'hai 附加冰霜伤害
'fu'jia'bing'shuang'shang'hai'qiang'fu 附加冰霜伤害强辅
'fu'jia'hun'dun'shang'hai 附加混沌伤害
'fu'jia'hun'dun'shang'hai'qiang'fu 附加混沌伤害强辅
'fu'jia'huo'yan'shang'hai 附加火焰伤害
'fu'jia'huo'yan'shang'hai'qiang'fu 附加火焰伤害强辅
'fu'jia'shan'dian'shang'hai 附加闪电伤害
'fu'jia'shan'dian'shang'hai'qiang'fu 附加闪电伤害强辅
'fu'shi 腐蚀
'fu'yu 赋予
'fu'yu'qiang'fu 赋予强辅
'gang'tie'yi'zhi 钢铁意志
'gang'tie'zhi'wo 钢铁之握
'gao'bao'di'lei 高爆地雷
'gao'jie'duo'chong'tou'she 高阶多重投射
'gao'jie'duo'chong'tou'she'qiang'fu 高阶多重投射强辅
'gao'jie'qi'she 高阶齐射
'gu'zhou 蛊咒
'gu'zhou'qiang'fu 蛊咒强辅
'guan'neng'yin'chang 灌能吟唱
'guo'zai 过载
'han'bing'zhuan'lie'yan 寒冰转烈焰
'he'shan 和善
'he'shan'qiang'fu 和善强辅
'he'xin'di'lei 核心地雷
'hu'ti 护体
'huan'ying'she'shou 幻影射手
'hui'xin'yi'ji 会心一击
'huo'yan'chuan'tou 火焰穿透
'huo'yan'chuan'tou'qiang'fu 火焰穿透强辅
'ji'dong 急冻
'ji'lv'dian'ran 几率点燃
'ji'lv'liu'xue 几率流血
'ji'lv'tao'pao 几率逃跑
'ji'su'fu'hua 极速腐化
'ji'su'fu'hua'qiang'fu 极速腐化强辅
'ji'tui 击退
'ji'yun 击晕
'ji'zhong'sheng'ming'hui'fu 击中生命回复
'ji'zhong'shi'shi'jia'yin'ji 击中时施加印记
'ji'zhong'xiao'ying 集中效应
'jian'ci'zhan'zhang 尖刺战杖
'jian'shao'ge'dang'ji'lv 减少格挡几率
'jian'zhi'xin'xing 箭之新星
'jian'zhi'xin'xing'qiang'fu 箭之新星强辅
'jin'ji'hao'ling 紧急号令
'jin'zhan 近战
'jin'zhan'ji'bai'shi'shi'fang 近战击败时施放
'jin'zhan'ji'yun'huo'de'nai'li'qiu 近战击晕获得耐力球
'jin'zhan'shang'hai'kuo'san 近战伤害扩散
'jin'zhan'shang'hai'kuo'san'qiang'fu 近战伤害扩散强辅
'jin'zhan'wu'li'shang'hai 近战物理伤害
'jin'zhan'wu'li'shang'hai'qiang'fu 近战物理伤害强辅
'jing'zhun'chi'yan 精准炽炎
'jing'zhun'po'huai 精准破坏
'jing'zhun'po'huai'qiang'fu 精准破坏强辅
'kuai'su'gong'ji 快速攻击
'kuai'su'shi'fa 快速施法
'kuai'su'tou'she 快速投射
'kuang'shi 狂噬
'leng'guang'mo'bao 棱光魔爆
'lian'bao'di'lei 链爆地雷
'lian'suo 连锁
'lian'suo'qiang'fu 连锁强辅
'lie'di'zhi'ling 裂地之灵
'ling'dian'she'ji 零点射击
'ling'li 凌厉
'ling'nue 凌虐
'lue'shi 掠食
'man'xue'shang'hai 满血伤害
'meng'du 猛毒
'meng'ji 猛击
'mi'shu'zeng'qiang 秘术增强
'mo'gu'zhan'fang'fu'zhu 魔蛊绽放辅助
'mo'li'tou'qu 魔力偷取
'mo'ri'jiang'zhi 末日将至
'nei'shang 内伤
'neng'liang'tou'qu 能量偷取
'nu'huo 怒火
'nu'pao'ji'huo 弩炮集火
'nu'pao'tu'teng 弩炮图腾
'qi'di 启迪
'qi'meng 启蒙
'qi'meng'qiang'fu 启蒙强辅
'qi'she 齐射
'rou'dun 肉盾
'san'dan'xian'jing 散弹陷阱
'san'wei'yi'ti 三位一体
'shan'dian'chuan'tou 闪电穿透
'shan'dian'zhi'pei 闪电支配
'shen'sheng'zhu'fu 神圣祝福
'sheng'jie'gui'ling 圣洁鬼灵
'sheng'ming'tou'qu 生命偷取
'shi'chu 释出
'shi'chu'qiang'fu 释出强辅
'shi'fa'hui'xiang 施法回响
'shi'fa'hui'xiang'qiang'fu 施法回响强辅
'shou'shang'shi'shi'fang 受伤时施放
'shou'wei'zhu'fu 守卫祝福
'shuang'yao 霜咬
'si'wang'shi'shi'fang 死亡时施放
'sui'ying'mo'ren 碎影魔刃
'tan'huan 瘫痪
'ti'gao'bao'ji'ji'lv 提高暴击几率
'ti'gao'bao'ji'shang'hai 提高暴击伤害
'tou'she'wu'gui'fan 投射物归返
'tou'she'wu'jian'su 投射物减速
'tun'shi 吞噬
'wu'chang 无常
'wu'li'zhuan'shan'dian 物理转闪电
'wu'pin'xi'you'du'zeng'fu 物品稀有度增幅
'wu'qi'yuan'su'shang'hai 武器元素伤害
'wu'qi'yuan'su'shang'hai'qiang'fu 武器元素伤害强辅
'wu'qing 无情
'xi'sheng 牺牲
'xian'ji 献祭
'xian'jing 陷阱
'xian'jing'ji'di'lei'shang'hai 陷阱及地雷伤害
'xian'jing'leng'que 陷阱冷却
'xian'rou 鲜肉
'xian'zu'zhao'huan 先祖召唤
'xian'zu'zhao'huan'qiang'fu 先祖召唤强辅
'xiao'neng 效能
'xie'e'tou'zhi 邪恶投掷
'xie'e'tou'zhi'qiang'fu 邪恶投掷强辅
'xu'kong'cao'zong 虚空操纵
'xu'kong'cao'zong'qiang'fu 虚空操纵强辅
'xue'nu 血怒
'xue'qi 血气
'xun'meng'lao'yin 迅猛烙印
'xun'zheng 迅整
'yan'jun 炎军
'ye'ren 夜刃
'yi'chang'bao'fa 异常爆发
'yi'chang'bao'fa'qiang'fu 异常爆发强辅
'yin'chang'shi'shi'fang 吟唱时施放
'yin'chang'shi'shi'fang'qiang'fu 吟唱时施放强辅
'yong'heng'zhu'fu 永恒祝福
'yuan'su'chuan'tou 元素穿透
'yuan'su'da'jun 元素大军
'yuan'su'ji'zhong 元素集中
'yuan'su'ji'zhong'qiang'fu 元素集中强辅
'yuan'su'kuo'san 元素扩散
'yun'xuan'shi'shi'fang 晕眩时施放
'zeng'da'fan'wei 增大范围
'zeng'da'fan'wei'qiang'fu 增大范围强辅
'zeng'fu 增幅
'zeng'fu'qiang'fu 增幅强辅
'zeng'jia'ran'shao'shang'hai 增加燃烧伤害
'zeng'jia'ran'shao'shang'hai'qiang'fu 增加燃烧伤害强辅
'zhan'shou 斩首
'zhan'zheng'tie'quan 战争铁拳
'zhao'huan'huan'ying 召唤幻影
'zhao'huan'sheng'wu'shang'hai 召唤生物伤害
'zhao'huan'sheng'wu'shang'hai'qiang'fu 召唤生物伤害强辅
'zhao'huan'sheng'wu'sheng'ming 召唤生物生命
'zhao'huan'sheng'wu'su'du 召唤生物速度
'zhen'bo 震波
'zhi'mang 致盲
'zhi'ming'yi'chang'zhuang'tai 致命异常状态
'zhi'ming'yi'chang'zhuang'tai'qiang'fu 致命异常状态强辅
'zhong'jie 终结
'zhu'li'zhi'feng 助力之风
'zhuan'shan'fan'ji 专擅反击
'zu'zhou'guang'huan 诅咒光环
'zu'zhou'zhi'di'fu'zhu 诅咒之地辅助
