'ba'gong 八肱
'ba'huang'zhen'huo'fen 八荒真火焚
'bai'ling 百灵
'bi'yao 碧瑶
'cang'jie'zhen 苍劫阵
'chen'xin 宸心
'cheng'beng 乘崩
'chi'hun 蚩魂
'chi'xu'zi 赤须子
'chi'you'fu'shi 蚩尤符石
'chi'you'xue'yu 蚩尤血玉
'chong'hua'xing'chen 重华星辰
'chong'ling 冲灵
'chong'wu'ke'shi 宠物刻誓
'chuan'lin'da'ye 穿林打叶
'cui'xiu'xian'yu 翠岫仙玉
'cun'zhao 存照
'da'dao'wu'xing 大道无形
'da'yan'qi'shu 大衍奇术
'da'zhang'lao 大长老
'dao'xuan 道玄
'di'hou'xing'chen 地侯星辰
'di'jun 帝君
'duo'yi 朵一
'fa'lian'dao 法莲道
'fa'lian'si 法莲寺
'fan'xing'sui 繁星碎
'fan'xing'sui'ying'xiong 繁星碎英雄
'fen'jin 分筋
'feng'hua'xue'yue 风花雪月
'feng'huo'dao 风火道
'feng'yuan'san 逢缘散
'gong'jian 攻坚
'gui'die'ta 归蝶塔
'gui'fu'xi 鬼斧袭
'gui'li 鬼厉
'gui'qie 鬼切
'gui'yuan'ling'yu 归元灵玉
'he'yan'dan'ping 鹤延丹瓶
'hong'huang'feng'ming'ling'fu 洪荒凤鸣灵符
'hua'ling 化灵
'huan'yue'zi'piao'miao 幻月自缥缈
'huang'di'nei'jing 黄帝内经
'huang'gu 荒骨
'huang'niao'ling'hua 黄鸟灵华
'huang'wu 煌武
'hui'ge 挥戈
'hun'yuan'tian'fu 混元天符
'ji'du'shen'han 极度深寒
'ji'mie'tian 寂灭天
'ji'yi'tian'wen'di'shi'zhu 极意天问帝释珠
'jiao'tu 焦土
'jie'ling 竭灵
'jing'lan 惊岚
'jing'nie'gang'cun'zhao 净涅罡存照
'jiu'meng'sha 旧梦煞
'jiu'wen'ling'po 九纹灵魄
'ke'shi 刻誓
'ku'hun 枯魂
'kui'niu'ling'hua 夔牛灵华
'kun'wu'leng'yan 昆吾冷焰
'lei'guang'dun'long'jue 雷光遁龙诀
'lei'yin'tian'nu 雷音天怒
'li'xun 李洵
'lin'jing'yu 林惊羽
'lin'lang'bao'ge 琳琅宝阁
'ling'long 玲珑
'ling'yun'zhu'zhong'xian 凌云诛众仙
'liu'guang'zhi'huo 流光掷火
'lu'xue'qi 陆雪琪
'luan'ren 乱刃
'lun'hui'shan 轮回闪
'lun'hui'zhen'huo 轮迴真火
'luo'ying'tai 落樱台
'mo'hun'tian'zhou 魔魂天咒
'mu'jia'shu'liao'yuan 木甲术燎原
'nan'hua'zhen'jing 南华真经
'ni'shui'han 逆水寒
'nie'yu 涅羽
'ning'po'ling'shi 凝魄灵石
'pei'yuan'jin'fan 培元金矾
'pei'yuan'jin'san 培元金散
'po'jian 破坚
'po'sha 破煞
'qie'shi'dao'feng 且试道锋
'qing'shuang 清霜
'qing'shuang'cheng'shui'shi 清霜承水石
'qing'shuang'chu'shui'shi 清霜初水石
'qing'shuang'zhuan'shui'shi 清霜转水石
'qing'ye'zhen'ren 青叶真人
'qiu'bo 秋波
'ru'yi'jin'zhi 如意金枝
'rui'cai'tang 瑞彩堂
'rui'cai'yu 瑞彩玉
'san'qing'jin'si 三清金丝
'san'yun'long 三云龙
'sha'yu'wu'ming 刹羽无名
'shang'guan'ce 上官策
'shen'gui'luan'wu 神鬼乱舞
'shen'ji'shu'xing 神机属性
'shen'jian'yu'lei'zhen'jue 神剑御雷真诀
'shen'lei'jie'tian'mie'hun'yu 神雷劫天灭魂玉
'shen'po'zhi'xi 神魄之息
'shi'yin 誓印
'shou'shen 兽神
'shuo'mo'hui'ge 朔漠挥戈
'shuo'zhi'gui 朔祉圭
'si'xiu'chen 司修辰
'si'xiu'gong 司修共
'si'xiu'tong 司修同
'tai'chu'gu'jing 太初古境
'tai'ji'xuan'qing'dao 太极玄清道
'tai'ji'xuan'tian'zhen'jue 太极玄天真诀
'tai'yi'bao'han 太乙宝函
'tao'dan'qing 陶丹青
'tao'tie'ling'hua 饕餮灵华
'tian'di'jue 天地绝
'tian'ren'ta 天忍塔
'tian'wu'bao'lun 天舞宝轮
'tong'ling'yin 通灵印
'tong'ying'shu'feng 桐影疏风
'wan'jian'yi 万剑一
'wang'yue 望月
'wang'yue'cheng'di'shi 望月承地石
'wang'yue'chu'di'shi 望月初地石
'wang'yue'zhuan'di'shi 望月转地石
'wei'ming'zhan 未名斩
'wu'hua'tang 物华堂
'xi'yu 犀羽
'xian'huan'rui'shou 衔环瑞兽
'xiang'si'jian 相思茧
'xiao'bai 小白
'xiao'jing'xiang'can 小径香残
'xiao'kai 小凯
'xiao'yao'niang 逍遥酿
'xing'lei'bu 行雷簿
'xiu'luo'dian 修罗殿
'xiu'wu'jing'tao'xia 修武惊涛匣
'xuan'ling'qing'xin'dan 玄灵清心丹
'xuan'yuan'zu'shi 轩辕祖师
'xue'chi 血池
'yan'fu'dao 阎浮道
'yan'yang'bao'yu 艳阳宝玉
'yan'yue'xing'yun'suo 衍月星云锁
'yao'guang'tian'yuan'lu 瑶光天元露
'ye'huo'sha 业火杀
'yi'yuan'dao'qi 一元道契
'yin'yang'jie 阴阳劫
'ying'huo'xing'chen 荧惑星辰
'ying'mu'dao 樱木道
'ying'rui'san 迎瑞散
'you'xian'lu 游仙录
'yu'bao'yin 御宝印
'yu'liang'yao'xi 玉梁瑶席
'yu'yang'zi 玉阳子
'yuan'gui'xin'mo 怨鬼心魔
'yun'cong'long 云从龙
'yun'ling 蕴灵
'yun'shan'cang'zhen 云山藏珍
'yun'yang'zi 云阳子
'yun'yi'lan 云易岚
'zhang'wu'jing'tao'xia 彰武惊涛匣
'zhao'ming 昭冥
'zhao'wu'jing'tao'xia 昭武惊涛匣
'zhao'wu'xi'bo 昭武犀帛
'zhen'yuan'bi 臻元币
'zhu'long'ling'hua 烛龙灵华
'zhu'shuang 逐霜
