'ai'er'fen'xiang'quan 艾尔芬项圈
'ai'mi'li'ya 爱蜜莉雅
'an'hei'ju'pao 暗黑惧袍
'an'hei'wu'zhi'duan'jian 暗黑物质短剑
'ba'mang'xing'zhui'shi 八芒星坠饰
'ba'wang'guang'long'jian 霸王光龙剑
'bai'hua'bai'ying'dao 百华白樱刀
'bai'qi'zhi'sheng'guan 白祈之圣冠
'bai'yin'da'yi'gong 白银大翼弓
'bao'feng'quan'zhang 暴风权杖
'bao'ping'zhi'xue 宝瓶之靴
'bao'xue'zhi'zhao 暴雪之爪
'bei'guo'chang'pao 北国长袍
'bing'lei'gong'han'shuang'zhi'lei 冰泪弓寒霜之泪
'bing'zhi'da'jian 冰之大剑
'bo'jin'xiao'dao 铂金小刀
'bo'si'ju'fu'shi 玻斯菊服饰
'bu'si'niao'zhi'zhang 不死鸟之杖
'bu'wei 步未
'cang'hai'zhi'fu'nuo'ya 苍海之斧诺亚
'cang'hui'zhi'kai 苍辉之铠
'cang'lei'quan 苍雷拳
'cang'tian'chang'pao 苍天长袍
'chang'chun'guo'duan'jian 常春国短剑
'chi'bai'yin'zhi'jing'dun 炽白银之镜盾
'chi'bai'yin'zhi'jing'kai 炽白银之镜铠
'chi'bai'yin'zhi'jing'xue 炽白银之镜靴
'chi'lun'jian 齿轮剑
'chu'long'zhi'zhang 雏龙之杖
'chu'yin 初音
'chuang'shi'fa'zhang 创世法杖
'chun'jie'de'wu'nv'fu 纯洁的巫女服
'chun'ri'chang'pao 春日长袍
'cui'feng'shen'zhi'tai'dao 翠风神之太刀
'cui'lv'ling'yi 翠绿灵衣
'da'e'mo'fa'zhang 大恶魔法杖
'da'mo'dao'shi'chang'pao 大魔导师长袍
'da'tian'shi'zhi'zhang 大天使之杖
'da'xian'zhe'de'bao'zhu 大贤者的宝珠
'dan'bai'shi'er'huan 蛋白石耳环
'dan'shou'fu 单手斧
'di'yu'huo'zhi'fu 地狱火之斧
'dou'shen'de'huang'wan 斗神的荒腕
'du'jiao'shou'bi'shou 独角兽匕首
'du'jiao'shou'de'ci'ai 独角兽的慈爱
'duo'ceng'ci'fu'shi 多层次服饰
'e'mo'zhi'gong 恶魔之弓
'e'mo'zhi'jiao 恶魔之角
'fa'wang'dou'mao 法王兜帽
'fan'xi 帆希
'fang'xi 纺希
'fei'cui'bi'shou 翡翠匕首
'fei'hong'kai'jia 绯红铠甲
'fei'hong'zuan'shi 绯红钻石
'fei'long'ji 绯龙戟
'fei'long'zhi'zhao'huo'jie 绯龙之爪火戒
'feng'huang'dao 凤凰刀
'fu'yin'zhi'guan 福音之冠
'gai'ya'zhan'fu 盖亚战斧
'gai'ya'zhi'fu 盖亚之斧
'gan'jin'shou'lian 干劲手链
'gang'zhi'ji 钢之戟
'gong'ting'fu'shi 宫廷服饰
'gong'zhu'huai'jian 公主怀剑
'gong'zhu'zhi'xin 公主之心
'gong'zi 宫子
'gu'lei'ya 古蕾雅
'guang'hui'zhi'jian 光辉之剑
'gui'yan'de'dou'yi 鬼焰的斗衣
'hai'long'shen'de'fa'shi 海龙神的发饰
'hai'shen'er'shi 海神耳饰
'hao'yan'qiang'ri'er 豪炎枪日珥
'hei'long'tou'kui 黑龙头盔
'hei'she'long'zhi'zhang 黑蛇龙之杖
'hong'bao'shi'mei'gui'xiang'quan 红宝石玫瑰项圈
'hong'tian'gong 红天弓
'hu'tao 胡桃
'hu'tian'zhi'sheng'qiang 护天之圣枪
'hua'lei'zhi'zhang 花蕾之杖
'hua'li'kui'jia 华丽盔甲
'hua'zan'yan'huo'mu'dan 花簪焰火牡丹
'huang'hou'zhi'mao 皇后之矛
'huang'jia'shou'wei'mao'zi 皇家守卫帽子
'huang'jin'de'wang'kai 煌金的王铠
'hui'li'zi 惠理子
'hun'dun'wu'xu'xiang'quan 混沌无序项圈
'hun'dun'zhi'jian 浑沌之剑
'huo'yan'quan'tao 火焰拳套
'huo'yan'zhi'mao 火焰之矛
'ji'an'zhao'xue'xing'hao'jiao 极暗爪血腥嚎叫
'ji'bei'tian'ba'yan'kai 极北天霸焔铠
'ji'cao'fu'he'xin'po'huai'zhe 机操斧核心破坏者
'ji'dong'tian'bi'feng'zhuang 极东天碧风装
'ji'guang'zhi'jian 极光之剑
'ji'hei'ming'yi 极黑冥衣
'ji'jian'zhi'xue 击剑之靴
'ji'nan'tian'lie'cang'kai 极南天烈苍铠
'ji'ta 姬塔
'ji'xi'tian'sheng'dao'yi 极西天圣导衣
'ji'yi'tian'sheng'xue 极翼天圣靴
'ji'yi'tian'xian'sheng'mao 极翼天贤圣帽
'jia'ye 嘉夜
'jian'ci'shou'huan 尖刺手环
'jin'shu'zhan'fu 金属战斧
'jing'gang'fu 精钢斧
'jing'gang'kai'jia 精钢铠甲
'jing'hua 镜华
'jing'ling'shu'zhi'gong 精灵树之弓
'jing'ling'wang'hu'shi 精灵王护石
'jing'liu 静流
'jiu'tian'zhi'kai 九天之铠
'jue'dui'zhi'mao 绝对之矛
'kai'lu 凯露
'ke'ai'bao'tong'mao 可爱报童帽
'ke'ke'luo 可可萝
'ke'lao'nuo'si'lei'zhang 克劳诺斯雷杖
'ke'li'si'ti'na 克莉丝提娜
'ke'luo'yi 克萝依
'kong'hua 空花
'kuang'nu'huang'hou'kai'yi 狂怒皇后铠衣
'kuang'nu'zhi'zhang 狂怒之杖
'la'bi'li'si'ta 拉比莉斯塔
'la'mu 拉姆
'lan'shen'feng'bao'hu'shou 岚神风暴护手
'lei'guang'gong 雷光弓
'lei'mu 雷姆
'lei'shen'dao 雷神刀
'lei'ting'shen'feng 雷霆神锋
'li'hua'zhan'fu 丽花战斧
'li'ma 莉玛
'li'nai 璃乃
'li'zhuang'ling'hun'mei'gui 丽装灵魂玫瑰
'lian'yu'zhi'zhou 炼狱之胄
'lie'feng'jun'kai 烈风俊铠
'lie'ren'gong 猎人弓
'lin'jia 鳞甲
'ling'mei 铃莓
'ling'nai 铃奈
'ling'shuang'zhi'qiang 零霜之枪
'ling'yin 绫音
'liu'cang'zhuang'bi'lan'hui'xuan'qu 流苍装碧蓝回旋曲
'liu'huo'zhi'cang'ren 流祸之苍刃
'liu'xia 流夏
'long'wei'zhan'jia 龙威战甲
'long'wen'jian 龙纹剑
'long'ya'zhi'zhao 龙牙之爪
'long'zhi'lei 龙之泪
'lu'na 露娜
'luo'ma'jun'tuan'kui 罗马军团盔
'lv'bao'shi'er'huan 绿宝石耳环
'lv'song'shi'er'huan 绿松石耳环
