'bei'feng'kuang'ge 悲风狂歌
'bi'li'qian'ren 壁立千仞
'bi'lin'shi'gu 碧鳞噬骨
'bi'luo'ning'zhu 碧落凝珠
'can'xin'san'jue'jian 残心三绝剑
'can'yan'chen'jiang 残焰沉江
'cang'kong'yin'ri 苍空隐日
'chang'feng'san'po 长风散魄
'chang'ge'xian'jun 长歌献君
'cheng'ming'shang 成名赏
'chi'yan'liao'huang 赤焰燎荒
'chuan'yun'chu'xiu 穿云出岫
'ci'hun'ji 刺魂击
'ci'tiao 刺挑
'dang'xu'jue 荡虚诀
'duan'hong'yin'xue 断虹饮血
'fan'hua'yi'meng 繁花一梦
'fei'hua'duan'yin 飞花断音
'feng'dong'long'xiang 风动龙骧
'gai'shi'jue 盖世诀
'gu'ruo'jin'tang 固若金汤
'gu'shen'ji'ming 蛊身祭命
'gu'xin'qi'xue 孤心泣血
'han'yu'bing'tian 寒狱冰天
'han'zhu'chen'jiang 寒渚沉江
'he'li'chang'kong 鹤唳长空
'hong'lian'fen'ye 红莲焚夜
'huan'ling'jue 环灵诀
'ji'ri'sheng'hui 霁日生辉
'ji'yun'zhu'yan 疾云逐燕
'jian'meng'lin'yuan 剑梦临渊
'jie'xie'gui'yuan 解邪归元
'jin'gang'tie'bi 金刚铁壁
'jin'gu'shuo'feng 金鼓朔风
'jin'ou'yong'gu 金瓯永固
'jin'tuan 进团
'jing'chao'gui'hai 惊潮归海
'jing'xin'gui'yi 净心归一
'jiu'ling 九灵
'jiu'xiao'gui'yu 九霄归御
'ju'gu 聚蛊
'kuang'fa'yi'nu 狂发一怒
'lang'xiao'zhi'xi 浪啸止息
'ling'feng'ji'yue 凌锋击岳
'ling'xi'san'xian 灵犀三现
'liu'pai'di'yu 流派抵御
'liu'pai'ke'zhi 流派克制
'luan'hua'sha 鸾花煞
'luo'fu'ming'zhong 落釜鸣钟
'ming'lei'lie'yuan 冥雷裂渊
'nu'jian'yin'feng 怒剑吟风
'po'meng 破梦
'qi'dun 气盾
'qin'mo'mi'qu 琴魔秘曲
'qiu'yan'wei'jie 囚燕为劫
'rou'kun'hua'gang 柔坤化刚
'ru'meng'ling 如梦令
'sha'yu'long'xiang 铩羽龙骧
'she'shen'zhui'ming 摄神追命
'shen'he'du'jian 深壑独坚
'shen'xiang 神相
'shi'gu'xiao'hun 蚀骨销魂
'shi'po'tian'jing 石破天惊
'shou'ling'di'yu 首领抵御
'shou'ling'ke'zhi 首领克制
'su'wen 素问
'sui'meng 碎梦
'ta'wei'chen 踏微尘
'ta'xue'wu'hen 踏雪无痕
'tai'shan'ya'ding 泰山压顶
'tian'huo'heng'huang 天火横荒
'tian'shan'qi'hu 天山齐护
'tie'yi 铁衣
'wan'jian'jue 万剑诀
'wan'ren'bu'ru 万刃不入
'wei'bo'jing'lan 微波惊澜
'wo'yun'shou'yue 卧云守月
'wu'lin'feng'yun'lu 武林风云录
'wu'yang'cheng 舞阳城
'wu'ying'quan 无影拳
'xue'he 血河
'xue'lang'cui'shan 雪浪摧山
'ye'yin'bi'xian 夜隐匕现
'yi'yi'guan'zhi 一以贯之
'yin'ling'zhen 引灵阵
'yu'ming'ji'xiang 玉茗集香
'yuan'su'kang'xing 元素抗性
'yun'qi'long'xiang 云起龙骧
'zhen'hai'chao'sheng 震海潮生
