'a'er'ka'feng'de'bao'ku 阿尔卡冯的宝库
'a'la'xi'gao'di 阿拉希高地
'a'mei'da'xi'er 阿梅达希尔
'a'su'na 阿苏纳
'a'ta'da'sa 阿塔达萨
'ai'hao'dong'xue 哀嚎洞穴
'ai'jie'si'ya'xue'yuan 艾杰斯亚学院
'ai'la'ka'la 艾拉卡拉
'ai'sa'la'zhi'yan 艾萨拉之眼
'ai'suo'da 埃索达
'ai'yu'la'si 艾鱼拉斯
'ai'ze'la'si 哀泽拉斯
'ai'ze'nu'si 艾泽怒斯
'ai'zhuo'ni'lu'bu 艾卓尼鲁布
'ai'zi'ji'la'si 艾兹基拉斯
'an'chui'bao'lei 暗槌堡垒
'an'ge'er'fei'xu 安戈尔废墟
'an'ka'he'te'gu'dai'wang'guo 安卡赫特古代王国
'an'qi'la 安其拉
'an'qi'la'fei'xu 安其拉废墟
'an'tuo'lu'si 安托鲁斯
'an'yan'lie'kou 暗焰裂口
'an'ye'yao'sai 暗夜要塞
'an'ying'mi'gong 暗影迷宫
'an'ying'zhi'he 暗影之核
'ang'jia'hou'dao 盎迦猴岛
'ao'da'la'si 奥达拉斯
'ao'da'man 奥达曼
'ao'di'er 奥迪尔
'ao'du'er 奥杜尔
'ao'ge'rui'ma'de'huan'xiang 奥格瑞玛的幻象
'ao'jin'dun 奥金顿
'ao'jin'ni'di'xue 奥金尼地穴
'ao'li'bo'si 奥利波斯
'ao'ni'ke'xi'ya'de'chao'xue 奥妮克希亚的巢穴
'ao'te'lan'ke'shan'gu 奥特兰克山谷
'ba'la'ding'jian'yu 巴拉丁监狱
'bai'hu'si'fei'xing'bian'jie 白虎寺飞行边界
'ban'shan'shi'ji 半山市集
'bao'feng'cheng 暴风城
'bao'feng'cheng'de'huan'xiang 暴风城的幻象
'bao'fu'kuang'qu 暴富矿区
'bi'an 彼岸
'bi'jie 彼界
'bi'lan'mo'guan 碧蓝魔馆
'bing'feng'wang'zuo 冰封王座
'bing'guan'bao'lei 冰冠堡垒
'bo'la'le'si'gang 伯拉勒斯港
'bo'mu'dao'jiao 薄暮岛礁
'can'yang'guan 残阳关
'chao'luo'dao 潮落岛
'chao'xi'wang'zuo 潮汐王座
'chen'mo'de'shen'miao 沉没的神庙
'chen'ni'zhao'ze 尘泥沼泽
'chi'hong'shen'yuan 赤红深渊
'chi'lan'xian'ye 炽蓝仙野
'chu'dan'zhe'sheng'mu 初诞者圣墓
'da'ke'sa'long'yao'sai 达克萨隆要塞
'da'sa'luo'zhi'zhan 达萨罗之战
'da'xuan'wo 大漩涡
'dan'mo'luo 丹莫罗
'di'pu'kuang'dong 地匍矿洞
'di'yu'bao'jiao 低语堡礁
'di'yu'huo'bao'lei 地狱火堡垒
'di'yu'huo'cheng'qiang 地狱火城墙
'di'yuan'bao'lin 地渊孢林
'diao'hun'zhi'shang 凋魂之殇
'dong'bu'lin'di 东部林地
'du'she'shen'dian 毒蛇神殿
'duan'gu'mi'shi 断骨密室
'e'yun'zhi'chui 厄运之槌
'fa'li'ling'mu 法力陵墓
'fa'shi'lie'shou'ling'di 法师猎手领地
'fei'cui'lin 翡翠林
'fei'cui'meng'jing 翡翠梦境
'fei'cui'meng'jing'zhi'lu 翡翠梦境之路
'fei'cui'meng'yan 翡翠梦魇
'fei'lue'gu 飞掠谷
'fei'lue'lie'kou 飞掠裂口
'feng'bao'lie'jiu'niang'zao'chang 风暴烈酒酿造厂
'feng'bao'rong'lu 风暴熔炉
'feng'bao'shen'dian 风暴神殿
'feng'bao'xia'wan 风暴峡湾
'feng'bao'yao'sai 风暴要塞
'feng'bao'zhi'hou'hao 风暴之吼号
'feng'shen'wang'zuo 风神王座
'fu'hua'ni'zhao 腐化泥沼
'gang'tie'ma'tou 钢铁码头
'ge'er'long'de 戈尔隆德
'ge'lu'er'de'chao'xue 格鲁尔的巢穴
'ge'luo'ma'er 格罗玛尔
'ge'rui'mu'ba'tuo 格瑞姆巴托
'gong'hai'ji'zhan 公海激战
'gu'da'ke 古达克
'guan'jun'de'shi'lian 冠军的试炼
'hai'jia'er'feng 海加尔峰
'han'ji'shan'gu 寒脊山谷
'hei'an'shen'dian 黑暗神殿
'hei'an'shen'yuan 黑暗深渊
'hei'an'zhong'de'bi'shou 黑暗中的匕首
'hei'hai'an 黑海岸
'hei'hai'an'zhi'zhan 黑海岸之战
'hei'se'zhao'ze 黑色沼泽
'hei'shi'shen'yuan 黑石深渊
'hei'shi'ta 黑石塔
'hei'shi'ta'shang'ceng 黑石塔上层
'hei'shi'yan'ku 黑石岩窟
'hei'shi'zhu'zao'chang 黑石铸造厂
'hei'xin'lin'di 黑心林地
'hei'ya'bao'lei 黑鸦堡垒
'hei'yao'shi'sheng'dian 黑曜石圣殿
'hei'yi'xue'huan 黑翼血环
'hei'yi'zhi'chao 黑翼之巢
'hong'yu'sheng'dian 红玉圣殿
'hong'yu'xin'sheng'fa'chi 红玉新生法池
'hua'shen'ju'long'lao'ku 化身巨龙牢窟
'hui'xiang'zhi'cheng 回响之城
'huo'yan'zhi'di 火焰之地
'ji'er'ni'si'cheng 吉尔尼斯城
'ji'liu'bao'zhi'zhan 激流堡之战
'ji'shi'bao'ku 矶石宝库
'jian'gang'bao'ku 坚钢宝库
'jian'yu 监狱
'jiao'tang'hua'yuan 教堂花园
'jin'mo'jian'yu 禁魔监狱
'jin'sheng'gao'ta 晋升高塔
'jin'sheng'jue'dou'chang 晋升角斗场
'jin'xiu'gu 锦绣谷
'jing'hua'si'tan'suo'mu 净化斯坦索姆
'jiu'xi'er'si'bu'lai'de'qiu'ling 旧希尔斯布莱德丘陵
'ju'long'zhi'hun 巨龙之魂
'ju'long'zhi'ji 巨龙之脊
'ju'shi'zhi'he 巨石之核
'jue'dou'chang 角斗场
'jue'pi'shan'gu 蕨皮山谷
'jue'xing'da'ting 觉醒大厅
'jue'xing'zhi'cheng 觉醒之城
'jue'zhan'ao'ge'rui'ma 决战奥格瑞玛
'ka'la'zan 卡拉赞
'ka'la'zan'mu'xue 卡拉赞墓穴
'ka'sang'lang'cong'lin 卡桑琅丛林
'ke'lai'ge'wa'zhi'mian 克莱格瓦之眠
'ke'luo'mi'zhi'si 克罗米之死
'kong'gui'che'zhan 恐轨车站
'kong'hen'lie'xi 恐痕裂隙
'kong'ju'qun'dao 恐惧群岛
'kong'ju'xian'keng 恐惧陷坑
'kong'ju'zhi'xin 恐惧之心
'kou'mo'gu'si 寇魔古寺
'lei'dian'bao 雷电堡
'lei'dian'wang'zuo 雷电王座
'lei'shen'dao 雷神岛
'lei'wen'de'si 雷文德斯
'li'ming'zhi'jian'hao 黎明之剑号
'ling'hun'hong'lu 灵魂洪炉
'ling'hun'rong'lu 灵魂熔炉
'luo'dan'lun'fei'xu 洛丹伦废墟
'luo'xuan'zhi'wen 螺旋织纹
'ma'la'dun 玛拉顿
'ma'se'li'dun'de'chao'xue 玛瑟里顿的巢穴
'ma'zhuo'ke'sa'si 玛卓克萨斯
'mai'ka'gong'xing'dong 麦卡贡行动
'meng'jing'lin'di 梦境林地
'meng'jing'zhi'yuan 梦境之愿
'mi'lan'dao 秘蓝岛
'mi'mi'pei'fang 秘密配方
'mi'wu'zhi'hai 迷雾之海
'ming'kou'qian'wan 冥口浅湾
'ming'kou'qiao'bi 冥口峭壁
'mo'dao'shi'ping'tai 魔导师平台
'mo'er'te'lei'jia 莫尔特雷加
'mo'fa'hui'lang 魔法回廊
'mo'gu'shan'bao'ku 魔古山宝库
'mo'gu'shan'gong'dian 魔古山宫殿
'mo'hei'shen'yuan 墨黑深渊
'mo'huan 魔环
'mo'shu 魔枢
'mo'shui'jian'yu 墨水监狱
'mu'guang'bao'lei 暮光堡垒
'mu'guang'gao'di 暮光高地
'mu'guang'shen'pan 暮光审判
'na'ge'fa'er'hao 纳格法尔号
'na'ke'sa'ma'si 纳克萨玛斯
'na'sha'er'hai'wan 纳沙尔海湾
'na'si'li'ya'bao 纳斯利亚堡
'na'si'li'ya'bao'chang'jing'zhan'yi 纳斯利亚堡场景战役
'nai'sa'li'ao'de'chao'xue 奈萨里奥的巢穴
'nai'sa'lu'si 奈萨鲁斯
'neng'yuan'jian 能源舰
'ni'ao'luo'sa 尼奥罗萨
'ni'lu'ba'er'wang'gong 尼鲁巴尔王宫
'ni'si'ka'la 尼斯卡拉
'niang'yue'ji 酿月祭
'niu'qu'xu'kong 扭曲虚空
'nu'li'wei'lan 奴隶围栏
'nu'yan'lie'gu 怒焰裂谷
'nu'yan'zhi'mi 怒焰之谜
