'a'bi'yuan'zhu 阿鼻元珠
'a'da'han'po 阿怛含婆
'a'er'bei'si 阿尔卑斯
'a'huan 阿鬟
'a'nan'jian 阿难剑
'a'she'xiu'li'luo 阿阇修利罗
'a'tong 阿童
'a'tu'gou 阿屠钩
'ai'lv 爱侣
'ai'sou 矮叟
'an'le'dao 安乐岛
'an'zhu 庵主
'ba'bu'tian'long'bao'zang 八部天龙宝藏
'ba'fan'jiao 八反教
'ba'gu 八姑
'ba'gua'xuan'men'jian 八卦玄门剑
'ba'mo 八魔
'ba'shou'guan'yin 八手观音
'bai'bao'ru'yi'chun'yang'zhuan'xin'suo 百宝如意纯阳转心锁
'bai'cao'yang'ling'gao 百草阳灵膏
'bai'du'jin'can'gu 百毒金蚕蛊
'bai'du'yan'lan'lian'zhu'fei'nu 百毒烟岚连珠飞弩
'bai'fa'long'nv 白发龙女
'bai'gu'chan'shi 白骨禅师
'bai'gu'sang'men'jian 白骨丧门箭
'bai'gu'shen'jun 白骨神君
'bai'gu'shen'mo 白骨神魔
'bai'gu'sou'hun'wang 白骨搜魂网
'bai'gu'suo'hun'xiang 白骨锁魂香
'bai'gu'suo'xin'chui 白骨锁心锤
'bai'gu'yi 白谷逸
'bai'gui'lian 白鬼脸
'bai'hong 白虹
'bai'hong'dao 白虹岛
'bai'hong'gou 白虹钩
'bai'hua'dao 百花岛
'bai'hua'xian 百花仙
'bai'jin 白缙
'bai'lai 白癞
'bai'ling'chong 百灵冲
'bai'ling'jiao 白菱礁
'bai'ling'zhan'xian'jian 百灵斩仙剑
'bai'long'an 白龙庵
'bai'long'gou 白龙钩
'bai'lu'dong 白鹿洞
'bai'ma'po 白马坡
'bai'man'shan 百蛮山
'bai'mei 白眉
'bai'mei'chan'shi 白眉禅师
'bai'mei'zhen 白眉针
'bai'ming'yu 白明玉
'bai'mo'dao'chang 百魔道长
'bai'qi 白琦
'bai'qin'dao'ren 百禽道人
'bai'que'dong 白雀洞
'bai'shou'xian'tong 白首仙童
'bai'shui'guan 白水观
'bai'shui'zhen 白水真
'bai'xi'tan 白犀潭
'bai'xia 白侠
'bai'yang'shan 白阳山
'bai'you'nv 白幽女
'bai'yu'shen'mo 百欲神魔
'bai'yun'an 白云庵
'bai'yun'da'shi 白云大师
'bai'yun'da'shi'yuan'jing 白云大师元敬
'bai'yun'he 白云诃
'bai'zhu'jian 白竹涧
'ban'bian 半边
'ban'bian'lao'ni 半边老尼
'ban'yang'fei'gou'hun'cha'nv 半杨妃勾魂姹女
'bao'cheng'shan 宝城山
'bao'cheng'xian'zhu 宝城仙主
'bao'en'si 报恩寺
'bao'jing 宝镜
'bao'xiang'fu'ren 宝相夫人
'bei'dou'zhu 北斗珠
'bei'hai 北海
'bei'ji 北极
'bei'ji'hai 北极海
'bei'kun 被困
'bei'mang'shan 北邙山
'bei'tian'shan 北天山
'bei'yue 北岳
'bei'zhu 被逐
'ben'men 本门
'bi'ban 毕半
'bi'huo 碧火
'bi'jun'an 碧筠庵
'bi'lin'chong 碧磷冲
'bi'lin'fu 碧磷斧
'bi'lin'sha 碧磷砂
'bi'ling'dao 碧灵刀
'bi'mu'tian'luo 碧目天罗
'bi'wen'xian'zi 碧雯仙子
'bi'wu'gou 碧蜈钩
'bi'wu'xian'zi 碧梧仙子
'bi'xi'qiu 碧犀球
'bi'xie'cun 辟邪村
'bi'xie'gou 碧斜钩
'bi'xie'gu'yu 辟邪古玉
'bi'xie'shen'bi 辟邪神璧
'bi'xie'xian'shang 辟邪仙裳
'bi'xiu 毕修
'bi'xue'mie'hun'suo 碧血灭魂梭
'bi'xue'shen'wang 碧血神网
'bi'xue'shen'yan 碧血神焰
'bi'xue'zhen 碧血针
'bi'yan'shen'fo 碧眼神佛
'bi'yun'dun 碧云盾
'bi'yun'ping 碧云屏
'bi'yun'xiao 碧云绡
'bi'zhen'zhen 毕真真
'bi'zu 鼻祖
'bing'can 冰蚕
'bing'jie 兵解
'bing'ling'suo 丙灵梭
'bing'po'shen'guang'jian 冰魄神光剑
'bing'rong 丙融
'bing'wei'mo 病维摩
'bing'yang'dao 冰洋岛
'bing'yi'zhen 丙乙针
'bing'yuan'ling'shan 冰原灵山
'bing'zhong'li 病钟离
'bo'ke'da'ban 博克大坂
'bo'luo'dao 波罗刀
'bo're'dao 般若刀
'bo'shi 跛师
'bo'xun'po 波旬婆
'bo'yu'feng 钵盂峰
'bu'huai'jin'guang'hu'shen'fa 不坏金光护身法
'bu'lu'yin'jia 布鲁音加
'bu'tian'tong 卜天童
'bu'xu'xian'zi 步虚仙子
'bu'ye'cheng 不夜城
'bu'ye'cheng'zhu 不夜城主
'cai'ni'lian 彩霓练
'cai'san'niang 蔡三娘
'cai'wei'seng 采薇僧
'cai'xia'hong'yun'zhang 彩霞红云瘴
'cai'yun'zhang 彩云瘴
'can'hun 残魂
'can'xia 餐霞
'can'xia'da'shi 餐霞大师
'can'xia'da'shi'zhu'sha 餐霞大师诛杀
'cang'lang'yu'shi 沧浪羽士
'cang'ling'zi 藏灵子
'cang'xu'lao'ren 苍虚老人
'cang'zhen'ren 仓真人
'cao'fei 曹飞
'cao'ku'zhu 曹枯竹
'ce'shi 侧室
'cha'nv'qi 姹女旗
'cha'shan'wu'gui 查山五鬼
'chai'bo'gong 柴伯恭
'chai'cheng 柴成
'chai'da'mu'he 柴达木河
'chan'jing 禅经
'chan'shi 禅师
'chang'bai'shan 长白山
'chang'bi'jin'nao 长臂金猱
'chang'bi'tian'mo 长臂天魔
'chang'chun'yan 长春岩
'chang'di'dong 长狄洞
'chang'feng'dong 长风洞
'chang'he 常鹤
'chang'mei'zhen'ren 长眉真人
'chang'ye'dao 长夜岛
'chao'tian'guan 朝天观
'chao'yin'xiao'zhu 潮音小筑
'che'di'shen'zhen 彻地神针
'che'qing'li 车青笠
'chen'chang'tai 陈长泰
'chen'tai'zhen 陈太真
'chen'wen'ji 陈文玑
'chen'xu 陈圩
'chen'yan 陈岩
'cheng'dao 成道
'cheng'lian 程连
'cheng'lu'feng 承露峰
'cheng'ming'cheng 程明诚
'chi'cheng'xian'zhang 赤城仙障
'chi'cheng'zi 赤城子
'chi'fa'dong'zhu 赤发峒主
'chi'jian 翅尖
'chi'li'lao'fo 叱利老佛
'chi'long'er'zhao 赤隆儿爪
'chi'lu 池鲁
'chi'shen'dong 赤身洞
'chi'shen'jiao 赤身教
'chi'shen'jiao'zhu 赤身教主
'chi'shen'zhai 赤身寨
'chi'shi'qi'sha'shen'guang 赤尸七煞神光
'chi'shi'shen'jun 赤尸神君
'chi'shou'tian'zun 赤手天尊
'chi'su'jian 赤苏剑
'chi'xia'shen'jun 赤霞神君
'chi'xia'xuan'yin'zhang 赤霞玄阴障
'chi'yan'dao'ren 赤焰道人
'chi'yin'fei'cha 赤阴飞叉
'chi'yin'qiu 赤阴球
'chi'you 蚩尤
'chi'you'jiu'gong'jian 蚩尤九宫鉴
'chi'you'mu 蚩尤墓
'chi'yu'zhang 赤玉杖
'chi'zhang'xian'lao 赤杖仙姥
'chi'zhang'xian'tong 赤杖仙童
'chi'zhang'zhen'ren 赤杖真人
'chong'ming'dao 崇明岛
'chong'shao 崇韶
'chou'hui'zhu 仇慧珠
'chou'mo'wang 丑魔王
'chou'po 仇魄
'chou'sheng'ming 仇生明
'chou'ying'jian 愁鹰涧
'chu'feng 初凤
'chu'ling 褚玲
'chu'ming'qiu 楚鸣球
'chu'nan'chuan 褚南川
'chu'qing 储晴
'chu'qing'qin 楚青琴
'chu'xie'jiu'yan'wan 除邪九烟丸
'chuan'xin'he'shang 穿心和尚
'ci'yun'si 慈云寺
'cui'guang'chuan'yun'fa 催光穿云法
'cui'hai'ke 崔海客
'cui'hei'nv 崔黑女
'cui'jin 崔晋
'cui'lian 翠练
'cui'luo'zhou 翠螺洲
'cui'qi 崔绮
'cui'shu 崔树
'cui'tian'shou 崔天绶
'cui'wen'he 崔文和
'cui'wu 崔芜
'cui'wu'gu 崔五姑
'cui'yao'xian 崔瑶仙
'cui'ying 崔盈
'da'dai'shan'ren 大呆山人
'da'fang'zhen'ren 大方真人
'da'gu'lang'shan 大鼓浪山
'da'huang 大荒
'da'huang'shan 大荒山
'da'jiu'shan 大咎山
'da'lei'yin'lie'huo'shen'fan 大雷音烈火神幡
'da'li'fa'wang 大力法王
'da'li'jin'gang 大力金刚
'da'li'xian'tong 大力仙童
'da'ma'shan 大麻山
'da'mei'shan 大魅山
'da'mo 大魔
'da'tu'di 大徒弟
'da'xiong'ling 大熊岭
'da'xiong'shen'seng 大雄神僧
'da'xu'mi'zhang 大须弥障
'da'xue'shan 大雪山
'da'yan'tian'ji 大衍天机
'da'you'quan 大有圈
'da'zhi'chan'shi 大智禅师
'da'zhu'zi'shan 大竹子山
'da'zuo 打坐
'dai'heng'yu 戴衡玉
'dai'jia'chang 戴家场
'dai'xiang'ying 戴湘英
'dan'shu 丹书
'dan'yun'zhang 丹云嶂
'dao'shu 道书
'dao'tong 道童
'de'dao 得道
'deng'ba'gu 邓八姑
'deng'ming 邓明
'deng'ping'xian'zi 登萍仙子
'deng'qing'feng 邓清风
'deng'yin 邓隐
'di'can 地残
'di'chen'lao'ni 涤尘老尼
'di'dun 地遁
'di'ling 地灵
'di'ming'qi 狄鸣岐
'di'que 地缺
'di'que'jin'zhang 地阙金章
'di'xian 地仙
'di'xing 地行
'di'yin'er 狄银儿
'di'zi 弟子
'dian'chi 滇池
'dian'dao'ba'men'suo'xian'qi 颠倒八门锁仙旗
'dian'dao'ba'men'zhen'xian'qi 颠倒八门镇仙旗
'dian'dao'mi'xian'wu'yun'wang 颠倒迷仙五云网
'dian'dao'ren 癫道人
'dian'dian 颠颠
'dian'he'shang 癫和尚
'dian'he'shang'wei'tu 癫和尚韦秃
'ding'chang 丁嫦
'ding'jia'zhuang 丁甲幢
'ding'ru'lin 丁汝林
'dong'fang'hao 东方皓
'dong'hai 东海
'dong'hai'san'xian 东海三仙
'dong'hai'shen'shan 东海神山
'dong'hai'shuang'xiong 东海双凶
'dong'ji 东极
'dong'ling'zheng 洞灵筝
'dong'ren'yu 董人瑜
'dong'shen'dao 东神岛
'dong'tian 东天
'dong'tian'sun 董天孙
'dong'yang 东阳
'dong'zhu 峒主
'dou'jian 斗剑
'dou'lv'bao'san 兜率宝伞
'dou'lv'huo 兜率火
'dou'tian'lie'huo'shen'qi 都天烈火神旗
'dou'tian'shen'lei'lie'huo'qi'men 都天神雷烈火旗门
'dou'yuan'xian 兜元仙
'dou'yuan'xian'shi 兜元仙史
'du'bi'wei'hu 独臂韦护
'du'e 度厄
'du'e'xian'yi 度厄仙衣
'du'fang'heng 杜芳蘅
'du'hua 度化
'du'jiao'jin'gang 独角金刚
'du'jiao'ling'guan 独角灵官
'du'jiao'mang 独角蟒
'du'jie 度劫
'du'long 毒龙
'du'long'xiang 毒龙香
'du'long'zun'zhe 毒龙尊者
'du'shou 毒手
