'an'tu'ruo'su 安途若素
'ao'jiang'qi'bing 傲将奇兵
'ba'jian'dan'jing 拔箭啖睛
'ba'wang'du'jiang 霸王渡江
'bai'lou'du'wu 白楼独舞
'bai'ren 白刃
'bai'yi'du'jiang 白衣渡江
'bai'zhan'jing'bing 百战精兵
'bei'di'qiang'wang 北地枪王
'bei'jiang'bai'ma 北疆白马
'bi'qi'feng'mang 避其锋芒
'bing'gui'shen'su 兵贵神速
'bing'wu'chang'shi 兵无常势
'bu'bu'wei'ying 步步为营
'bu'dong'ru'shan 不动如山
'bu'gong 不攻
'cang'yu'zai'huai 藏玉在怀
'chang'bing'fang'zhen 长兵方阵
'chang'qu'zhi'ru 长驱直入
'cheng'zhu'zai'xiong 成竹在胸
'chong'che 冲车
'chong'zheng'qi'gu 重整旗鼓
'cuo'shou'bu'ji 措手不及
'da'shang'san'jun 大赏三军
'dan'qi'jiu'zhu 单骑救主
'di'lin'hui'guang 帝临回光
'dun'bing'cuo'rui 钝兵挫锐
'fan'ji'zhi'ce 反击之策
'fan'ji'zhi'ce 反计之策
'fan'jian 反间
'fang'yu'qiang'hua 防御强化
'fang'yu'zhi'ce 防御之策
'fang'yuan 方圆
'fang'zhen'tu'ji 方阵突击
'fang'zhen'yan'sha 方阵掩杀
'fen'zhou'kou'ying 焚舟叩营
'feng'shi 锋矢
'fu'wang'yi'kou 辅王抑寇
'fu'zhou'bu'qi 覆舟不弃
'gong'ji'qiang'hua 攻击强化
'gong'qi'bu'bei 攻其不备
'gong'qi'yao'hai 攻其要害
'gong'xin 攻心
'gu'cheng'si'shou 孤城死守
'gu'jun'bei'zhan 固军备战
'guo'shi 国士
'guo'shi'wu'shuang 国士无双
'guo'tai'wei'yi 国太威仪
'han'jiang 悍将
'he'yi 鹤翼
'heng'e 衡轭
'hong'yan'tie'qi 红颜铁骑
'hu'bao'du'jun 虎豹督军
'huang'jin'jun'wei 黄巾军威
'huang'yi'liu'li 皇裔流离
'hui'ma 回马
'hui'qiang 毁墙
'huo'ji 火积
'huo'shou'chong'feng 火兽冲锋
'ji'ang 激昂
'ji'feng'tu'ji 疾风突击
'ji'feng'xun'lei 疾风迅雷
'ji'ji'qi'hou 疾击其后
'jian'shou'bing'fa 坚守兵法
'jian'shou'tu'ji 坚守突击
'jian'yi'dao'he 俭仪蹈和
'jian'zu'bu'dai 健卒不殆
'jiang'wei 将威
'jiang'xin'bu'jie 匠心不竭
'jie'dao'zhan'pan 借到斩叛
'jie'lue 劫掠
'jie'zhen'guan'dong 节镇关东
'jie'zhong 竭忠
'jin'kui'yao'lue 金匮要略
'jiu'chi'rou'lin 酒池肉林
'kong'cheng 空城
'ku'rou'ji 苦肉计
'kun'shou 困守
'lao'ji'fu'li 老骥伏枥
'ling'ming'fu'chen 令明负榇
'liu'gong'wu'yuan 六宫无怨
'lue'di'zhi'li 掠敌之利
'luo'shui'jia'ren 洛水佳人
'mang'hou'fen'yong 盲侯奋勇
'mei'ren'ji 美人计
'ming'fa'yu'di 明法御狄
'ming'qi'xu'shi 明其虚实
'ming'shi'zai'ye 名士在野
'ming'zhen'di'guo 名震敌国
'mou'ding'hou'dong 谋定后动
'mou'mo'wei'wo 谋谟帷幄
'mu'yi'fu'meng 母仪浮梦
'nan'man'qiang'xi 南蛮强袭
'nan'zhi'ru'yin 难知如阴
'ni'mou 逆谋
'niao'yun'shan'bing 鸟云山兵
'pan'zhen'shan'shou 磐阵善守
'po'jia 破甲
'po'zhen'qiang'xi 破阵强袭
'qi'han'po'he 弃憾破合
'qi'ji'ru'feng 其疾如风
'qi'shi'bo'shou 奇士薄寿
'qi'xi 奇袭
'qian'li'dan'qi 千里单骑
'qian'zhi'zhi'ce 牵制之策
'qiang'gong'bing'fa 强攻兵法
'qie'ruo 怯弱
'qie'xin'duo'zhi 怯心夺志
'qin'lue'ru'huo 侵略如火
'qing'nang'mi'yao 青囊秘要
'qing'qiu'mei'huo 青丘媚祸
'qing'xia'wang'wei 轻侠妄为
'qiong'zhui'meng'da 穷追猛打
'qu'fu'kao'jun 去缚犒军
'qu'zhu 驱逐
'ren'gong'jiang'jun 人公将军
'sha'chang'po'zhen 沙场破阵
'shan'bing'bu'gua 擅兵不寡
'shen'bing'tian'jiang 神兵天降
'shen'mou'yuan'lv 深谋远虑
'sheng'bing'qiu'zhan 胜兵求战
'shi'chou 世仇
'shi'ji 始计
'shu'shu 疏数
'shui'ze'fu'ji 水泽伏击
'si'zhan'ming'zhi 死战明志
'su'du'qiang'hua 速度强化
'su'yi'ling'ji 素衣伶姬
'su'zhan'bing'fa 速战兵法
'su'zhan'jian'shou 速战坚守
'tao'yuan'jie'yi 桃园结义
'teng'jia'tu'ji 藤甲突击
'tie'bi 铁壁
'tou'shi'hong'ji 投石轰击
'tu'lei'du'zhan 土垒督战
'wang'zu'bu'xi 望族不息
'wang'zuo'zhi'cai 王佐之才
'wei'wu'zhi'shi 魏武之世
'wen'fa 文伐
'wen'jiu'zhan'jiang 温酒斩将
'wen'tao'wu'lue 文韬武略
'wu'xin'lian'zhan 无心恋战
'wu'zhi'fu'du 吴之副督
'xi'ling'ke'jin 西陵克晋
'xi'xiang'wu'gong 西乡武功
'xian'chu'li'qi 陷储立齐
'xian'qu 先驱
'xian'qu'tu'ji 先驱突击
'xian'zhen'ying 陷阵营
'xiao'xiong 枭雄
'xiao'xiong'suo'yuan 枭雄所愿
'xing'bing'lie'zhen 形兵列阵
'xing'bing'xian'zhan 形兵险战
'xing'bing'zhi'ji 形兵之极
'xing'qiao'ou'yu 行樵偶遇
'xuan'wei'zai'zhan 宣威再战
'xue'jian'huang'sha 血溅黄砂
'xun'zhan 殉战
'yi'bing'bi'zhan 疑兵避战
'yi'fu'dang'guan 一夫当关
'yi'zhi 遗志
'yi'zhu'zhi'ke 以主制客
'yong'jiang'ji'chuan 勇将继传
'yu'lin 鱼鳞
'yu'shi 预识
'yu'xue 浴血
'yu'zhan'yu'yong 愈战愈勇
'yuan'gong'mi'ce 远攻秘策
'yuan'gong'qi'lue 远攻奇略
'yuan'gong'qiang'hua 远攻强化
'yuan'gong'zhi'ce 远攻之策
'yuan'jun'mi'ce 援军秘策
'yuan'jun'zhi'ce 援军之策
'yun'chou'wei'wo 运筹帷握
'yun'ti 云梯
'zhan'bi'duan'jin 战必断金
'zhan'shang'wu'wei 战伤无畏
'zhao'lie'shen'si 昭烈神思
'zhi'gao'xing'bi 智高性愎
'zhong'gong'zhui'xi 中宫追玺
'zhong'mou'bu'xie 众谋不懈
'zhong'pan'qin'li 众叛亲离
'zhong'shang 重伤
'zhong'wang'nan'jiang 众望南疆
'zhong'zhan 重斩
'zhui'ji 追击
