'ai'qing'si'tuo'luo 爱情似陀螺
'bai'hu'ya 白虎牙
'bian'luo'huan 扁络桓
'cang'feng 藏锋
'chun'zi 春滋
'dou'bao 豆包
'du'zhang 毒瘴
'feng'yan'yi 风烟驿
'fu'jin'tang 浮金堂
'gao'xiao 高骁
'ge'qing'fei 葛清霏
'gou'zai'dui 狗仔队
'gu'han'jiang 顾寒江
'gui'xu 归墟
'han'sui 寒髓
'heng'dao'zhong 衡道众
'hu'sheng 扈生
'ji'qiao'tang 机巧堂
'ji'qiao'yun'zhuan 机巧运转
'jian'ke'bu'neng'shuo 剑客不能说
'jin'cui'zhou 金翠洲
'jin'zhao 今朝
'jing'an 景安
'jing'zhong'ren 镜中人
'jiu'quan 九泉
'jiu'quan'yao'huan 九泉钥环
'ju'shi'fang 居十方
'lang'mo 朗莫
'lang'yin'ge 浪隐阁
'lin'yang'dao 临阳道
'lin'yuan 临渊
'ling'kong'fei'jian 凌空飞剑
'ling'shu'huo'dan 灵术火弹
'ling'ye 聆夜
'long'jing 龙晶
'long'tan 龙潭
'luo'jia'zhuang 洛家庄
'luo'mai'ming 洛埋名
'luo'ning 洛宁
'luo'ri'bu 落日部
'luo'yu'en 洛余恩
'luo'zhao'yan 洛昭言
'mai'ming 埋名
'mang'wan'zhai 芒宛寨
'ming'sha'si'xiu 鸣沙似锈
'ming'xiu 明绣
'nan'xin 南信
'qi'hun 启魂
'qi'hun'xie'jiao 启魂邪教
'qi'hun'zhu 启魂珠
'qi'li 绮里
'qi'li'xiao'yuan 绮里小媛
'qi'lin'jiao 麒麟角
'qi'xi'gan'zhi 气息感知
'qin'dang'gui 秦当归
'qing'long'lin 青龙鳞
're'hai 热海
'ruan'xing 软星
'san'pi'nv'qie 三皮女且
'shi'fang 十方
'shi'shu 世叔
'shi'yan'cheng'hui 誓言成晖
'shu'hu'zhi'xue 倏忽之穴
'shui'yue'zhi'di 水月之地
'shuo'xuan 朔漩
'su'he 宿何
'suo'he'shan 锁河山
'tian'qing'zhi'hai 天晴之海
'tian'xuan'di'zhuan'wang'le'wo 天旋地转忘了我
'tiao'tiao'le 跳跳乐
'wang'chen'huan 忘尘寰
'wang'chen'si'ming 忘尘司命
'wen'yang 温仰
'wu'gou 无垢
'wu'hun 雾魂
'wu'yan'cun 乌岩村
'xian'long'keng 陷龙坑
'xian'qing 闲卿
'xiao'xiu'er 小绣儿
'xiao'yuan 小媛
'xin'nian'yi'wu 心念移物
'xu'qi'ming 徐启明
'xuan'wu'jia 玄武甲
'xue'fu 血缚
'yan'bo 炎波
'yao'huan 钥环
'yin'feng'ge 饮风阁
'yin'ma'he 饮马河
'ying'hui'bao 盈辉堡
'ying'xu'wei 嬴旭危
'yu'jie'shu 驭界枢
'yu'qing'shan 与青山
'yu'zu 禺族
'yue'jin'zhao 越今朝
'yue'qi 越祈
'yun'lai'shi 云来石
'zang'feng'yuan 葬风原
'zhao'dan 照胆
'zhao'yan 昭言
'zhen'yao 震鳐
'zheng'wu'meng 正武盟
'zhu'que'yu 朱雀羽
'zhu'yu 柷敔
'zuo'guan'ren 左冠人
