'a'ge'na'si'jing'man'niu 阿戈纳司境蛮牛
'a'ka'luo'si'lao'bing'ta'ruo'ni'ka 阿喀洛斯老兵塔若妮卡
'a'ka'luo'si'zhan'ji 阿喀洛斯战记
'a'na'ke'si'kai'xuan'zhi 阿纳克斯凯旋志
'ai'zi'pei'de'meng'yan 艾紫培的梦魇
'ai'zi'pei'zhuan'sheng'ji 艾紫培转生纪
'an'fu'ling'de'an'jia 安福陵的暗贾
'an'jiao'ju'hai'shou 暗礁巨海兽
'an'jing'jiao'yi 黯境交易
'an'suo'ke'de'mo'xiao 安梭苛的抹消
'ao'ci'shi'yu 螯刺狮鱼
'ao'mi'zhi'zhe 奥秘智者
'ba'ju'long 霸巨龙
'bei'ai'shen'xing'ke 悲哀神行客
'bei'ju'lin'tou 悲剧临头
'bei'pan'zheng'zhao 背叛征兆
'bi'hu'di'feng'suo 庇护地封锁
'bi'hu'di'po'huai'shou 庇护地破坏兽
'bi'hu'ping'zhang 庇护屏障
'bi'ying'mao 蔽影矛
'bian'huan'qi'shu'shi 变幻奇术师
'bian'jie'zhu'fu 变节祝福
'bian'ming'shi 编命师
'bing'shuang'shan'mao 冰霜山猫
'bu'luo'kou'chuan'shuo 布洛寇传说
'bu'xie'zhui'ji 不懈追击
'bu'xiu'huan'wu'jia'li'ya 不休欢舞伽利娅
'bu'ying'chang'jing'shou 捕蝇长颈兽
'can'guang'chao'e 灿光巢蛾
'chang'chun'teng'yuan'su 长春藤元素
'chang'hou'hao'long 长吼嚎龙
'che'er'yin'ban'ren 彻耳音绊人
'che'xiao'cun'zai 撤销存在
'cheng'xing'ye'di 成形野地
'chi'ban'ren'mi'jing 持绊人秘境
'chi'ban'yi'cai'ji'ning 持绊逸才季宁
'chong'po'ping'zhang 冲破屏障
'chong'sheng'zheng'yao 重生争耀
'chu'nu 触怒
'chuan'yun'pang'long 穿云庞龙
'chuang'sheng'song'qu 创生颂曲
'chuang'sheng'tong'die 创生通牒
'cong'lin'you'gu 丛林幽谷
'cui'mian'du'biao 催眠毒镖
'da'wu'wei'jing'shen 大无畏精神
'dai'bu'you'hu 待哺幼狐
'dai'ci'rong'hou 带刺狨猴
'dan'zhao'xian'jing 弹爪陷阱
'dao'ling'ming'deng 导灵明灯
'dao'wan'bian'fu 悼挽蝙蝠
'dao'wan'sai'lian 悼挽塞连
'di'di'huan'meng 地底幻梦
'di'qiao'ju'ren 地壳巨人
'di'yi'jie'yi'luo'an'si'jing'ji'hui 第一届伊洛安斯竞技会
'dian'tang'qie'zei 殿堂窃贼
'die'chi'yi'long 叠翅翼龙
'ding'shu'nan'tao 定数难逃
'dong'ku'di'yu'guai 洞窟低语怪
'dou'ji'chang'zha'shu'shi 斗技场诈术师
'duo'ming'ba'shi'nie'si'luo 夺命霸狮涅司罗
'duo'ming'shi'zhao'huan 夺命狮召唤
'duo'se 多色
'duo'tou'long'shi'sheng'zhang 多头龙式生长
'e'rui'bai'si'de'gan'yu 厄睿柏斯的干预
'e'yi'dian'tang 恶意殿堂
'e'zeng'gai'mei'la 恶憎盖美拉
'e'zhao'hai'jiang 恶兆海疆
'e'zu'di'ren 遏阻敌人
'fan'hua'sha'zhou 繁花沙洲
'fan'shen'zai'zhan 返身再战
'fan'xing'dou'peng 繁星斗篷
'fang'rui'ka'de'dian'jiu'shi 芳瑞卡的奠酒式
'fang'rui'ka'de'hou'yi 芳瑞卡的后裔
'fang'si'tu'xi 纺丝突袭
'fang'zhen'bing'tuan'zhan'fa 方阵兵团战法
'fei'li'zi'zu'hao'dou'zhe 斐力兹族好斗者
'fen'hen'huan'ling 愤恨幻灵
'feng'bao'chuan'ling'shi 风暴传令使
'feng'bao'zhi'nu 风暴之怒
'feng'rang'kou'ling 丰穰蔻灵
'feng'rao'quan'yuan'jie'gan'sha 丰饶泉源杰甘沙
'feng'shi'qiao'bi 风蚀峭壁
'feng'xi'yong'shi 风袭勇士
'feng'yan'shan'ling 峰焰山灵
'feng'zu'dian'tang 丰足殿堂
'fou'ren'shen'xing 否认神性
'fu'ji'shen'she'shou 伏击神射手
'fu'meng'xie'shi 伏梦蝎狮
'gan'ren'chong'feng 感人重逢
'gao'da'sha'qiu'ya'long 高大沙丘亚龙
'gu'dao'na'er'shi 古道娜尔施
'gu'shou'shou'wei'ka'xi'la 孤兽守卫卡席拉
'guai'niao'shou 怪鸟兽
'guai'shou'tian'di'che'wei'er 怪兽天敌车维尔
'guan'qia'zhang'guan 关卡长官
'guang'cai'pin'shou 光彩牝兽
'guang'shi'yin'shi 光石隐士
'gui'zha'dian'tang 诡诈殿堂
'hai'dao 海岛
'hai'shen'ai'hu'de'ka'lai'fei 海神爱护的卡莱斐
'hai'shen'de'qing'mie 海神的轻蔑
'hai'shen'de'yu'zhao 海神的预兆
'hai'yang'ju'ren 海洋巨人
'he'li'ou'de'de'chao'sheng'ke 赫利欧德的朝圣客
'he'li'ou'de'de'cheng'fa 赫利欧德的惩罚
'he'li'ou'de'de'gan'yu 赫利欧德的干预
'he'ping'zhu'yi 和平主义
'heng'tian'ba'xi'bu'luo'kou 恒天霸犀布洛寇
'heng'tian'xi'chong'feng 恒天犀冲锋
'heng'yu'feng'huang 恒羽凤凰
'hong'ran'zhuang'dao 轰然撞倒
'hu'shen'ying'wu 狐身鹦鹉
'hu'shou'wei'wei'an 护兽薇薇安
'hu'zai'ci'shi 护崽慈狮
'hua'yu'shu 化鱼术
'huan'teng'xiang'ban'ren 欢腾翔绊人
'huan'yan'yong'shi 欢宴勇士
'huang'xi'niu'shen'yao'tong 荒息牛身妖瞳
'hui'fan'zi'ran 回返自然
'hui'huai'tong'die 毁坏通牒
'hui'jin'feng'huang 灰烬凤凰
'hui'xuan 回旋
'huo'yan'bao'fu 火焰包覆
'ji'ban'he'yi 羁绊合一
'ji'feng'bao'te'lv'ke'si 疾风暴特律克斯
'ji'feng'ju'chi 疾风拒斥
'ji'jing'liu'jiang'wu'mo'li 集晶流浆乌墨理
'ji'lin'pu'bu 棘林瀑布
'ji'liu'gui 急流龟
'ji'liu'shan'ya 急流山崖
'ji'qu'ji'yi 汲取记忆
'ji'yi'bi'lei 记忆壁垒
'ji'yi'xie'lou 记忆泄露
'jian'guang'feng'hou 剑光封喉
'jian'yu'ying'wu 箭羽鹦鹉
'jiang'jun'de'zhi'fa'zhe 将军的执法者
'jiao'hui'dian'shou'wei 交汇点守卫
'jiao'zha'yin'ban'ren 狡诈隐绊人
