'ai'lu'mao'tong'ban 艾露猫同伴
'ban'yun'yi 搬运蚁
'bao'chui'long 爆锤龙
'bao'lin'long 爆鳞龙
'bing'bao'shuang'dao 冰爆双刀
'bu'chong'wang 捕虫网
'bu'huo'yong'ma'zui'yu 捕获用麻醉玉
'bu'yu'tao'zhuang 捕鱼套装
'can'zhao'long 惨爪龙
'cang'huo'long 苍火龙
'chang'qiang 长枪
'chong'qiang 铳枪
'chui'zi 锤子
'ci'huo'long 雌火龙
'ci'shen'yu 刺身鱼
'cui'can'shui'jing 璀璨水晶
'da'chui 大锤
'da'di'jie'jing 大地结晶
'da'fen'se'yi'xing'yu 大粉色异型鱼
'da'jian 大剑
'da'jian'ying'zhu'jia'yu 大坚硬竹筴鱼
'da'sheng'yu'pian 大生鱼片
'da'wang'qi'yu 大王旗鱼
'da'xiao'hua'yu 大硝化鱼
'da'xing'da'shi'jin'qiang'yu 大型大食金枪鱼
'da'xiong'chai'long 大凶豺龙
'da'xiong'e'long 大凶颚龙
'da'yi'zhong'huang'di 大蚁塚荒地
'de'te'er'de'ju'dian 德特尔的据点
'di'shi 砥石
'di'wang'qi'yu 帝王旗鱼
'du'jiao'xian 独角仙
'du'yao'niao 毒妖鸟
'fei'lei'long 飞雷龙
'fei'li'guo'shi 飞砾果实
'fei'long'de'dan 飞竜的蛋
'fei'san'he'tao 飞散核桃
'fen'se'yi'xing'yu 粉色异型鱼
'feng'mi 蜂蜜
'feng'piao'long 风飘龙
'fu'kong'long 浮空龙
'gang'long 钢龙
'gong'jian 弓箭
'gu'chui'long 骨锤龙
'gu'dai'long'ren 古代龙人
'gu'dai'shu'sen'lin 古代树森林
'gu'gao'de'yu'lei'tiao'zha'yuan 孤高的鱼类调査员
'gu'lao'long'gu 古老龙骨
'gu'shan'die 钴闪蝶
'guai'li'zhi'zhong 怪力之种
'gui'ren'yao 鬼人药
'hei'jiao'long 黑角龙
'hong'se 虹色
'huang'di'huang'chong 皇帝蝗虫
'hui'fu'lu'cao 回复露草
'hui'fu'yao 回复药
'hui'jia'dan 回家弹
'hui'long'shi 辉龙石
'huo'long 火龙
'jian'ying'zhu'jia'yu 坚硬竹筴鱼
'jiao'long 角龙
'jiao'long'shuang'dao 角龙双刀
'jie'du'yao 解毒药
'jie'guo'guo'shi 结果果实
'jing'jing'yuan'shi 精晶原石
'kao'shu'de'rou 烤熟的肉
'kong'bao'long 恐暴龙
'ku'chong 苦虫
'lao'lian'de'shou'ren'zu'xue'zhe 老练的獣人族学者
'leng'yin 冷饮
'liang'guang'hua 亮光花
'liang'shui'jing 亮水晶
'liang'zhi'ying'gu 良质硬骨
'lin'pian'bian'fu 鳞片蝙蝠
'ling'he'shi 灵鹤石
'liu'shui'cao 流水草
'long'gu'xiao 龙骨小
'long'mai'jie'jing 龙脉结晶
'lu'shan'hu'tai'di 陆珊瑚台地
'ma'bi'gu 麻痹菇
'ma'bi'xian'jing 麻痹陷阱
'ma'la'duo'zhan'fu 马拉多战斧
'man'e'long 蛮颚龙
'mao'che 猫车
'mei'wei'jin'qiang'yu 美味金枪鱼
'mian'bao'zi'cao 绵胞子草
'mie'jin'long 灭尽龙
'mie'jin'long'da'jian 灭尽龙大剑
'mie'jin'pian'shou 灭尽片手
'mie'jin'shuang'dao 灭尽双刀
'mie'jin'tai'dao 灭尽太刀
'mie'mie'zi 咩咩子
'ming'deng'long 冥灯龙
'ni'yu'long 泥鱼龙
'nu'pao 弩炮
'pian'shou 片手
'po'lie'long'yu 破裂龙鱼
'qi'lin 麒麟
'qing'nu 轻弩
'ran'se'qiu 染色球
'ran'se'yu 染色玉
'rao'xing'tu 绕行兔
're'qing'de'sheng'wu'tiao'zha'yuan 热情的生物调査员
're'yin 热饮
'ren'nai'zhi'zhong 忍耐之种
'rong'shan'long 熔山龙
'rong'yan'long 熔岩龙
'rou'mao'yang'ji 柔毛秧鸡
'sao'niao 搔鸟
'sen'lin'xi'yi 森林蜥蜴
'shan'guang'dan 闪光弹
'shan'guang'tai 闪光苔
'shan'guang'yu'chong 闪光羽虫
'shi'kuai 石块
'shi'shi'niao 食尸鸟
'shi'tao'long 尸套龙
'shi'tao'long'da'jian 尸套龙大剑
'shou'lie'di 狩猎笛
'shuang'dao 双刀
'shui'qiu'guan 水球罐
'tai'dao 太刀
'tai'gu'da'gu 太古大骨
'tai'yang'hua 太阳花
'tian'shang'tian'xia'wu'shuang'dao 天上天下无双刀
'tie'gao 铁镐
'tie'kuang'shi 铁矿石
'tu'sha'long 土砂龙
'tu'sha'long'pian'shou 土砂龙片手
'xiang'dao'tu 向导兔
'xiao'chou'dan 消臭弹
'xuan'hui'long 绚辉龙
'xuan'niao 眩鸟
'yan'fei'long 炎妃龙
'yan'que'shi 燕雀石
'yan'wang'long 炎王龙
'yan'zei'long 岩贼龙
'yao'cao 药草
'yin'bao'dan 音爆弹
'ying'hua'yao 硬化药
'ying'huo'long 樱火龙
'yu'zhao'qing'ting 预兆蜻蜓
'zei'long'da'jian 贼龙大剑
'zhan'fu 斩斧
'zhan'ji'fu 斩击斧
'zhang'qi'zhi'gu 瘴气之谷
'zhen'guo'shi 针果实
'zhi'zhu'wang 蜘蛛网
'zhong'huo'shi 种火石
'zhong'nu 重弩
