'ai'si'te 爱思特
'an'ka'xi'ya 安卡西雅
'ao'lin'pi'si 奥林匹斯
'ao'pu'jiang'quan 奥普奖券
'ba'de'er'shi'ji 巴德尔试剂
'bai'zhan'lao'bing 百战老兵
'bi'te'jin 比特金
'bo'fu'wa 波伏娃
'bu'li'xi'jia'man 布里希嘉曼
'bu'yu'xian'shi 不予显示
'chao'yuan'lian'jie 超元链接
'chen'bai'jin'qu 尘白禁区
'chen'xing 辰星
'cheng'nian'bing 成年病
'chong'zhu'zhi'yan 重铸之炎
'dan'ji'xian'wei 单极纤维
'en'ya 恩雅
'er'xing'yan'zheng'ji'jia 二型验证机甲
'fen'ni 芬妮
'fen'xi'yuan 分析员
'fu'ti'ya 芙提雅
'gong'ming'ping'zheng 共鸣凭证
'gong'ming'shi'yue 共鸣誓约
'guang'xian'zhou'tu 光纤轴突
'he'fei'si'tuo'si 赫菲斯托斯
'hu'ji'sheng'kong'jian'zhan 槲寄生空间站
'hu'jing'hao'jiao 虎鲸号角
'huan'chong'qu 缓冲区
'hui'ye 辉夜
'ji'guan 棘冠
'jiang'lin'tuan 降临团
'jiao'lang 郊狼
'jing'shen'ni'jing 精神拟境
'jiu'guan 咎冠
'jiu'ye'ling'yu 九夜领域
'ka'luo'lin 卡罗琳
'ke'er'bai'luo'si 刻耳柏洛斯
'kuang'lie 狂猎
'lei'bing 雷兵
'li'fu 里芙
'liang'zi'bao'ti 量子胞体
'mao'xi'er 猫汐尔
'mo'li'an 茉莉安
'ni'ta 妮塔
'qin'nuo 琴诺
'qing'lei'ling 擎雷令
'rong'yan'gu'ge 熔岩骨骼
'shen'ge'shen'jing 神格神经
'shen'ge'tong'diao 神格同调
'shen'pan'qian'ye 审判前夜
'shi'dai'zhong'yang'guang'chang 时代中央广场
'shi'en'zhi 施恩值
'shi'jie'shu'gong'si 世界树公司
'shu'ju'jin 数据金
'si'nian'pian'duan 思念片段
'si'shou 四手
'song'lin'ji'guang 松林极光
'tai'kong'qi'shou 太空骑手
'tai'tan'wu'zhi 泰坦物质
'tai'yang'chou'jin 太阳酬金
'tian'lou 天楼
'tian'qi 天启
'tian'qi'zhe 天启者
'xi'shan'ju 西山居
'xian'qian'ping'zheng 先遣凭证
'xiao'liang'shi 小粮食
'xin'yuan'duan'pian 信源断片
'xin'yuan'jie'xi 信源解析
'xing'chen'da'hai 星辰大海
'xing'chen'hui'yi 星尘回忆
'xuan'lei'ji 悬雷极
'ying'ling'zhi'lu 英灵之路
'yong'dong'zhi'jing 永冬之境
'yong'zhe'you'xi 勇者游戏
'yue'dun'sui'dao 约顿隧道
'yue'se'fu 约瑟夫
'zhu'guang'zhe 逐光者
'zhu'shi 主事
