'ai'xin'bian'dang 爱心便当
'ai'xin'shui'chi 爱心水池
'ai'ya'hao'teng 哎呀好疼
'an'zi'ka'bao 暗紫卡包
'bai'jin'bi 白金币
'bai'xiang'mu 白橡木
'bai'yin 白银
'bao'xian'gui 保险柜
'bao'zang'bi 宝藏币
'bian'yang'shu 变羊术
'bing'du'zhong'jie'zhe 病毒终结者
'bing'he'shi'ji 冰河世纪
'bing'ji'lin 冰激淋
'bing'zhen'ji'wei'jiu 冰镇鸡尾酒
'bu'wei 补位
'cai'dou'dan'gao 彩豆蛋糕
'cai'hong'de'yue'ding 彩虹的约定
'cai'hong'gui'bin'quan 彩虹贵宾犬
'cai'hong'hu'ying 彩虹弧影
'cai'hong'ka'bao 彩虹卡包
'cai'jin 彩金
'chao'fan'da'shi 超凡大师
'chao'fan'zhi'zhu'si 超凡蜘蛛丝
'chao'jin'hua 超进化
'chao'neng'shui 超能水
'chao'pao'xin'zhu'qi'shi 超跑新猪骑士
'chen'nian'lao'tan'jiu 陈年老坛酒
'cheng'jin 橙金
'chong'feng'qiang 冲锋枪
'chong'neng 充能
'chong'qi'dian 充气垫
'chu'lian 初恋
'chu'shen'dian 出身点
'chu'shi 初始
'chuan'song'men 传送门
'chun'ri'ye'can'lan 春日野餐篮
'ci'bao 磁暴
'ci'chang'cao'kong 磁场操控
'cong'lin'mi'cai 丛林迷彩
'da'bo'luo 大菠萝
'da'ke'bo'luo 大颗菠萝
'da'men 打门
'da'shen'zi'ge'zheng 大神资格证
'dan'dan'wa'si 单蛋瓦斯
'dan'ren'xun'lian'chang 单人训练场
'dao'ju'ka 道具卡
'dian'quan 点券
'dian'yin'pai'dui 电音派对
'dian'yin'wu'tai 电音舞台
'du'ye 毒液
'duan'tui'ke'ji 短腿柯基
'dui'huan'ma 兑换码
'dun'men 蹲门
'duo'mao'mao'huo'jian 躲猫猫火箭
'e'gao'zhi'wu 恶搞之舞
'er'jia'ben'lan 二甲苯蓝
'fa'ming'jia 发明家
'fan'xing 繁星
'fei'che 飞车
'fei'zhao 飞爪
'fen'mei'gui 粉玫瑰
'fen'meng 粉萌
'fen'zi 粉紫
'feng'ge 风格
'feng'huo'lun 风火轮
'feng'lin 枫林
'gou'wu'che 购物车
'gou'wu'da'ren 购物达人
'gu'si'ta'fu 古斯塔夫
'gu'yong'bing 雇佣兵
'guai'qiao'de'da'cong 乖巧的大葱
'guang'neng'shuang'huan 光能双环
'ha'shi'qi 哈士奇
'hei'chai 黑柴
'hei'ke'ji 黑科技
'hei'zhi'ma'tang'yuan 黑芝麻汤圆
'hu'die'pao'pao 蝴蝶泡泡
'hu'dun 护盾
'hua'ban 滑板
'hua'shi'pao'ku 花式跑酷
'huan'xiang'fu'te'jia 幻想伏特加
'huan'ying'liu'xing'pao'che 幻影流星跑车
'huang'jia'ma'che 皇家马车
'huang'jin 黄金
'huang'jin'hu'wen'sha 黄金虎纹鲨
'huang'jin'lie'quan 黄金猎犬
'hui'xin'yi'ji 会心一击
'hun'shen'shi'jin 浑身是劲
'huo'jian'tong 火箭筒
'huo'li'ya'zhi 火力压制
'huo'yan'long'tou'sha 火焰龙头鲨
'ji'dian'chai'quan 祭典柴犬
'ji'feng 疾风
'ji'guan'da'shi 机关大师
'ji'guang 激光
'ji'pao 疾跑
'ji'qi'ren 机器人
'ji'su'yi'xing 急速异形
'ji'xie'gai'zao 机械改造
'jin'bi'shi 禁闭室
'jing'ling'qiu 精灵球
'jiu'tong 酒桶
'ju'da'da'mo 巨大达摩
'ju'feng'zhi'li 飓风之力
'ka'bao 卡包
'ka'zhen 卡针
'ka'zu 卡组
'kai'suo 开锁
'ke'ji 柯基
'ke'ji'kuan 科技款
'ke'jin'shi'mai'chong'dan 氪金石脉冲弹
'kuai'di'xiang 快递箱
'lai'sai'pao'ma 来赛跑吗
'lai'zhua'wo'ya 来抓我呀
'lan'mei 蓝莓
'lang'chao'zhi'ren 浪潮之刃
'lang'man'hua'che 浪漫花车
'lang'man'huan'you 浪漫环游
'lao'shi'you'xi'ji 老式游戏机
'lei'da 雷达
'lei'da'tu 雷达图
'lei'she'zi'dan 镭射子弹
'lei'shen 雷神
'leng'jing'yao'shui 冷静药水
'li'yu'lang'ban 鲤鱼浪板
'li'zi'neng'liang 离子能量
'liang'zi'fei'zhao 量子飞爪
'ling'hu'shan'xian 灵狐闪现
'liu'liu'liu 六六六
'long'tou 龙头
'ma'ke 马克
'ma'tong'chou 马桶抽
'mao'zhua'bing'bang 猫爪冰棒
'meng'huan 梦幻
'meng'meng'jiao 萌萌蕉
'meng'xiang 梦想
'meng'xiang'li'yu'wang 梦想鲤鱼王
'mi'guan 蜜罐
'mi'ni'lei'da 迷你雷达
'mi'ni'pen'quan 迷你喷泉
'mo'fa'qiang 魔法墙
'mo'li'zi'qiu 魔力紫球
'mo'neng'sha'bao 魔能沙暴
'mo'ran 墨染
'mo'shu'shi 魔术师
'nai'ping 奶瓶
'neng'liang'jian 能量剑
'neng'liang'jin'gu 能量禁锢
'neng'yuan'zhi'men 能源之门
'nv'te'gong 女特工
'nv'wu'de'mo'yao 女巫的魔药
'pai'ji'pao 迫击炮
'pao'shi 抛尸
'pen'she'fei'xing 喷射飞行
'pi'ka 皮卡
'qi'lin'chuan'shuo 麒麟传说
'qiang'wei'zhi'lian 蔷薇之恋
