'a'fang'suo'guo'wang 阿方索国王
'a'la'bo'nu'li'bing 阿拉伯奴隶兵
'a'la'bo'yi'ji 阿拉伯遗迹
'a'se'wang 阿瑟王
'a'ti'la 阿提拉
'a'zi'te'ke'seng'lv 阿兹特克僧侣
'ai'xi'er'fu'li'fu 艾息尔弗力夫
'ai'xi'te 艾西特
'ba'chang 靶场
'bai'zhan'ting'sheng'qi'bing 拜占庭圣骑兵
'bai'zhan'ting'yi'ji 拜占庭遗迹
'bao'feng'quan 暴风犬
'bao'yong'shi 豹勇士
'bei'cha'de'si'ou'li 贝查德斯欧力
'bei'li'da 贝里达
'bei'li'sha'lu'si 贝利沙鲁斯
'bing'gong'chang 兵工厂
'bing'kuai 冰块
'bing'ying 兵营
'bo'si'yi'ji 波斯遗迹
'cai'kuang'ying'di 采矿营地
'cha'li'man 查理曼
'chai'lang'dai'er 豺狼戴尔
'chang'gong'bing 长弓兵
'chang'jian'bing 长剑兵
'chang'qiang'bing 长枪兵
'chen'ai 尘埃
'cheng'bao 城堡
'cheng'ji'si'han 成吉思汗
'cheng'men 城门
'cheng'qiang 城墙
'cheng'zhen'zhong'xin 城镇中心
'cheng'zhen'zhong'xin'lou'zhu 城镇中心楼柱
'cheng'zhen'zhong'xin'wu'yan 城镇中心屋檐
'cheng'zhen'zhong'xin'zhu'lou 城镇中心主楼
'chi'hou'qi'bing 斥候骑兵
'chong'zhuang'qi'shi 重装骑士
'chuan'jiao'shi 传教士
'cong'lin'shu'mu 丛林树木
'cun'min 村民
'cun'min'mo'xing 村民模型
'da'da'qi'bing 鞑靼骑兵
'da'jiao'tang 大教堂
'da'jin'zi'ta 大金字塔
'da'xing'jian'ta 大型箭塔
'da'xue 大学
'da'yu 大鱼
'da'zhang'peng 大帐篷
'da'zhu'jiao 大主教
'dan'keng 弹坑
'dao'zei 盗贼
'deng'jian'zhan'chuan 登舰战船
'di'wei 地位
'duo'qiang 垛墙
'e'lang 恶狼
'fa'guo'yi'ji 法国遗迹
'fa'guo'you'xia 法国游侠
