'ai'lei'en 艾雷恩
'ban'da'ke 班达克
'bei'si'tu'er 贝丝图尔
'bo'er'cha 波尔查
'chan'da 禅达
'de'sai'wei 德赛维
'fa'ti'si 法提斯
'ge'rui'fu'si 葛瑞福斯
'ha'lao'si 哈劳斯
'ha'lao'si 哈老四
'hui'huo'de 回火的
'ji'pin'de 极品的
'jie'mu'si 杰姆斯
'ju'jian 巨剑
'ju'xing'qi'qiang 巨型骑枪
'ka'la'de'di'guo 卡拉德帝国
'kai'te'lin 凯特琳
'ke'lei'si 克雷斯
'lei'sa'li'te 雷萨里特
'lu'lin 绿林
'luo'duo'ke 罗多克
'luo'er'fu 罗尔夫
'ma'di'er'de 马蒂尔德
'ma'ni'de 马尼德
'mo'mo'cha 麽麽茶
'ni'zha 尼扎
'nuo'de 诺德
'qi'ma'yu'kan'sha 骑马与砍杀
'qi'qiang'chong'ci 骑枪冲刺
'sa'lan'de'su'dan 萨兰德苏丹
'si'wa'di'ya 斯瓦迪亚
'xue'di'qiang'dao 雪地强盗
'ya'ge'luo'er'ke 亚格罗尔克
'ya'guang'tou 亚光头
'ya'mi'la 雅米拉
'ya'ti'man 亚提曼
'zhan'tuan 战团
'zhan'zheng'zhi'jian 战争之剑
