'a'nu'bi'si 阿努比斯
'an'mo'yang 暗魔羊
'an'wu'mao 暗巫猫
'bai'he'nv'wang 百合女王
'bai'rong'xue'guai 白绒雪怪
'bao'dian'xiong 暴电熊
'bi'hai'long 碧海龙
'bing'ci'shu 冰刺鼠
'bing'di'mei'lu'pa 冰帝美露帕
'bing'fu'ling 冰缚灵
'bing'ji'shou 冰棘兽
'bing'si'te 冰丝特
'bo'ai'xi 博爱蜥
'bo'ba'niu 波霸牛
'bo'lu'jie'ke'si 波鲁杰克斯
'bo'na'tu 波娜兔
'cang'yan'lang 苍焰狼
'cao'mang'zhu 草莽猪
'chi'yan'niu 炽焰牛
'chong'lang'ya 冲浪鸭
'chou'li'e 绸笠蛾
'chou'shen'mo 瞅什魔
'chui'xue'hu 吹雪狐
'cui'ye'shu 翠叶鼠
'dao'dan'mao 捣蛋猫
'dian'ji'shu 电棘鼠
'diao'fu'ling 吊缚灵
'dun'di'shu 遁地鼠
'feng'ge'long 烽歌龙
'fu'hai'long 覆海龙
'fu'te'miao 伏特喵
'gou'hun'you 勾魂鱿
'guan'mu'yang 灌木羊
'hai'shi'long 海誓龙
'han'shuang'shou 寒霜兽
'he'lu'si 荷鲁斯
'hei'ya'yin'shi 黑鸦隐士
'hei'yue'nv'wang 黑月女王
'hong'xiao'sha 红小鲨
'hu'xiao'xiang 壶小象
'hua'guan'long 花冠龙
'hua'li'na 花丽娜
'hua'shui'she 滑水蛇
'huan'dong'shou 唤冬兽
'huan'ye'shou 唤夜兽
'huan'yue'die 幻悦蝶
'hun'dun'qi'shi 混沌骑士
'huo'ling'er 火灵儿
'huo'qi'lin 火麒麟
'huo'rong'hu 火绒狐
'ji'feng'sun 疾风隼
'ji'xiao'tu 姬小兔
'ji'xuan'you 疾旋鼬
'jing'ji'mo'xian 荆棘魔仙
'jing'ling'long 精灵龙
'jun'wang'mei'lu'pa 君王美露帕
'kai'ge'li'si 铠格力斯
'kong'wo'long 空涡龙
'lang'ren'wu'shi 浪刃武士
'lei'guan'long 雷冠龙
'lei'jiao'ma 雷角马
'lei'ming'niao 雷冥鸟
'lei'ming'tong'zi 雷鸣童子
'lei'pang'da 雷胖达
'lian'li'long 连理龙
'liao'huo'lu 燎火鹿
'lie'lang 猎狼
'liu'sha'she 流沙蛇
'lu'mi'er 鲁米儿
'lu'na'di 露娜蒂
'lv'tai'rong'guai 绿苔绒怪
'mao'dan'er 毛掸儿
'mao'fu'guai 猫蝠怪
'mao'lao'die 毛老爹
'mei'lu'pa 美露帕
'mei'mo 寐魔
'mi'lu'fei 米露菲
'mi'si'ti'ya 秘斯媞雅
'mian'hua'tang 棉花糖
'mian'you'you 棉悠悠
'miao'si'te 喵斯特
'ming'kai'xie 冥铠蝎
'mo'yuan'long 魔渊龙
'nv'huang'feng 女皇蜂
'pa'pa'nian 趴趴鲶
'pai'ke'long 派克龙
'pei'ke'long 佩克龙
'peng'ke'xi 朋克蜥
'pi'li'quan 霹雳犬
'pi'pi'ji 皮皮鸡
'qi'shi'feng 骑士蜂
'qi'wan'wan 企丸丸
'qi'wan'wang 企丸王
'qi'yue'lu 祇岳鹿
'qing'que 清雀
're'xue'xi 热血蜥
'rong'yan'niang 融焰娘
'rong'yan'shou 熔岩兽
'sen'meng'ma 森猛犸
'sha'xiao'zi 鲨小子
'shan'yue'she'shou 山岳射手
'sheng'guang'qi'shi 圣光骑士
'shi'hun'shou 噬魂兽
'shuang'ge'long 霜歌龙
'shui'ling'er 水灵儿
'shui'ling'long 水灵龙
'sui'huo'niao 燧火鸟
'sui'yan'gui 碎岩龟
'ta'chun'tu 踏春兔
'teng'yan'long 腾炎龙
'ti'ka'er 啼卡尔
'tian'qin'niao 天擒鸟
'tian'yu'long 天羽龙
'tie'quan'yuan 铁拳猿
'wei'li'ta 薇莉塔
'xiao'yan'mao 笑魇猫
'xie'qi'lin 邪麒麟
'xin'ye'yuan 新叶猿
'xue'meng'ma 雪猛犸
'xun'lei'niao 迅雷鸟
'yan'dong'lu 严冬鹿
'yan'huang 焰煌
'yan'mo'yang 炎魔羊
'yan'wu'hu 焰巫狐
'ye'mu'mo'fu 夜幕魔蝠
'ye'ni'ni 叶泥泥
'ye'ni'ni'te'shu 叶泥泥特殊
'ye'pang'da 叶胖达
'yi'gou'ge'li'fen 异构格里芬
'yu'jian'she'shou 羽箭射手
'yu'yan'wang 狱焰王
'yu'yan'wang 狱阎王
'yu'zao'hu 玉藻狐
'yue'lian'mo 月镰魔
'yun'hai'lu 云海鹿
'zha'dan'niao 炸蛋鸟
'zhu'que 朱雀
'zi'xia'lu 紫霞鹿
