'da'wu'shi 大武师
'duo'dan'da'hui 夺丹大会
'heng'shan'pai 衡山派
'hou'qi 后期
'hua'shan'pai 华山派
'hua'shen'wei'xian 化神为仙
'hua'ying 化婴
'jie'dan 结丹
'jun'shan'pai 俊山派
'li'lei'jie 历雷劫
'ling'di 灵帝
'ling'feng 凌风
'ling'jiang 灵将
'ling'sheng 灵圣
'ling'yun 凌云
'ling'zong 灵宗
'ling'zun 灵尊
'ning'he 凝核
'qian'qi 前期
'ri'yue'shen'jiao 日月神教
'shang'pin 上品
'wei'guo 卫国
'wei'jing 卫京
'wu'bao 武宝
'wu'huang 武皇
'wu'jun 武君
'wu'qi 武器
'wu'shi 武师
'wu'shi 武石
'wu'wang 武王
'wu'zhe 武者
'xia'pin 下品
'xin'yu'men 心羽门
'xiu'wu'zhe 修武者
'yu'jian'fei'xing 御剑飞行
'zhong'pin 中品
'zhong'qi 中期
