'ao'jiao'de'xia'mei'shi 傲娇的虾妹石
'ao'jiao'shi'ban 嗷叫石板
'bai'yin 白银
'bai'yin'qi'shi 白银骑士
'bei'di'bao'yan'shi 北地豹眼石
'da'bi'xi 大碧玺
'da'kong'que 大孔雀
'fei'cui 翡翠
'fei'cui'mo'xiang 翡翠魔像
'fen'hong'zuan'shi 粉红钻石
'gu'dai'de'ji'xue'shi 古代的鸡血石
'guang'ming'shan 光明山
'hai'jing'shi 海晶石
'hai'yang'qing'yu 海洋青玉
'hei'an'fei'cui 黑暗翡翠
'hei'se'mao'yan'shi 黑色猫眼石
'hei'wang'zi 黑王子
'hei'wang'zi'huang'guan'hong'bao'shi 黑王子皇冠红宝石
'hong'bao'shi 红宝石
'hong'liu'shi'ban 洪流石板
'hong'shan'hu 红珊瑚
'hua'guo'shan'xian'yu 花果山仙玉
'huang'cai 黄彩
'huang'cai'lan'bao'shi 黄彩蓝宝石
'huang'jing'yu 黄晶玉
'ji'xiang'de'zhong'guo'yu 吉祥的中国玉
'ji'xue'shi 鸡血石
'jin'se'bi'xia 金色陛下
'jing'xin'diao'zhuo'de'pa'la'yi'ba'bi'xi 精心雕琢的帕拉伊巴碧玺
'ju'fen 巨粉
'ju'gu'ji 巨古基
'ju'xing'fen'hong'zuan'shi 巨型粉红钻石
'ka'men'lu'xi'ya 卡门露西亚
'ke'yi'nuo'er'guang'ming'zhi'shan 柯伊诺尔光明之山
'kong'he'shi'ban 恐吓石板
'kong'que'shi 孔雀石
'la'bi'ke 拉比克
'lan'bao'shi 蓝宝石
'ma'bi'shi'ban 麻痹石板
'mi'ren'de'qing'jin'shi 迷人的青金石
'pa'la'yi'ba'bi'xi 帕拉伊巴碧玺
'shen'hai'zhen'zhu 深海珍珠
'shuai'bian'kai'pa'you 衰变凯帕铀
'shuai'bian'you 衰变铀
'si'li'lan'ka'zhi'xing 斯里兰卡之星
'suan'wu'shi'ban 酸雾石板
'tian'ran'zu'mu'lv 天然祖母绿
'xia'mei 虾妹
'xian'yan'de'kong'que'shi 鲜艳的孔雀石
'xing'cai'hong'bao'shi 星彩红宝石
'xing'guang'lan'bao'shi 星光蓝宝石
'xu'wu'shi'ban 虚无石板
'xue'hong'huo'shan 血红火山
'you'bu'shi'ban 诱捕石板
'zhang'qi'shi'ban 瘴气石板
'zhen'zhai'zhi'shi 镇宅之石
'zhong'guo'yu 中国玉
'zi'jing 紫晶
'zuan'shi 钻石
