'an'ying'sheng'jian 暗影圣剑
'bao'shi'zhe 暴食者
'bing'xue'han'shuang 冰雪寒霜
'bo'shi'ling'xie 泊时灵械
'chao'neng'xin'xing 超能新星
'chi'ying'lang'mu 赤影狼母
'chong'zhuang'wu'shen 重装武神
'ci'li 磁力
'dao'feng'qiu'tu 刀锋囚徒
'dian'guang'wu'zhe 电光舞者
'fu'neng'bao'lei 辐能堡垒
'fu'te 伏特
'gong'cheng'tong'shuai 工程统帅
'han'tian'xing'zhe 撼天刑者
'huan'die'xian'ling 幻蝶仙灵
'huang'ye'lie'shou 荒野猎手
'hui'guang'jing'ling 辉光晶灵
'hui'jin'zhi'ren 灰烬之刃
'jia'lou'luo 迦楼罗
'jing'tao'hai'lang 惊涛骇浪
'ju'du'zhi'chu 剧毒之触
'ka'li'ban 卡利班
'kuang'ye'xi'niu 狂野犀牛
'li'huo'huan'ling 离火幻灵
'ling'bo'yu 灵薄狱
'liu'li'shi'nv 琉璃仕女
'long'wang'ao'bo 龙王奥伯
'mei'ying'jing'ling 魅影精灵
'ming'he'ye'shen 冥河夜神
'ne'zha'san'tai'zi 哪吒三太子
'nu'yan'long'qi 怒炎龙骑
'pai'huai'ye'ling 徘徊夜灵
'qi'tian'da'sheng 齐天大圣
'qu'mo'shi'zhe 驱魔使者
'san'wei'yi'ti 三位一体
'shan'xie'shi 缮写士
'shen'gong'you'xia 神弓游侠
'sheng'jian 圣剑
'sheng'qiang'mi'sa 圣枪弥撒
'sheng'quan'wu'seng 圣拳武僧
'sheng'tian'shi 圣天使
'tong'ku'nv'yao 恸哭女妖
'wa'er'ji'li 瓦尔基里
'wu'mian'qi'ying 无面骑影
'wu'wei'dou'shi 无畏斗士
'wu'xian'shu'shi 无限术士
'xie'shen'luo'ji 邪神洛基
'xu'kong'can'xiang 虚空残响
'xu'ming'gui'ying 虚冥鬼影
'xun'dian'chi'ying 迅电驰影
'yi'bian'zhi'chao 异变之巢
'yin'yang'shuang'zi 阴阳双子
'yin'you'ge'zhe 吟游歌者
'yong'heng'lie'yan 永恒烈焰
'yong'lang'zhi'ling 咏浪之灵
'yu'hun'zhu'zai 御魂主宰
