'ai'cou're'nao 爱凑热闹
'ai'shi 艾实
'an'hei'dian'tang'zhi'zhan 暗黑殿堂之战
'an'wen'yi 安文逸
'an'wu'tian'ri 暗无天日
'an'ye'fei'ying 暗夜飞影
'an'ye'mao'yao 暗夜猫妖
'an'ye'xi 暗夜系
'an'ying'dou'peng 暗影斗篷
'an'zhen 暗阵
'ao'feng'can'hua 傲风残花
'ao'tian'dou'fa 傲天斗法
'ba'dao'zhan 拔刀斩
'ba'huang'quan 霸皇拳
'ba'ji 拔击
'ba'jiao 八角
'ba'lei'te'ju'ji 巴雷特狙击
'ba'qi'xiong'tu 霸气雄图
'ba'tu 霸图
'ba'tu'ju'le'bu 霸图俱乐部
'ba'wang'lian'quan 霸王连拳
'ba'yin'fu 八音符
'bai'gui'chao'xue 百鬼巢穴
'bai'gui'ye'xing 百鬼夜行
'bai'hua 百花
'bai'hua'gu 百花谷
'bai'hua'ju'le'bu 百花俱乐部
'bai'hua'liao'luan 百花缭乱
'bai'liu'zhan 百流斩
'bai'mo 白莫
'bai'ren'fu'ben'tuan 百人副本团
'bai'shu 白庶
'bai'xi'liu'jing 白溪流景
'bai'yan'fei 白言飞
'bai'ye'hei'zhou 白夜黑昼
'ban'tou'ming 半透明
'ban'zhuan 板砖
'bao'feng'xue 暴风雪
'bao'rong'xing 包荣兴
'bao'zi'ru'qin 包子入侵
'bao'zou 暴走
'bei'deng'dan 背灯弹
'bei'ke'ke 贝克克
'bei'shen'fu'shou'shu 背身缚首术
'bei'shuai 背摔
'beng'quan 崩拳
'beng'shan'ji 崩山击
'bi'yan'fei 笔言飞
'bian'ta 鞭挞
'bian'zhong'ji'neng 变种技能
'bing'dan 冰弹
'bing'shuang'bo'dong'jian 冰霜波动剑
'bing'shuang'bo'dong'zhen 冰霜波动阵
'bing'shuang'gui'shen 冰霜鬼神
'bing'shuang'sai'en 冰霜赛恩
'bing'shuang'xue'qiu 冰霜雪球
'bing'xian 冰线
'bing'yu 冰雨
'bing'zha 冰渣
'bing'zhen 冰阵
'bu'dong'ru'shan 不动如山
'bu'fa 步伐
'bu'yi 布衣
'cai'niao 菜鸟
'can'ren'jing'mo 残忍静默
'cang'ku 仓库
'cao'gen'zhan'dui 草根战队
'cao'zong'shu 操纵术
'ceng'xin'ran 曾信然
'chai'qian'liu'da'fa 拆迁流打法
'chai'tou 拆投
'chang'he'luo'ri 长河落日
'chao'xi 潮汐
'che'qian'zi 车前子
'chen'guo 陈果
'chen'ye'hui 陈夜辉
'cheng'tai 程泰
'chi'yue'tao 赤月套
'chong'quan 冲拳
'chong'zhuang'ci'ji 冲撞刺击
'chu'yun'xiu 楚云秀
'chui'yang 垂杨
'chun'xue 春雪
'chun'yi'lao 春易老
'ci'chang'xian'quan 磁场线圈
'ci'dan'pao 刺弹炮
'ci'ke 刺客
'ci'she'dan 刺射弹
'da'ji 大戟
'da'mo'gu'yan 大漠孤烟
'da'shen 大神
'da'zhao 大招
'dai'da 代打
'dai'yan'qi 戴妍琦
'dan'xin 丹心
'dan'yao'kuo'chong 弹药扩充
'dan'yao'zhuan'jia 弹药专家
'dao'dou 刀豆
'dao'hun 刀魂
'dao'zei 盗贼
'dao'zei'gui'mi'shen'yi 盗贼鬼迷神疑
'dao'zhan 倒斩
'dao'zhen 刀阵
'de'li'luo 德里罗
'deng'fu'sheng 邓复升
'deng'hua 灯花
'di'lei'zhen 地雷震
'di'lie'bo'dong'jian 地裂波动剑
'di'lie'zhan 地裂斩
'di'shi'qu 第十区
'di'shi'qu'gong'hui 第十区工会
'di'xin'zhan'shou'shu 地心斩首术
'di'yi'dao'zei 第一盗贼
'dian'guang'bo'dong'zhen 电光波动阵
'dong'chong'xia'cao 冬虫夏草
'dou'po'shan'he 斗破山河
'dou'shen 斗神
'du'huo 独活
'du'men'jue'ji 独门绝技
'du'ming 杜明
'du'ying 毒蝇
'du'yun'xian'jing 毒云陷阱
'duan'mie 断灭
'dui'yuan 队员
'dui'zhang 队长
'dun'ji 盾击
'dun'qiang 盾墙
'dun'shen'zhi'shu 遁身之术
'duo'luo'tian'shi 堕落天使
'er'ci'yuan 二次元
'fa'bu'rong'qing 法不容情
'fa'shi'xi 法师系
