'an'ran'xiao'hun'rou 黯然销魂肉
'an'yan'diao'can'xing'mi'ji 暗炎凋残星秘籍
'ao'duan'cang'qiong'mi'ji 傲断苍穹秘籍
'ao'tian'yi'shi'mi'ji 傲天一式秘籍
'ba'ji'yuan'shen'sheng'jie'shi 八级元神升阶石
'ba'jun'chuan'song'juan 巴郡传送卷
'ba'tian'fu'mi'ji 霸天斧秘籍
'ba'tian'zun'ba'ji 霸天樽八级
'ba'tian'zun'er'ji 霸天樽二级
'ba'tian'zun'jiu'ji 霸天樽九级
'ba'tian'zun'liu'ji 霸天樽六级
'ba'tian'zun'qi'ji 霸天樽七级
'ba'tian'zun'san'ji 霸天樽三级
'ba'tian'zun'shi'ji 霸天樽十级
'ba'tian'zun'si'ji 霸天樽四级
'ba'tian'zun'wu'ji 霸天樽五级
'ba'tian'zun'yi'ji 霸天樽一级
'ba'zhen'tu'chuan'song'juan 八阵图传送卷
'bai'zhuang 白装
'beng'fa'di'ji 迸发低级
'beng'fa'gao'ji 迸发高级
'bi'hai'chao'sheng'mi'ji 碧海潮生秘籍
'can'yang'zhi'mi'ji 残阳炙秘籍
'can'ying'shi'xing'jian'mi'ji 残影蚀星剑秘籍
'cang'hai'nu'chao'mi'ji 沧海怒潮秘籍
'cheng'du'chuan'song'juan 成都传送卷
'cheng'zhuang 橙装
'chi'bi'chuan'song'juan 赤壁传送卷
'chi'yan'xi'mi'ji 炽炎袭秘籍
'chu'ji'gai'zao'bao'shi 初级改造宝石
'chu'ji'yuan'shen'sheng'jie'shi 初级元神升阶石
'chu'yun'huan'xing'jian'mi'ji 出云幻星剑秘籍
'chun'feng'fu'ti'mi'ji 春风拂体秘籍
'ci'hang'ceng'du'mi'ji 慈航曾度秘籍
'ci'ji'bi'sha'zhi'shi 次级必杀之石
'ci'ji'fan'xin'ling'shi 次级翻新灵石
'ci'ji'qiang'hua'bao'shi 次级强化宝石
'ci'ji'xiu'fu'bao'shi 次级修复宝石
'da'hao'gui'shen 大号鬼神
'diao'ling'xue'yu'jian'mi'ji 凋零血雨剑秘籍
'dong'wu'shui'fang'chuan'song'juan 东吴水防传送卷
'du'kang'jiu 杜康酒
'dui'you'dan'ren'zhao'huan'fu 队友单人召唤符
'dui'you'quan'yuan'zhao'huan'fu 队友全员召唤符
'er'ji'yuan'shen'sheng'jie'shi 二级元神升阶石
'fan'xin'ling'shi 翻新灵石
'fen'guang'zhan'ying'mi'ji 分光斩影秘籍
'feng'xue'can'yun'mi'ji 风雪残云秘籍
'fu'fa'di'ji 符法低级
'gao'ji'bi'sha'zhi'shi 高级必杀之石
'gao'ji'feng'xing'shi 高级风行石
'gao'ji'gai'zao'bao'shi 高级改造宝石
'gao'ji'gui'ling'shui'jing 高级归灵水晶
'gao'ji'hua'shang'wei'ming'yu 高级化伤为命玉
'gao'ji'hua'shang'wei'ti'yu 高级化伤为体玉
'gao'ji'jing'zhun'zhi'shi 高级精准之石
'gao'ji'ning'shen'shi 高级宁神石
'gao'ji'shan'bi'zhi'shi 高级闪避之石
'gao'ji'xuan'li'shui'jing 高级玄力水晶
'gao'ji'xue'qi'zhi'yu 高级血气之玉
'gong'jiang 工匠
'han'bing'ci'mi'ji 寒冰刺秘籍
'hao'jie 豪杰
'hao'you'dan'ren'zhao'huan'fu 好友单人召唤符
'hong'zhuang 红装
'hu'lao'guan'chuan'song'juan 虎牢关传送卷
'huan'jian'li'huo'mi'ji 幻剑离火秘籍
'huan'ying'luo'ri'jian'mi'ji 幻樱落日剑秘籍
'huang'zhuang 黄装
'hui'chun'shu'mi'ji 回春术秘籍
'hui'feng'fu'liu'mi'ji 回风拂柳秘籍
'hun'fa'di'ji 魂法低级
'hun'fa'gao'ji 魂法高级
'ji'chu'gai'zao'bao'shi 基础改造宝石
'ji'feng'shu'mi'ji 疾风术秘籍
'ji'pin'qiang'hua'bao'shi 极品强化宝石
'ji'xue'lian'huan'fu'mi'ji 祭血连环斧秘籍
'jian'dang'ba'huang'mi'ji 剑荡八荒秘籍
'jian'gu 坚固
'jian'qi'chong'jiu'xiao'mi'ji 剑气冲九霄秘籍
'jian'ren'shi'xin'mi'ji 剑刃噬心秘籍
'jian'shi 剑侍
'jian'ye'chuan'song'juan 建业传送卷
'jiang'ling'chuan'song'juan 江陵传送卷
'jiang'shan'feng'huo'xiao'mi'ji 江山烽火啸秘籍
'jiang'xia'chuan'song'juan 江夏传送卷
'jin'she'kuang'wu'mi'ji 金蛇狂舞秘籍
'jing'hong'wan'jian'mi'ji 惊鸿万剑秘籍
'jing'ji'di'ji 荆棘低级
'jing'ji'gao'ji 荆棘高级
'jing'ji'shi 荆棘石
'jing'liang 精良
'jing'tao'chuan'yun'shu'mi'ji 惊涛穿云术秘籍
'jing'tian'lie'di'mi'ji 惊天裂地秘籍
'jing'zhi 精致
'jing'zhi'de'hu'shou'zhi'hun 精致的护手之魂
'jing'zhi'de'mao'zhi'hun 精致的帽之魂
'jing'zhi'de'shang'zhuang'zhi'hun 精致的上装之魂
'jing'zhi'de'wu'qi'zhi'hun 精致的武器之魂
