'an'zhuang'sheng'ji'jian 安装升级件
'ban'gong'chang 办工厂
'bing'dong'xing'xing 冰冻行星
'cai'ji'qi 采集器
'chu'cang'she'shi 储藏设施
'chu'cun'she'bei 储存设备
'chu'li'qi 处理器
'dan'ti'xing'xing'kai'fa 单体行星开发
'dan'wei 单位
'dian'rong 电容
'du'xie'ji'zhan'jian 毒蝎级战舰
'fa'she'ping'tai 发射平台
'fa'she'tai 发射台
'fan'ying'qi'ti 反应气体
'fan'you'dao 反诱导
'gen'ju'di 根据地
'gong'chang 工厂
'gong'ye'zhi'shu 工业指数
'guo'lv'qi 过滤器
'hai'dao'gu'shi'xian'ren'wu 海盗故事线任务
'hai'dao'jian'ce'zhen'lie 海盗监测阵列
'hai'guan 海关
'hai'guan'ban'gong'shi 海关办公室
'hai'guan'shui'lv 海关税率
'hai'jun'du'xie 海军毒蝎
'hai'jun'zhan'lie'jian 海军战列舰
'hai'yang'xing'xing 海洋行星
'ji'chu'gong'ye'she'shi 基础工业设施
'ji'chu'jin'shu 基础金属
'ji'chu'she'shi'zhong'xin 基础设施中心
'ji'jun'shi'zhu'quan 级军事主权
'ji'zhan'lue'zhi'shu 级战略指数
'jia'gong'fang'an 加工方案
'jian'zao 建造
'jie'mao 解锚
'jun'shi'zhi'shu 军事指数
'kai'kuang'shan 开矿山
'ke'ji'yan'jiu'zhong'xin 科技研究中心
'kong'jian'zhan'zeng'qiang 空间站增强
'li'fang'mi 立方米
'li'zi'rong'ye 离子溶液
'lin'shi'fa'she'ping'tai 临时发射平台
'mao'ding'zhu'quan'gan'rao'she'shi 锚定主权干扰设施
'mei'xiao'shi'chan'liang 每小时产量
'pin'ji'xing'qiu 贫瘠星球
'pin'ji'xing'xing 贫瘠行星
'qi'tai'xing'xing 气态行星
'rong'yan'xing'xing 熔岩行星
'sao'miao 扫描
'sheng'ji'she'bei 升级设备
'shi'li'zhan'jian 势力战舰
'shui'ji'ye'ti 水基液体
'tai'kong'gang 太空港
'tai'kong'mao'yi'lian 太空贸易链
'tiao'qiao 跳桥
'tie'qi'hong'zha'ji 铁骑轰炸机
'ting'yong 停用
'tui'zeng'qiang 退增强
'wan'jia'she'qu'xing'men 玩家社区星门
'wei'sheng'wu 微生物
'wen'he'xing'xing 温和行星
'wu'zhu'quan'xing'xi 无主权星系
'xi'jun 细菌
'xi'you'qi'ti 稀有气体
'xing'qiu'biao'mian 星球表面
'xing'xi'di'biao 星系地标
'xing'xing'kai'fa 行星开发
'xing'xing'lian 行星链
'xing'xing'mo'shi 行星模式
'xing'xing'xi'tong 行星系统
'yi'chang'kong'jian 异常空间
'you'dao'li'chang'fa'sheng'qi 诱导力场发生器
'you'dian'rong'de'she'shi 有电容的设施
'you'jian'xi'tong 邮件系统
'yue'lan'qi 阅览器
'zeng'qiang'mo'shi 增强模式
'zhan'lue'zhi'shu 战略指数
'zhi'hui'zhong'xin 指挥中心
'zhou'qi'chan'liang 周期产量
'zhu'quan'deng'ji 主权等级
'zhu'quan'gan'rao'she'shi 主权干扰设施
'zhu'quan'mo'shi 主权模式
'zhu'quan'she'shi 主权设施
'zhu'quan'she'shi'sheng'ji 主权设施升级
