'an'ci'qing'gang 安刺轻钢
'an'guang'hun'mou 暗光魂眸
'an'xue'zhuang 暗血装
'bai're'zhan'fu 白热战符
'bai'se'ning'jing 白色宁静
'bei'shang'zhi'ren 悲伤之刃
'bi'bo'wan'li 碧波万里
'bi'hu'shou'zhuo 庇护手镯
'bi'xue'shou'zhuo 碧血手镯
'cai'shi'jian 彩饰剑
'cha'na'guang'hua 刹那光华
'chan'rao'shou'zhuo 缠绕手镯
'chang'jun'dao 长军刀
'chi'xin'zhan'fu 赤心战符
'chi'yan'long'hun 赤焰龙魂
'ci'jian 刺剑
'di'wang'xiang'lian 帝王项链
'ding'ci'shou'zhuo 钉刺手镯
'dou'zhan'mi'wang 斗战迷惘
'du'ya'xiang'lian 毒牙项链
'duan'yu'jian 锻玉剑
'e'gui'zhan'fu 恶鬼战符
'e'meng'zhi'shou 噩梦之首
'fei'cui'qing'wang 翡翠情网
'fei'hong'sheng'yan 绯红圣言
'fei'huang'shou'zhuo 飞煌手镯
'fei'teng'mo'li 沸腾魔力
'fei'yun'zhang 飞云杖
'feng'yi'tian'yu 凤翼天宇
'feng'yin'zhan'fu 封印战符
'gang'tie'cheng'nuo 钢铁承诺
'gang'tie'yun'lv 钢铁韵律
'ge'de'zhan'jia 哥德战甲
'gu'teng'zhang 古藤杖
'guan'xin'dao 贯心刀
'guang'hui'qi'ji 光辉奇迹
'guang'ming'tian'zhao 光明天兆
'hai'dao'wan'dao 海盗弯刀
'han'bing'zhan'fu 寒冰战符
'han'guang'zhan'xue 寒光战靴
'han'lei'zhan'fu 撼雷战符
'han'yue 寒月
'he'xie'zhi'wu 和谐之舞
'hei'jin'mo'zhang 黑金魔杖
'hei'se'mo'fa 黑色魔法
'hei'yue'zhan'fu 黑月战符
'hong'lei'zhang 红雷杖
'hong'ming'kai 虹冥铠
'hong'zhu'jian 红诛剑
'hu'shou'dao 护手刀
'hu'wei'shi'ming 护卫使命
'huan'lan'tian'xia 幻蓝天霞
'huan'xing'fa'mao 幻星法帽
'huang'jin'su'yin 黄金宿印
'hui'huang'shou'zhuo 辉煌手镯
'hui'huang'zhan'fu 辉煌战符
'hui'huang'zhan'xue 辉煌战靴
'hui'yi'zhi'lian 回忆之链
'hun'chang 魂唱
'hun'dun'zhi'lian 混沌之链
'huo'tong'zhan'fu 火瞳战符
'huo'wen'zhan'xue 火纹战靴
'huo'yan'xiang'lian 火焰项链
'ji'si'zhuang 祭祀装
'ji'xing'kuai'xue 疾行快靴
'ji'yi'sui'pian 记忆碎片
'jian'xin'zhang 鉴心杖
'jiang'xun'gui'yan 疆驯鬼眼
'jin'se'meng'xiang 金色梦想
'jing'duan'jian 精锻剑
'jing'gang'shou'zhuo 精钢手镯
'jing'ji'zhi'ren 竞技之刃
'jing'ji'zhuang 竞技装
'jing'ling'zhou'jian 精灵咒剑
'jing'ling'zhuang 精灵装
'jing'mang'kai 镜芒铠
'jing'rui'zhi'kai 精锐之铠
'jiu'yao'yu'lei 九耀御雷
'ka'lan'xiong'jia 卡兰胸甲
'ka'nuo'zhong'dao 卡诺重刀
'kong'ju'shou'ji 恐惧首级
'kong'xu'zhi'lun 空虚之轮
'kuang'bao'zhan'fu 狂暴战符
'kuang're'bao'jun 狂热暴君
'kuo'jian 阔剑
'lan'se'shen'sui 蓝色深邃
'lang'ya'ren 狼牙刃
'lei'yan 雷眼
'leng'dao 冷刀
'leng'jing'zhang 冷晶杖
'li'ou'de'jian 里欧德剑
'lian'jin'shu'shi 炼金术士
'lian'yu'sui 炼欲碎
'lian'yu'zhang 炼玉杖
'lie'yan'yong'heng 烈焰永恒
'ling'dong'xiang'lian 灵动项链
'ling'hun'fa'zhen 灵魂法阵
'ling'xiao'yi'kui 凌霄翼盔
'liu'guang'fei'yi 流光飞翼
'liu'li'xiang'lian 琉璃项链
'liu'mu'zhang 琉木杖
'long'hun'mi'fa 龙魂秘法
'long'shen'yu'feng 龙神御风
'long'ya 龙牙
'long'yi'sheng'hen 龙翼圣痕
'lue'duo'zhe 掠夺者
'lv'zhe'zhang 旅者杖
'lv'zhe'zhuang 旅者装
'man'zu'shou'ling 蛮族首灵
'mi'huan'mo'ying 迷幻魔影
'ming'guang'zhi'ren 明光之刃
'ming'he'jian 冥河剑
'ming'hong'jing'mang 冥虹镜芒
'ming'zhu'jue'ran 明珠绝然
'mo'dao'zhuang 魔导装
'mo'guang'feng'huang 魔光凤凰
'mo'hai'you'huo 魔海诱惑
'mo'hun'man'bu 魔魂漫步
'mo'li'fei'dian 魔力沸点
'mo'li'pen'quan 魔力喷泉
'mo'li'ying'ling 魔力樱零
'mo'xue'xi'li 魔血洗礼
'mo'yi'ren 魔翼刃
'mo'yin'shen'jian 魔吟神剑
'ni'tian'jin'zhou 逆天禁咒
'ning'lei'wei'hua 凝泪微华
'nu'lei'zhan'fu 怒雷战符
'nv'shen'zhuang 女神装
'po'bing'hu'jing 破冰护胫
'po'jia'jian 破甲剑
'qi'ji'bi'you 奇迹庇佑
'qi'shi'gang'jia 骑士钢甲
'qi'shi'zhi'pao 启示之袍
'qian'jing'shou'zhuo 虔敬手镯
'qie'rou'dao 切肉刀
'qing'bi'jie'yan 青壁戒严
'qing'feng'zhi'fu 清风之拂
'qing'gang'jia 轻钢甲
'qing'jin'xiang'lian 青金项链
'qing'wen'jian 青纹剑
'qing'yu'liu'xing 轻羽流星
'qiu'ling'zhang 囚灵杖
'ran'shao'ju'jian 燃烧巨剑
'rui'zhi'shou'zhuo 睿智手镯
'sa'la'you'yu 撒拉忧郁
'shan'dian'jian 闪电剑
'she'wen'shou'zhuo 蛇纹手镯
'she'zhang 蛇杖
'shen'lan'chuan'shuo 深蓝传说
'shen'ming'zhan'xue 神明战靴
'shen'yu'sheng'dao 神谕圣刀
'shen'yuan'mo'yan 深渊魔眼
'shen'zhou'zhang 神咒杖
'sheng'hen'zhi'kai 圣痕之铠
'sheng'hui'fa'zhang 圣辉法杖
'sheng'ying'jian 圣影剑
'shi'cong'duan'jian 侍从短剑
'shi'hun'zhe 食魂者
'shi'kong'zhi'lun 时空之轮
'shou'hu'zhi'kai 守护之铠
'shu'ling'qiang'wei 属灵蔷薇
'shuang'jing'zhang 霜晶杖
'shui'shen'zhan'fu 水神战符
'si'wang'dao'qie 死亡盗窃
'suo'huan'jia 锁环甲
'ta'xing'fa'xue 踏星法靴
'tian'kong'fa'pao 天空法袍
'tian'zhu'quan'zhang 天诛权杖
'tie'mo'zhang 铁魔杖
'wan'jian 弯剑
'wan'ren'dao 弯刃刀
'wu'jin'zhi'qian 无尽之虔
'wu'shen'bao'kui 武神宝盔
'wu'shen'shou'zhuo 武神手镯
'xi'ren'dao 细刃刀
'xian'zhe'zhang 贤者杖
'xing'mo'zhang 星魔杖
'xing'xu'mo'zhen 星虚魔阵
'xu'huan'yuan'wu 虚幻圆舞
'xue'ci 血刺
'xue'tu'zhang 学徒杖
'xue'tu'zhuang 学徒装
'xue'xing'qi'dao 血腥祈祷
'xue'zhou'jian 血咒剑
'yan'ling'zhang 炎灵杖
'yao'hei'xiang'lian 曜黑项链
'ye'man'xing'jing 野蛮行径
'ye'mo'zhan'jia 夜魔战甲
'yi'duan'shen'pan 异端审判
'yin'lan'yue'hua 银澜月华
'yin'yue'qing'ge 银月清歌
'yin'zhe'zhang 隐者杖
'ying'yan'shou'zhuo 鹰眼手镯
'yong'heng'zhi'lian 永恒之链
'yu'zhou'mei'li 宇宙魅力
'yuan'gu'mi'meng 远古迷梦
'yuan'su'jie'jie 元素结界
'yue'shen'zhi'guang 月神之光
'yue'shi'xiang'lian 月石项链
'zhan'shou'zhe 斩首者
'zhen'li'sheng'pao 真理圣袍
'zhen'li'zhan'fu 真理战符
'zheng'yi'zhi'ren 正义之刃
'zhi'ri'zhan'fu 炙日战符
'zhong'jian 重剑
'zhuan'heng'zhan'fu 专横战符
'zhuan'shun'qian'nian 转瞬千年
'zi'dian'feng'bao 紫电风暴
'zi'se'zhan'bu 紫色占卜
'zi'xin'dao 紫心刀
'zu'mu'jiao'hui 祖母教诲
'zu'mu'mo'guang 祖母魔光
'zuan'shi'xiang'lian 钻石项链
'zui'yu'e 罪与恶
