'a'che'lu'si'lao'bing 阿彻鲁斯老兵
'a'er'fu'si 阿尔福斯
'a'gu'si'fang'yu'zhe 阿古斯防御者
'a'la'xi'wu'qi'jiang 阿拉希武器匠
'a'lai'ke'si'ta'sa 阿莱克斯塔萨
'a'lai'ke'si'ta'sa'de'yong'shi 阿莱克斯塔萨的勇士
'a'man'ni'kuang'zhan'shi 阿曼尼狂战士
'a'nu'ba'er'fu'ji'zhe 阿努巴尔伏击者
'a'nu'ba'la'ke 阿努巴拉克
'a'nu'bi'sa'si'shao'bing 阿努比萨斯哨兵
'a'nuo'ma'lu'si 阿诺玛鲁斯
'ai'de'wen'fan'ke'li'fu 艾德温范克里夫
'ai'er'wen'zai'xing'huo'ge 艾尔文灾星霍格
'ai'hao'de'ling'hun 哀嚎的灵魂
'ai'long'ba'ke'bao'hu'zhe 埃隆巴克保护者
'ai'lu'en'de'nv'ji'si 艾露恩的女祭司
'ai'lu'ni'si 艾露尼斯
'ai'mo'li'si 艾莫莉丝
'ai'qi'nv'yao 哀泣女妖
'ai'wei'na 艾维娜
'ai'ya'hei'zhang 艾雅黑掌
'an'bao'xun'you'zhe 安保巡游者
'an'jin'jiao'e'mo'shang'fan 暗金教恶魔商贩
'an'jin'jiao'lian'jin'shi 暗金教炼金师
'an'jin'jiao'qie'ge'zhe 暗金教窃歌者
'an'jin'jiao'shi'cong 暗金教侍从
'an'jin'jiao'shui'jing'shi'nv 暗金教水晶侍女
'an'jin'jiao'xin'shi 暗金教信使
'an'jin'jiao'ya'ren'ji'si 暗金教鸦人祭司
'an'lin'jie'lue'zhe 暗鳞劫掠者
'an'lin'xian'zhi 暗鳞先知
'an'lin'zhi'yu'zhe 暗鳞治愈者
'an'se'zha'dan 暗色炸弹
'an'yan'shu'hai 暗言术骇
'an'yan'shu'mie 暗言术灭
'an'yan'shu'tong 暗言术痛
'an'ying'bu 暗影步
'an'ying'da'ji 暗影打击
'an'ying'da'ji'zhuang'jia 暗影打击装甲
'an'ying'da'shi 暗影大师
'an'ying'hao'lang 暗影嗥狼
'an'ying'jian 暗影箭
'an'ying'jing'hua 暗影精华
'an'ying'kuang'luan 暗影狂乱
'an'ying'kuang'nu'zhe 暗影狂怒者
'an'ying'lie'yan 暗影烈焰
'an'ying'mo 暗影魔
'an'ying'pai'huai'zhe 暗影徘徊者
'an'ying'sheng'teng'zhe 暗影升腾者
'an'ying'shi'fa'zhe 暗影施法者
'an'ying'shi'jie 暗影视界
'an'ying'shou'ge'zhe'an'du'yin 暗影收割者安度因
'an'ying'tou'dan'shou 暗影投弹手
'an'ying'xing'tai 暗影形态
'an'ying'zhi'ren 暗影之刃
'an'ying'zhi'wo 暗影之握
'an'ying'zi'si 暗影子嗣
'an'zhong'po'huai 暗中破坏
'ao'da'man'shou'hu'zhe 奥达曼守护者
'ao'er'duo'wei'shi 奥尔多卫士
'ao'ge'rui'ma'lang'qi'shi 奥格瑞玛狼骑士
'ao'jin'fu 奥金斧
'ao'jin'ni'ling'hun'ji'si 奥金尼灵魂祭司
'ao'man'de'shi'zi'jun 傲慢的十字军
'ao'mi'shou'hu'zhe 奥秘守护者
'ao'mi'tu'zhi 奥秘图纸
'ao'mi'tun'shi'zhe 奥秘吞噬者
'ao'neng'shui'mu 熬能水母
'ao'neng'tie'jiang 奥能铁匠
'ao'ni'ke'xi'ya 奥妮克希亚
'ao'shu'chong'ji 奥术冲击
'ao'shu'fei'dan 奥术飞弹
'ao'shu'gong'jiang 奥术工匠
'ao'shu'ji'ti 奥术畸体
'ao'shu'ju'ren 奥术巨人
'ao'shu'kui'lei 奥术傀儡
'ao'shu'she'ji 奥术射击
'ao'shu'suo'jiang 奥术锁匠
'ao'shu'tong'yu'zhe 奥术统御者
'ao'shu'zhi'hui 奥数智慧
'ba'nei'si 巴内斯
'bai'bian'ze'lu'si 百变泽鲁斯
'bai'gu'da'heng 白骨大亨
'bai'gu'wei'shi'jun'guan 白骨卫士军官
'bai'gu'you'long 白骨幼龙
'bai'shou'zhi'wang 百兽之王
'bai'yan'da'xia 白眼大侠
'bai'yi'you'hun 白衣幽魂
'bai'yin'xian'feng 白银先锋
'bai'yin'zhi'qiang 白银之枪
'bai'yin'zhi'shou'jiao'guan 白银之手教官
'bai'yin'zhi'shou'qi'shi 白银之手骑士
'bao'bao'ji'qi'ren 爆爆机器人
'bao'feng'cheng'qi'shi 暴风城骑士
'bao'feng'cheng'yong'shi 暴风城勇士
'bao'feng'xue 暴风雪
'bao'hu'zhi'shou 保护之手
'bao'jing'ji'qi'ren 报警机器人
'bao'jing'yao'shui 爆晶药水
'bao'long'wang'ke'lu'shen 暴龙王克鲁什
'bao'long'zhi'wang'mo'shen 暴龙之王摩什
'bao'luan'kuang'zhan'shi 暴乱狂战士
'bao'lue'long'you'zai 暴掠龙幼崽
'bao'nu'de'lang'ren 暴怒的狼人
'bao'nu'de'shuang'tou'ju'ren 暴怒的双头巨人
'bao'nue'shi'shi'gui 暴虐食尸鬼
'bao'po'da'shi'fu'la'ke 爆破大师弗拉克
'bao'po'xiao'dui 爆破小队
'bao'shi'jia'chong 宝石甲虫
'bao'shi'mo'xiang 宝石魔像
'bao'shi'ying'wu 宝石鹦鹉
'bao'wei'guo'wang 保卫国王
'bao'yan'tou'dan'shou 爆盐投弹手
'bao'zao'de'kong'jiao'long 暴躁的恐角龙
'bao'zao'de'mu'yang'ren 暴躁的牧羊人
'bao'zha'fu'wen 爆炸符文
'bao'zha'she'ji 爆炸射击
'bao'zha'xian'jing 爆炸陷阱
'bao'zi'xi'fa 豹子戏法
'bei'bi'de'kong'ju'mo'wang 卑鄙的恐惧魔王
'bei'ci 背刺
'bei'gan'ran'de'niu'tou'ren 被感染的牛头人
'bei'gan'ran'de'zhu'cang'zhe 被感染的贮藏者
'bei'hai'hai'guai 北海海怪
'bei'jun'mu'shi 北郡牧师
'bei'lie'de'qie'dan'zhe 卑劣的窃蛋者
'bei'lie'de'zang'shu 卑劣的脏鼠
'bei'pan 背叛
'bei'wu'ran'de'kuang're'zhe 被污染的狂热者
'bei'zu'zhou'de'hai'dao 被诅咒的海盗
'bei'zu'zhou'de'men'tu 被诅咒的门徒
'ben'ta 奔踏
'beng'beng'tu 蹦蹦兔
'beng'she'liu'xing 迸射流星
'bi'lan'you'long 碧蓝幼龙
'bi'lu'bao'chuan'song'men 壁炉堡传送门
'bi'si'ju'shou 比斯巨兽
'bian'huan'zhi'ying 变幻之影
'bian'jie 变节
'bian'se'long'ka'mi'luo'si 变色龙卡米洛斯
'bian'xing'juan'zhou 变形卷轴
'bian'xing'shen'gui 变形神龟
'bian'xing'shu 变形术
'bian'xing'shu'ye'zhu 变形术野猪
'bian'xing'yao'shui 变形药水
'bie'jiao'hai'dao 蹩脚海盗
'bing'bao 冰爆
'bing'chuan'lie'pian 冰川裂片
'bing'diao'shu 冰钓术
'bing'dong'fen'sui'zhe 冰冻粉碎者
'bing'dong'xian'jing 冰冻陷阱
'bing'dong'yao'shui 冰冻药水
'bing'dong'yu'ren 冰冻鱼人
'bing'feng'mi'dian 冰封秘典
'bing'feng'xue'ren 冰风雪人
'bing'hou 冰吼
'bing'hou 冰喉
'bing'leng'gui'hun 冰冷鬼魂
'bing'long'tu'xi 冰龙吐息
'bing'qiang'shu 冰枪术
'bing'shuang'bao'nu'zhe 冰霜暴怒者
'bing'shuang'ju'ren 冰霜巨人
'bing'shuang'nv'wu'ji'an'na 冰霜女巫吉安娜
'bing'shuang'xin'xing 冰霜新星
'bing'shuang'yuan'su 冰霜元素
'bing'shuang'zhen'ji 冰霜震击
'bing'zhui'shu 冰锥术
'bo'er'fu'sui'dun 博尔夫碎盾
'bo'ge'meng'si'ta 波戈蒙斯塔
'bo'li'qi'shi 玻璃骑士
'bo'wa'er'fu'ta'gen 伯瓦尔弗塔根
'bo'wu'guan'guan'zhang 博物馆馆长
'bu'lai'en'tong'xu 布莱恩铜须
'bu'lin'dun'xing 布林顿型
'bu'shu'ren 捕鼠人
'bu'shu'xian'jing 捕鼠陷阱
'bu'wen'ding'de'chuan'song'men 不稳定的传送门
'bu'wen'ding'de'yi'bian 不稳定的异变
'bu'wen'ding'de'yuan'su 不稳定的元素
'bu'xiong'xian'jing 捕熊陷阱
'cai'jue'zhe'tu'ha'te 裁决者图哈特
'can'bao'de'kong'long'shu'shi 残暴的恐龙术士
'cang'bao'hai'wan'bao'biao 藏宝海湾保镖
'cang'bao'ju'long 藏宝巨龙
'cang'lv'chang'jing'long 苍绿长颈龙
'ce'fan 策反
'ce'yi'da'ji 侧翼打击
'cha'zhuang'shan'dian 叉状闪电
'chai'lang'ren'tu'qiang'shou 豺狼人土枪手
'chan'di'zhe'te'luo'ge'zuo'er 颤地者特罗格佐尔
'chan'hui 忏悔
'chan'ruo'de'jue'mu'zhe 孱弱的掘墓者
'chang'zong'cao'yuan'shi 长鬃草原狮
'chao'chao'ji'qi'ren 吵吵机器人
'chao'chao'mo'zu 吵吵模组
'chao'ji'dui'zhuang'chui 超级对撞锤
'chen'mo 尘魔
'chen'mo 沉默
'chen'mo'de'qi'shi 沉默的骑士
'cheng'hei'chu'e 惩黑除恶
'cheng'zhen'gong'gao'yuan 城镇公告员
'chi'dun'wei'shi 持盾卫士
'chi'huan'feng 赤环蜂
'chi'lun'da'shi 齿轮大师
'chi'lun'da'shi'de'ban'shou 齿轮大师的扳手
'chi'lun'guang'chui 齿轮光锤
'chi'qiang'shi'cong 持枪侍从
'chi'yan'bian'fu 炽炎蝙蝠
'chi'yan'qi'zhou 炽炎祈咒
'chi'yan'zhan'fu 炽炎战斧
'chong'feng 冲锋
'chong'gao'xi'sheng 崇高牺牲
'chong'qun'de'lu'yi 虫群德鲁伊
'chong'zhuang'yong'bing 重装佣兵
'chu'gui'zhi'zhu 橱柜蜘蛛
'chuan'bo'wen'yi 传播瘟疫
'chuan'ci'zhe'ge'mo'ke 穿刺者戈莫克
'chuan'ling'guan'wo'la'zi 传令官沃拉兹
'chuan'zai'huo'pao 船载火炮
'chuan'zhang'de'ying'wu 船长的鹦鹉
'chui'jian'yu'ren 吹箭鱼人
'chui'xu'hai'dao 吹嘘海盗
'chun'jie'zhe'ye'de'rui'ke 纯洁者耶德瑞克
'ci'gu 刺骨
'ci'hou'hai'dao 刺喉海盗
'ci'ke'zhi'ren 刺客之刃
'ci'sha 刺杀
'ci'xiang'de'wai'po 慈祥的外婆
'cong'lin'ju'shou 丛林巨兽
'cong'lin'lie'bao 丛林猎豹
'cong'lin'lie'ren'he'mi'te 丛林猎人赫米特
'cong'lin'shou'hu'zhe 丛林守护者
'cong'lin'xiao'shou 丛林枭兽
'cong'lin'zhi'hun 丛林之魂
'cu'su'de'ai'lie'mo 粗俗的矮劣魔
'cui'du'li'ren 淬毒利刃
'cui'xin'zhe 摧心者
'da'di'zhen'ji 大地震击
'da'di'zhi'huan'xian'zhi 大地之环先知
'da'di'zhi'li 大地之力
'da'di'zhi'lin 大地之鳞
'da'fa'shi 大法师
