'a'ku'la'qian'ting 阿库拉潜艇
'bai'fu'zhang'gong'cheng'ji'jia 百夫长攻城机甲
'ban'lv'dai'che 半履带车
'bao'lei'sha'shou 堡垒杀手
'bing'ying 兵营
'bu'la'ti'nuo'ran'shao'huo'jian'pao 布拉提诺燃烧火箭炮
'chen'xuan'feng'zhi'yuan'ji 尘旋风支援机
'chi'lun'wei'xiu 齿轮维修
'ci'bao'bu'bing 磁爆步兵
'ci'bao'xian'quan 磁暴线圈
'ci'neng'fan'ying'lu 磁能反应炉
'ci'neng'guo'zai 磁能过载
'ci'neng'tan'ke 磁能坦克
'de'la'ku'fu'ji'dong'jian'yu 德拉库夫机动监狱
'di'lei 地雷
'dian'ci'mai'chong 电磁脉冲
'dian'ci'mai'chong'zhan 电磁脉冲站
'dong'yuan'bing 动员兵
'fang'kong'bu'bing 防空步兵
'fang'she 放射
'fei'mao'tui'dao'dan'fa'she'che 飞毛腿导弹发射车
'feng'kuang'yi'wen 疯狂伊文
'fu'she'gong'bing 辐射工兵
'gang'tie'shou'wei 钢铁守卫
'gao'she'pao 高射炮
'gen'chu'zhe 根除者
'gong'cheng'shi 工程师
'gong'dian 宫殿
'gong'ye'gong'chang 工业工厂
'hai'jun'chuan'wu 海军船坞
'hai'lang 海狼
'he'dan'fa'she'jing 核弹发射井
'he'zi'fan'ying'lu 核子反应炉
'hu'bu'wu'zhe 狐步舞者
'ji'luo'fu'kong'ting 基洛夫空艇
'jie'bao'tan'ke 捷豹坦克
'ju'feng'ji'qian'ting 飓风级潜艇
'jun'quan 军犬
'kong'bu'jiang'lin 恐怖降临
'kong'bu'wu'ren'ji 恐怖无人机
'kong'jiang'tan'ke 空降坦克
'kong'jun'ji'di 空军基地
'kuang'shi'jing'lian'chang 矿石精炼厂
'lie'lang'quan'zhi'sheng'ji 猎狼犬直升机
'lie'yan'pao'ta 烈焰炮塔
'meng'hu'zhuang'jia'che 猛虎装甲车
'mo'la'lai'si 莫拉莱斯
'mo'tuo'tu'xi 摩托突袭
'nu'yan'wu'ren'ji 怒焰无人机
'nv'wa'jia'nong'pao 女娲加农炮
'pai'ji'pao'mo'tuo 迫击炮摩托
'pen'huo'bu'bing 喷火步兵
'po'huai'shen'zai'ju 破坏神载具
'po'huai'zhe 破坏者
'qi'lin'tan'ke 麒麟坦克
'qi'te'ka'yi 契特卡伊
'qing'ting'wu'ren'ji 蜻蜓无人机
'qiu'yu'zai'ju 犰狳载具
'shao'bing'fang'kong'che 哨兵防空车
'shao'jie'ji'pao 哨戒机炮
'shui'lei 水雷
'si'da'lin'zhi'quan 斯大林之拳
'su'lian'ji'dong'jian'she'che 苏联机动建设车
'tie'mu'zhuang'zhi 铁幕装置
'wei'xiu'qi'zhong'ji 维修起重机
'wei'xiu'wu'ren'ji 维修无人机
'wo'er'ke'fu 沃尔科夫
'wu'di 无敌
'wu'wei'ji'dan'jian 无畏级弹舰
'wu'zhuang'tan'kuang'che 武装探矿车
'wu'zhuang'zhi'sheng'ji 武装直升机
'xi'niu'tan'ke 犀牛坦克
'xuan'yi'fei'xing'bing 旋翼飞行兵
'yan'wu'dan'kong'xi 烟雾弹空袭
'yan'wu'pao'tai 烟雾炮台
'yao'sai'qiang 要塞墙
'ye'niu'yun'shu'ting 野牛运输艇
'ying'ji'diao'bao 应急碉堡
'yuan'zi'he'xin 原子核心
'yun'ru 云茹
'zai'e'tan'ke 灾厄坦克
'zha'dan'ji'pu'che 炸弹吉普车
'zha'men 闸门
'zhan'che'gong'chang 战车工厂
'zhan'di'qing'bao'ju 战地情报局
'zhan'dou'diao'bao 战斗碉堡
'zhan'shu'he'dan 战术核弹
'zhen'ce'ta 侦测塔
'zhen'cha'ji 侦察机
'zhong'chui'zhen'di 重锤阵地
'zi'bao'ka'che 自爆卡车
'zong'huo'kuang 纵火狂
'zuo'zhan'shi'yan'shi 作战实验室
