'a'bo'guai 阿柏怪
'a'bo'she 阿柏蛇
'a'bo'suo'lu 阿勃梭鲁
'a'er'mi'ya 阿尔米亚
'a'er'mi'ya'di'qu 阿尔米亚地区
'a'er'zhou'si 阿尔宙斯
'a'li'duo'si 阿利多斯
'a'ni'si 阿尼斯
'a'pu'lai'te 阿普莱特
'a'pu'lai'te'zuo'zhan 阿普莱特作战
'a'yi 阿姨
'a'yi'si 阿伊斯
'ai'bi'lang 艾比郎
'ai'guan'xian'shi'de'da'ma 爱管闲事的大妈
'ai'lei'na 艾蕾娜
'ai'xin'yu 爱心鱼
'ai'yi'die 艾依蝶
'an'he'nu'da'sha 安和努大厦
'an'he'nu'gong'si 安和努公司
'an'he'nu'gong'yuan 安和努公园
'an'he'nu'ta 安和努塔
'an'he'nu'zhi'yuan 安和努职员
'an'li'lao'shi 安莉老师
'an'piao'chong 安瓢虫
'ao'gu'yan 傲骨燕
'ba'ba 爸爸
'ba'da'hu 巴大蝴
'ba'er'lang 巴尔郎
'ba'lao 巴劳
'ba'piao'chong 芭瓢虫
'ba'te'na 巴特那
'ba'wang'hua 霸王花
'bai'bian'guai 百变怪
'bai'hai'shi 白海狮
'bai'wan'yang'ma 百万阳玛
'ban'ji'la 班基拉
'bang'zhu'shou'ce 帮助手册
'bao'bao'ding 宝宝丁
'bao'bei'long 宝贝龙
'bao'li'long 暴鲤龙
'bao'shi'hai'xing 宝石海星
'bao'ya'li 龅牙狸
'bao'yin'guai 爆音怪
'bei'she'qi'de'hei'an'tuan'yuan 被舍弃的黑暗团员
'bei'shuai'de'sha'tan'nan'hai 被甩的沙滩男孩
'ben'ben'yu 笨笨鱼
'bi'an'kuai'xun 比安快讯
'bi'an'sen'lin 比安森林
'bi'an'zhen 比安镇
'bi'bi'niao 比比鸟
'bi'diao 比雕
'bi'ge'ma'ma 比格妈妈
'bian'ji 编辑
'bian'yin'long 变隐龙
'bing'jing'ling 冰精灵
'bing'meng'ma 冰猛犸
'bing'shen'zhu 冰神柱
'bing'xue'shu'ren 冰雪树人
'bing'xue'yuan'ren 冰雪猿人
'bing'xue'zhi'cun 冰雪之村
'bing'zhi'cheng 冰之城
'bing'zhi'hu 冰之湖
'bing'zhi'ping'yuan 冰之平原
'bo'bo 波波
'bo'ke'bi 波克比
'bo'ke'ji'gu 波克基古
'bo'ke'ji'si 波克基丝
'bo'shi'ke'duo'la 波士可多拉
'bu'bi'huo'long 布比火龙
'bu'chen'hao 不沉号
'bu'huo 捕获
'bu'huo'jing'ji'chang 捕获竞技场
'bu'lai'ke 布莱克
'bu'lu 布卢
'bu'lu'huang 布卢皇
'bu'ying'cao 捕蝇草
'cai'hua'jie'mei 采花姐妹
'cha'wei'fu'you 叉尾浮鼬
'cha'zi'fu 叉字蝠
'chang'bi'ye 长鼻叶
'chang'chi'ou 长翅鸥
'chang'mao'zhu 长毛猪
'chang'she'tou 长舌头
'chang'wei'guai'shou 长尾怪手
'chang'xu'hai'xiang 长须海象
'chao'bei'bi 朝北鼻
'chao'meng 超梦
'chao'neng'dou'shi 超能斗士
'chao'yin'fu 超音蝠
'cheng'long 乘龙
'chou'chou'hua 臭臭花
'chou'chou'ni 臭臭泥
'chou'ni 臭泥
'chu'shou'bai'he 触手百合
'chu'zhong'sheng 初中生
'chuan'shan'shu 穿山鼠
'chuan'shan'wang 穿山王
'chui'er'tu 垂耳兔
'ci'long'wang 刺龙王
'ci'wei'chong 刺尾虫
'da'cong'ya 大葱鸭
'da'dang'jing'ling 搭档精灵
'da'e'yi 大颚蚁
'da'gang'she 大钢蛇
'da'jia 大甲
'da'ju'hua 大菊花
'da'kou'man 大口鳗
'da'lang'quan 大狼犬
'da'li'e 大力鳄
'da'nai'guan 大奶罐
'da'qian'xie 大钳蟹
'da'she'bei 大舌贝
'da'she'tou 大舌头
'da'shi'hua 大食花
'da'wang'yan 大王燕
'da'wei'li 大尾立
'da'yan'she 大岩蛇
'da'zhen'feng 大针蜂
'da'zi'er 达兹尔
'da'zui'fu 大嘴蝠
'da'zui'ou 大嘴鸥
'da'zui'qian 大嘴钳
'da'zui'que 大嘴雀
'dai'dai'shou 呆呆兽
'dai'he'li 呆河狸
'dai'he'ma 呆河马
'dai'huo'tuo 呆火驼
'dai'long 袋龙
'dai'lu'bi 戴鲁比
'dan'dan 蛋蛋
'dang'qian'ren'wu 当前任务
'de'ze'er 德泽尔
'deng'long'yu 灯笼鱼
'deng'ta'zuo'zhan 登塔作战
'di'ao'xi'si 迪奥西斯
'di'qi'e 帝企鹅
'di'qu'shou'hu'zhe 地区守护者
'di'shu 地鼠
'di'ya'hai'xiang 帝牙海象
'di'ya'lu'ka 迪亚鲁卡
'dian'deng'guai 电灯怪
'dian'ji'guai 电击怪
'dian'ji'shou 电击兽
'dian'li'shu 电栗鼠
'dian'long 电龙
'dian'ti'nv'hai 电梯女孩
'dian'ying'chong 电萤虫
'diao'yu'de'dao'you 钓鱼的导游
'diao'yu'shao'nian 钓鱼少年
'diao'yu'zhe 钓鱼者
'dou'li'gu 斗笠菇
'du'chan'chu 毒蟾蜍
'du'chan'dou'shi 毒蟾斗士
'du'chou'you 毒臭鼬
'du'ci'shui'mu 毒刺水母
'du'du 嘟嘟
'du'du'li 嘟嘟利
'du'fen'e 毒粉蛾
'du'guan'you 毒罐鼬
'du'jiao'chong 独角虫
'du'long'xie 毒龙蝎
'du'you'xie 毒幼蝎
'dui'zhang 队长
'dun'jia 顿甲
'dun'jia'jian 盾甲茧
'dun'mian'long 盾面龙
