'ai'dao 哀悼
'ai'tong'chuang'hen 哀痛创痕
'an'xi 安息
'ba'hen 疤痕
'ba'wo'shi'ji 把握时机
'ban'dao'jie'sha 半道截杀
'bao'chi'xin'xian 保持新鲜
'bao'li'ji'po 暴力击破
'bao'lie'da'ji 爆裂打击
'bao'yan'yi'ji 爆炎一击
'bao'zi 孢子
'bei'che'chu'de'zhi'hui 被扯出的智慧
'beng'kui 崩溃
'bi'fang'de'sui'pian 彼方的碎片
'bi'mu'qu 闭幕曲
'bi'xue'dan'xin 碧血丹心
'biao'da'ai'yi 表达爱意
'bie'lai'fan'wo 别来烦我
'bing'feng'dan 冰封弹
'bing'xi'ning'shen 屏息凝神
'bo'ai 博爱
'bu'yao'guo'lai 不要过来
'can'guang 残光
'can'ku'xing'fa 残酷刑罚
'can'ren'wu'qing 残忍无情
'chang'chang'zhe'zhao 尝尝这招
'chang'qiang'heng'sao 长枪横扫
'chang'qu'zhi'ru 长驱直入
'che'jia'dan 彻甲弹
'chen'men'zhi'sheng 沉闷之声
'chen'mo 沉默
'chen'wu'ji'ai 沉雾寂霭
'chen'zhong'yi'ji 沉重一击
'chen'zhuo'leng'jing 沉着冷静
'cheng'jie 惩戒
'cheng'yin 成瘾
'chi'lun'zhi'yin 齿轮指引
'chi're'zhi'ren 炽热之刃
'chi'tong 赤瞳
'chi'yan'lun'wu 炽焰轮舞
'chi'zhen 翅振
'chong'dian'shi'jian 充电时间
'chong'ji'dan'tou 冲击弹头
'chong'ji'xi'shou 冲击吸收
'chong'neng 充能
'chong'tian'yan'huo 冲天炎火
'chou'qu'ran'liao 抽取燃料
'chu'li'wei'tuo 处理委托
'chuan'tou 穿透
'chun'ri'de'qi'yuan 春日的起源
'ci'ke'de'shen'qing 此刻的神情
'ci'yuan'bo'dong 次元波动
'ci'yuan'lie'xi 次元裂隙
'cui'zhi 翠枝
'da'dao'heng'zhan 大刀横斩
'da'dao'zhi'ci 大刀直刺
'da'dao'zong'qie 大刀纵切
'da'kou'pu 嗒叩浦
'dang'ji'li'duan 当机立断
'dao'guang'jian'ying 刀光剑影
'di'qi'ke'zi'dan 第七颗子弹
'di'shi'san'sheng'zhong'xiang 第十三声钟响
'dian'neng'ji'dang 电能激荡
'ding'pa 钉耙
'dong'zuo'tai'man 动作太慢
'dou'gei'wo'shang 都给我上
'du'ci'ping'zhang 毒刺屏障
'du'ye 毒液
'e'han'yi'ji 恶寒一击
'e'yi 恶意
'er'fei 二费
'fa'mu 伐木
'fan'ben'huan'yuan 返本还原
'fan'fu'shi'bie'gong'neng 反复识别功能
'fan'shi'yong'tan'diao 返始咏叹调
'fang'shou'fan'ji 防守反击
'fang'song'ji'rou 放松肌肉
'fang'yu'zhi'shi 防御指示
'fang'yu'zi'tai 防御姿态
'fang'zong 放纵
'fei'jian'ci'sha 飞剑刺杀
'fei'yan'xuan'feng 飞燕旋风
'fen'nu 愤怒
'feng'jin'che'hu 风紧扯呼
'feng'ling'zhi'dun 凤翎之盾
'feng'mang'bi'xian 锋芒毕现
'fu'chou 复仇
'ga'zhi'ga'zhi 嘎吱嘎吱
'gang'tie'ji'lv 钢铁纪律
'gong'feng 工蜂
'gong'ji'pian'zhuan 攻击偏转
'gong'shou'jian'gu 攻守兼顾
'gu'ruo'jin'tang 固若金汤
'guai'xing'da'ji 怪形打击
'guan'ce'ping'gu 观测评估
'guan'jiu 棺柩
'guan'neng'sang'shi 官能丧失
'guan'zhu'yu'ji'zhong 关注与集中
'gui'bi'shang'hai 规避伤害
'guo'du'chong'neng 过度充能
'guo'lai'lian'lian 过来练练
'hai'bao 嗨爆
'hai'xiu 害羞
'hao'qi 好奇
'he'xian 和弦
'hei'tian'e 黑天鹅
'hei'yan 黑焰
'hei'yun'bi'zhang 黑云壁障
'hei'yun'fan'mo 黑云翻墨
'hei'yun'ya'jing 黑云压境
'hou'xiang'gui'ju 后巷规矩
'hou'xiang'kuang'xi 后巷狂袭
'hou'xiang'shen'xiao 后巷深宵
'hu'die'fen'wu 蝴蝶纷舞
'hua'ban 花瓣
'huan'yu 欢愉
'huang'feng 黄蜂
'huang'yan 谎言
'hui'bi'fan'ji 回避反击
'hui'hao'chi'ma 会好吃吗
'hui'hen 悔恨
'hui'mie'lian'ji 毁灭连击
'hui'xuan'zhan'ji 回旋斩击
'hui'yi'chou'da 秽翼抽打
'huo'guang'yi'shan 火光一闪
'huo'gun'qiang'xi 火棍强袭
'huo'li'fan'ji 火力反击
'huo'li'ya'zhi 火力压制
'ji'ci 棘刺
'ji'duan'bao'li 极端暴力
'ji'feng'tu'ci 疾风突刺
'ji'hui'lai'lou 机会来喽
'ji'ji'ji'ji 叽叽叽叽
'ji'jian'zhi'yin 肌腱之音
'ji'jue'shen'pan 即决审判
'ji'ke'nan'nai 饥渴难耐
'ji'lie'jiao'feng 激烈交锋
'ji'shi'xing'le 及时行乐
'ji'xing'chu'si 极刑处死
'ji'yi'zhi'jian 极意之剑
'ji'zhong'gong'ji 集中攻击
'jia'hu 加护
'jian'fu 茧缚
'jian'rui'zhi'zhao 尖锐指爪
'jian'shi'zhi'yan 监视之眼
'jian'zhi'suo'xiang 剑之所向
'jiao'bu 脚步
'jiao'sha'teng 绞杀藤
'jie'gou'fen'xi 结构分析
'jie'ji'li'yi 阶级礼仪
'jin'qing'yan'zou 尽情演奏
'jin'ri'de'biao'qing 今日的表情
'jin'shi 进食
'jin'xian'jie'chu 禁限解除
'jin'zun'zhi'ling 谨遵指令
'jing'jie 警戒
'jing'ling'de'he'hu 精灵的呵护
'jing'mei'mian'liao 精美面料
'jing'xi'li'wu 惊喜礼物
'jing'xin'cai'jian 精心裁剪
'jiu'ri'qian'ying 旧日倩影
'ju'lie'bo'dong 剧烈搏动
'ju'lie'hu'xi 剧烈呼吸
'ju'ren'qie'ge 锯刃切割
'ju'shu'zhi'bi 拘束之臂
'jue'ming'lian'ti 绝命连踢
'jue'wang 绝望
'jue'xing 觉醒
'kang'kai'ji'ang 慷慨激昂
'ke'wang 渴望
'kong'jian'si'lie 空间撕裂
'kong'xu 空虚
'ku'tong'zhi'nu 苦痛之怒
'ku'xing'zhi'ren 苦行之刃
'kuai'su'gong'ji 快速攻击
'kuang're'chong'bai 狂热崇拜
'kuang're'xin'yang 狂热信仰
'kuang'si'luan'yao 狂撕乱咬
'kui'lei'dun'pai 傀儡盾牌
'la'ji'chu'li 垃圾处理
'lai'di'ya 莱蒂亚
'lan'yao'jie'duan 拦腰截断
'lang'de'jue'se 狼的角色
'lao'bu'ke'po 牢不可破
'lei'da'bu'dong 雷打不动
'lei'feng'zhi'jian 泪锋之剑
'lei'jian 泪剑
'lei'li'feng'xing 雷厉风行
'lei'shui 泪水
'li'fu 利斧
'li'ming'shan'guang 黎明闪光
'li'ren'tu'ci 利刃突刺
'lian'xu'gong'ji 连续攻击
'lian'xu'zhao'jia 连续招架
'liao'yuan'chi'yan 燎原炽焰
'liao'yuan'lie'huo 燎原烈火
'lie'qu'shi'cai 猎取食材
'lie'shi 猎食
'lie'wu 猎物
'ling'fei 零费
'ling'jian 凌剑
'long'zhong'gou'dou 笼中狗斗
'luan'jian'pi'kan 乱剑劈砍
'luan'shi 卵石
'lue'shi'ben'neng 掠食本能
'ma'xi'zhi'ren 马戏之刃
'mai'dong 脉动
'mai'tou'ku'lian 埋头苦练
'man'li'dao'sui 蛮力捣碎
'man'zhe'man'zhe 慢着慢着
'mang'yan'nu'huo 盲眼怒火
'meng'lie'gong'shi 猛烈攻势
'meng'lie'hui'ji 猛烈回击
'meng'long'ji'yi 朦胧记忆
'mi'ji'huo'wang 密集火网
'miao'zhun'mei'xin 瞄准眉心
'ming'jing'zhi'shui 明镜止水
'ming'zhi'ju'dian 命之句点
'mo'dan 魔弹
'mo'fa'shao'nv 魔法少女
'neng'liang'hu'dun 能量护盾
'neng'liang'she'xian 能量射线
'neng'liang'zhuan'huan 能量转换
'neng'yuan'xun'huan 能源循环
'nin'de'dun'pai 您的盾牌
'niu'qu'zun'rong 扭曲尊容
'pa'zi'zi'zi 啪滋滋滋
'peng'ren'zhun'bei 烹饪准备
'peng'sha'wan'wu 烹杀万物
'peng'you 朋友
'pi'jing'zhan'ji 劈荆斩棘
'piao'liang'de'xian 漂亮的线
'po'huai'yi'ji 破坏一击
'po'san 破伞
'po'zhu'zhi'shi 破竹之势
'qi'qu'e'zuo'ju 奇趣恶作剧
'qi'sheng'she'chu 齐声射出
'qian'bu'zhui'zong 潜步追踪
'qian'dao'wan'gua 千刀万剐
'qian'si'kui'lei 牵丝傀儡
'qian'zhi'she'ji 牵制射击
'qian'zhi'zhan'shu 牵制战术
'qiang'ci'pin'sha 枪刺拼杀
'qiang'li'gou'quan 强力勾拳
'qiang'li'yi'ji 强力一击
'qiang'xi'zhi'shi 强袭指示
'qin'ai'de'jia'ren 亲爱的家人
'qin'wen 亲吻
'qing'jie 清洁
'qing'sao'hou'xiang 清扫后巷
'qing'wei'gong'ji 轻微攻击
'qing'wei'zhao'jia 轻微招架
