'ba'fang'lei'ming'qiang 八方雷鸣枪
'ba'fang'lei'ting'zhi'wei 八方雷霆之威
'ba'ji'gui'yuan 八极归元
'ba'jiao'long'juan'shan 芭蕉龙卷扇
'ba'jiao'shan 芭蕉扇
'ba'men'dun'jia'zhi'shu 八门遁甲之术
'ba'zhen'hui'tian 八阵回天
'bai'di'dong 白帝东
'bai'hu'jia 白虎甲
'bai'hu'jie'zi 白虎戒子
'bai'hu'kui 白虎盔
'bai'hu'lian 白虎链
'bai'hu'qiang 白虎枪
'bai'hu'tou'kui 白虎头盔
'bai'hu'wu'qi 白虎武器
'bai'hu'xiang'lian 白虎项链
'bai'hu'xie 白虎鞋
'bai'hu'xie'zi 白虎鞋子
'bai'hu'yi'fu 白虎衣服
'bai'hu'zhi 白虎指
'bai'ma 白马
'bai'men'lou 白门楼
'bai'yin'bao'xiang 白银宝箱
'bai'yin'wu'qi 白银武器
'bai'zhuang'li'he 白装礼盒
'ban'yue'zhan 半月斩
'bao'feng'xue 暴风雪
'bao'qi'bing 豹骑兵
'bao'zang 宝藏
'bao'zang'che 宝藏车
'bei'an'dong'jiao 北岸东郊
'bei'an'xi'jiao 北岸西郊
'bei'ping'yuan 北平原
'bei'ping'yuan'zhi'zhan 北平原之战
'ben'lei'xi'dian 奔雷袭电
'bi'an 狴犴
'bi'tui 逼退
'bing'feng 冰锋
'bing'li'shang'xian 兵力上限
'bing'ying 兵营
'bing'zhong 兵种
'bo'wang'po 博望坡
'bo'wang'po'bei 博望坡北
'bo'wang'po'dong 博望坡东
'bu'dui 部队
'bu'yi'zhi'jun 不义之军
'bu'zhen 布阵
'can'xue 残血
'cao'cao 曹操
'cao'cao'shou'jun 曹操守军
'cao'jun'da'ying 曹军大营
'cao'jun'ying'zhang 曹军营账
'cao'jun'ying'zhang'zhi'zhan 曹军营账之战
'cao'pi 曹丕
'cao'ying'shui'yu 曹营水域
'cao'ying'shui'yu'zhi'zhan 曹营水域之战
'ce'lue'yang'cheng 策略养成
'chang'ban'po 长坂坡
'chang'qiang 长枪
'chang'sha 长沙
'chen'gong 陈宫
'chen'liu 陈留
'cheng'chi 城池
'cheng'du 成都
'cheng'jiao'bei'bu 城郊北部
'cheng'men'bei 城门北
'cheng'men'bei'zhi'zhan 城门北之战
'cheng'men'dong 城门东
'cheng'men'dong'zhi'zhan 城门东之战
'cheng'men'nan 城门南
'cheng'men'nan'zhi'zhan 城门南之战
'cheng'men'xi 城门西
'cheng'men'xi'zhi'zhan 城门西之战
'cheng'pu 程普
'cheng'wai'ping'yuan 城外平原
'cheng'wu 橙武
'cheng'xiang 丞相
'cheng'xiang'quan'xian 丞相权限
'chi'bi 赤壁
'chi'bi'shui'yu 赤壁水域
'chi'yan 赤焰
'chong'ji'dan 冲击弹
'chong'sheng 重生
'chong'zhi'zi'xuan 充值自选
'chu'sheng'dian 出生点
'chu'zheng'tian'xia 初征天下
'chuan'gong 传功
'chuan'shi'jia 传世甲
'chuan'shi'jie'zhi 传世戒指
'chuan'shi'kui 传世盔
'chuan'shi'qiang 传世枪
'chuan'shi'wu'qi'sui'pian 传世武器碎片
'chuan'shi'xiang'lian 传世项链
'chuan'shi'xie 传世鞋
'chuan'song'zhen 传送阵
'chun'you'fang'zhi'yuan 春游放纸鸢
'da'chui'bing 大锤兵
'da'di'kuang'xiao 大地狂啸
'da'du'du 大都督
'da'du'du'quan'xian 大都督权限
'da'jiang'jun 大将军
'da'jiang'jun'quan'xian 大将军权限
'da'qiao 大乔
'da'si'ma 大司马
'da'si'ma'quan'xian 大司马权限
'da'xiang 大象
'da'ying'bei 大营北
'da'ying'bei'jiao'zhi'zhan 大营北郊之战
'dan'fu 单福
'dan'qi'jiu'zhu 单骑救主
'dan'ren'zuo'zhan 单人作战
'dan'shou'wu'qi 单手武器
'dan'tiao 单条
'dan'tiao'jie'bing 单挑借兵
'dao'fu'bing 刀斧兵
'di'bing 敌兵
'di'jiang 敌将
'di'jun 敌军
'di'mai'long'qi 地脉龙气
'di'quan'jing'lang 地泉鲸浪
'di'xing'tian'fu 地形天赋
'di'yu'shen'yuan 地域深渊
'di'yu'zhi'men'xi 地狱之门吸
'dian'quan 点券
'dian'wei 典韦
'diao'chan 貂蝉
'diao'hun'qiang'yin 刁魂强引
'diao'hun'yin 刁魂引
'diao'xue'jing 掉血晶
'ding'shi'guo'zhan 定时国战
'dong'xue'dao 冻血刀
'dong'xue'lei'shan'dao 冻血雷闪刀
'dong'yuan 东苑
'dong'zhuo 董卓
'dong'zhuo'ying'zhang 董卓营帐
'dou'zhuan'xing'yi 斗转星移
'du'cheng 都城
'dui'huan'shang'dian 兑换商店
'dun'bing 盾兵
'dun'jia'zhi'shu 遁甲之术
'dun'pai 盾牌
'dun'qiang 盾墙
'fang'yu 防御
'fei'chui 飞锤
'fei'ji 飞戟
'fen'shen 分身
'fen'shen'shu 分身术
'feng'di 封地
'feng'qiu 封丘
'feng'xian 丰县
'fu'ben 副本
'fu'gu'bing'zhong 复古兵种
'fu'huo'wu'jiang 复活武将
'fu'jiang 副将
'fu'jiang'sui'pian 副将碎片
'fu'yan 伏焰
'gai'zao'jian'zhu 改造建筑
'gan'ning 甘宁
'gan'ning'wu'jiang 甘宁武将
'gao'ji'bing'zhong 高级兵种
'gao'ji'kuang'chang 高级矿场
'gao'ji'min'ju 高级民居
'gao'ji'mu'chang 高级木场
'gao'ji'nong'tian 高基农田
'gao'ji'qi'bing'ying 高级骑兵营
'ge'ren'wei'wang 个人威望
'gong'bing 弓兵
'gong'bing'ying 弓兵营
'gong'cheng'ji'qi 攻城机器
'gong'jian'bing 弓箭兵
'gong'jian'shou 弓箭手
'gong'lue 攻略
'gong'xun'bao'xiang 功勋宝箱
'gou'hun'duo'po 勾魂夺魄
'gu'dan'ying'xiong 孤胆英雄
'gu'dao 古道
'guan'du 官渡
'guan'du'dong 官渡东
'guan'du'xi 官渡西
'guan'du'zhi'zhan 官渡之战
'guan'yu 关羽
'guan'yuan 官员
'guan'zhi 官职
'guang'jie'ming'shi 广结名士
'guang'ling 广陵
'guang'ling'bei 广陵北
'guang'zong 广宗
'guang'zong'zhi'zhan 广宗之战
'gui'bing 鬼兵
'gui'yang 桂阳
'gun'shi 滚石
'guo'guan'zhan'jiang 过关斩将
'guo'guan'zhan'jiang'xi'tong 过关斩将系统
'guo'jia 国家
'guo'jia'bao'zang 国家宝藏
'guo'jia'cheng'yuan 国家成员
'guo'jia'deng'ji 国家等级
'guo'jia'fa'zhan 国家发展
'guo'jia'fu'ben 国家副本
'guo'jia'guan'zhi 国家官职
'guo'jia'jing'yan 国家经验
'guo'jia'juan'xian 国家捐献
'guo'jia'ke'ji 国家科技
'guo'jia'xi'tong 国家系统
'guo'jia'xin'xi 国家信息
'guo'jia'zhan'dou 国家战斗
'guo'jia'zheng'wu 国家政务
'guo'jia'zi'jin 国家资金
'guo'shi 果实
'guo'wang 国王
'guo'wang'quan'xian 国王权限
'guo'wang'zheng'duo'zhan 国王争夺战
'guo'wang'zheng'duo'zhan'xi'tong 国王争夺战系统
'guo'zhan 国战
'guo'zhan'jian'gong 国战建功
'han'dang 韩当
'han'shi'zong'miao 汉室宗庙
'hu'cheng'he 护城河
'hu'cheng'he'bei 护城河北
'hu'cheng'he'nan 护城河南
'hu'cheng'he'nan'zhan 护城河南战
'hu'jia 护甲
'hu'lao'guan 虎牢关
'hu'qi'bing 虎骑兵
'hu'song'liang'cao 护送粮草
'hu'wang 虎王
'hu'xiao'mie'jun 虎啸灭军
'hua'yin 华阴
'hua'yin'zhi'zhan 华阴之战
'huang'chao'jian'she 皇朝建设
'huang'di 皇帝
'huang'fu'song 皇甫嵩
'huang'gai 黄盖
'huang'gong 皇宫
'huang'jin'bao'xiang 黄金宝箱
'huang'jin'ji'tan 黄巾祭坛
'huang'jin'jia 黄金甲
'huang'jin'jun 黄巾军
'huang'jin'qi'fu 黄金祈福
'huang'jin'shou'wei 黄巾守卫
'huang'shan 荒山
'huang'yue'ying 黄月英
'huang'zhong 黄忠
'hui'fu'bing'li 恢复兵力
'hui'fu'nu'qi 恢复怒气
'hui'xue 回血
'hun'yuan'zhen'qi 浑元真气
'huo'feng'ao'xiang 火凤遨翔
'huo'jia 火甲
'huo'niu 火牛
'huo'shao'xin'ye 火烧新野
'ji'bai'hu'jia 极白虎甲
'ji'bai'hu'kui 极白虎盔
'ji'bai'hu'lian 极白虎链
'ji'bai'hu'qiang 极白虎枪
'ji'bai'hu'xie 极白虎鞋
'ji'bai'hu'zhi 极白虎指
'ji'dian'ying'ling 祭奠英灵
'ji'fen 积分
'ji'huo'ji'neng 激活技能
'ji'jia 机甲
'ji'li 技力
'ji'neng 技能
'ji'neng'fang'yu 技能防御
'ji'qi'lin'jia 极麒麟甲
'ji'qi'lin'kui 极麒麟盔
'ji'qi'lin'lian 极麒麟链
'ji'qi'lin'qiang 极麒麟枪
'ji'qi'lin'xie 极麒麟鞋
'ji'qi'lin'zhi 极麒麟指
'ji'qing'long'jia 极青龙甲
'ji'qing'long'kui 极青龙盔
'ji'qing'long'lian 极青龙链
'ji'qing'long'qiang 极青龙枪
'ji'qing'long'xie 极青龙鞋
'ji'qing'long'zhi 极青龙指
'ji'sha 戟杀
'ji'shi'zhan'lue 即时战略
'ji'si 祭祀
'ji'tan'cheng'shi 祭坛城市
'ji'xuan'wu'jia 极玄武甲
'ji'xuan'wu'kui 极玄武盔
'ji'xuan'wu'lian 极玄武链
'ji'xuan'wu'qiang 极玄武枪
'ji'xuan'wu'xie 极玄武鞋
'ji'xuan'wu'zhi 极玄武指
'ji'zhu'que'jia 极朱雀甲
'ji'zhu'que'kui 极朱雀盔
'ji'zhu'que'lian 极朱雀链
'ji'zhu'que'qiang 极朱雀枪
'ji'zhu'que'xie 极朱雀鞋
'ji'zhu'que'zhi 极朱雀指
'jian'qi 剑气
'jian'she 建设
'jian'shi 箭矢
'jian'shou 坚守
'jian'ta 箭塔
'jian'ye 建邺
'jian'zhu'gai'zao'tu'zhi 建筑改造图纸
'jiang'dong 江东
'jiang'dong'zhi'zhan 江东之战
'jiang'hun 将魂
'jiang'ling 将领
'jiang'wei 姜维
'jiang'xia 江夏
'jiang'xing 将星
'jiao'cheng 郊城
'jiao'fei'da'ying 剿匪大营
'jiao'shui 浇水
'jiao'zhan 交战
'jie'bing 借兵
'jie'bing'da'ren 借兵达人
'jie'bing'ling 借兵令
'jie'meng 结盟
'jie'zhi 戒指
'jin'wei'bing 禁卫兵
'jin'zhan'rou'bo 近战肉搏
'jin'zu'ling 禁足令
'jing'tie'yan'yue'dao'duan'zao'shu 精铁偃月刀锻造书
'jiu'guan 酒馆
'jiu'guan'zhao'jiang 酒馆招将
'jiu'guan'zhao'jiang'wan'fa 酒馆招将玩法
'jiu'jing'sha'chang 久经沙场
'jiu'you 九幽
'jiu'you'ming'sha'zhen 九幽冥杀阵
'jiu'you'yin'feng 九幽阴风
'ju'lu 巨鹿
'ju'lu'zhi'zhan 巨鹿之战
'ju'xian'di 聚贤地
'jun'bei'fu'ben 军备副本
'jun'gong 军功
'jun'ling 军令
'jun'xiang 军饷
'jun'ying 军营
'jun'yuan'bing 军援兵
'jun'zi 军资
'ke'ji 科技
'kong'ming 孔明
'kuang'chang 矿场
'kuang'feng'sao'luo'ye 狂风扫落叶
'kuang'feng'shan'dian 狂风闪电
'kuang'shan'kai'cai 矿山开采
