'ai'na'wen 爱娜温
'bai'xue'gong'zhu'de'ping'guo 白雪公主的苹果
'bai'ye 白夜
'bei'yi'qi'de'sha'ren'mo 被遗弃的杀人魔
'bi'lan'xin'xing 碧蓝新星
'bie'peng'wo 别碰我
'bing'xue'nv'huang 冰雪女皇
'bo'di 波迪
'chen'mo'yue'tuan 沉默乐团
'cheng'jie'niao 惩戒鸟
'chuan'ci'le'yuan 穿刺乐园
'ci'yuan'yan'she'bian'ti 次元衍射变体
'da'niao 大鸟
'dian'kuang'yan'jiu'yuan'de'bi'ji'ben 癫狂研究员的笔记本
'fen'hong'xiao'fen'dui 粉红小分队
'feng'hou 蜂后
'feng'yun'fa'shi 风云法师
'ge'chang'ji 歌唱机
'gu'lao'de'xin'nian'he'cheng'nuo 古老的信念和承诺
'hei'tian'e'zhi'meng 黑天鹅之梦
'hong'wu'xie 红舞鞋
'huang'quan'lie'che 黄泉列车
'hui'su'zhi'zhong 回溯之钟
'ji'ci'gong'jiao 棘刺公交
'ji'sheng'shu 寄生树
'jiao'hua'shao'nv 焦化少女
'jin'tian'ye'hen'hai'xiu 今天也很害羞
'jing'ling'sheng'yan 精灵盛宴
'ju'shu'zhi'ye 巨树汁液
'jue'wang'qi'shi 绝望骑士
'ke'wang'zhi'xin 渴望之心
'kong'xu'zhi'meng 空虚之梦
'kuai'le'tai'di 快乐泰迪
'lao'fu'ren 老妇人
'lei'di'xi'ya 蕾蒂希娅
'lu'sheng'an'kang 陆生鮟鱇
'luo'chao 裸巢
'mei'nv'he'ye'shou 美女和野兽
'meng'zhong'de'yang'liu 梦中的洋流
'mian'bi'nv 面壁女
'mo'dan'she'shou 魔弹射手
'ni'bi'xu'yao'xing'fu 你必须要幸福
'ni'shi'ge'tu'zi 你是个秃子
'po'lie'kui'jia 破裂盔甲
're'xin'de'qiao'fu 热心的樵夫
'ren'pi'qi'shi'lu 人皮启示录
'rong'jie'zhi'ai 溶解之爱
'shen'an'jun'tuan 深黯军团
'shen'pan'niao 审判鸟
'suo'qiu'zhi'hui'de'dao'cao'ren 索求智慧的稻草人
'tan'lan'nv'wang 贪婪女王
'te'lei'xi'ya 特蕾西娅
'tian'qi'niao 天启鸟
'wang'die'zang'yi 亡蝶葬仪
'wei'er'qi'le'pai'qi'shui 韦尔奇乐牌汽水
'wei'guang'shou'zhuo 微光手镯
'wei'xiao'de'shi'shan 微笑的尸山
'wo'men'ke'yi'gai'bian'yi'qie 我们可以改变一切
'wu'ming'guai'ying 无名怪婴
'xiao'bang'shou 小帮手
'xiao'hong'mao'gu'yong'bing 小红帽雇佣兵
'xiao'wang'zi 小王子
'xing'wei'jiao'zheng'yi 行为矫正仪
'xing'zai'le'huo 幸灾乐祸
'xue'qiao'lu'dao'fu 雪橇鲁道夫
'xue'rou'ou'xiang 血肉偶像
'xue'yu'gang 血浴缸
'yan'que 炎雀
'yi'shi'de'xiao'xiang 异世的肖像
'yi'wu'suo'you 一无所有
'yi'yi 疫医
'yi'zui'yu'bai'shan 一罪与百善
'yin'he'zhi'zi 银河之子
'ying'xia'mu 樱下墓
'you'da'you'ke'neng'hen'huai'de'lang 又大又可能很坏的狼
'yu'zhou'sui'pian 宇宙碎片
'yue'guang'nv'shen 月光女神
'yue'ri'de'bi'nan'suo 月日的避难所
'zeng'wu'nv'wang 憎恶女王
'zhi'zhu'chao 蜘蛛巢
'zhuan'xing'mo'jing 转性魔镜
