'a'te'man 阿特曼
'chang'man'jin 常满津
'chang'zhang'guan 常长官
'chang'zhi'hui 常指挥
'chao'xin'xing 超新星
'chao'xin'xing'hao 超新星号
'cheng'qiang'du'shi 城墙都市
'da'ma 大马
'dan'te 丹特
'dan'te'de'mei'di'qi 丹特德美第奇
'dan'teng'ge 蛋疼哥
'er'er 二二
'er'er'jie 二二姐
'fen'bu'er'zhi'dong 芬布尔之冬
'ge'na'ku 格纳库
'hu'wei'xing 护卫型
'jia'ma'er 贾马尔
'jia'ma'er'pa'ke 贾马尔帕克
'lao'ge 老哥
'lao'wang 老王
'mei'di'qi 美第奇
'mi'si'te'ting 米斯特汀
'qing'xiao'jie 卿小姐
'qing'xiao'lan 卿晓蓝
'ren'lei'wen'ming'bo'wu'guan 人类文明博物馆
'san'san 三三
'san'san'jie 三三姐
'ti'kuan'ji 提款机
'wang'ji 王基
'xia'wa 夏娃
'xiao'dian'shi 小电视
'xiao'jin 小津
'xiao'lan 晓蓝
'xiao'lan'jie 晓蓝姐
'xiao'qing 小卿
'xiao'wang 小王
'ya'dang'tong'dao 亚当通道
'yan'sheng 衍生
'yuan'zhi'wu'zhuang 原质武装
'zhe'mu 折木
