'an'hai'jing'shi 暗海晶石
'an'hai'jing'shi'lou'ti 暗海晶石楼梯
'an'hai'jing'shi'tai'jie 暗海晶石台阶
'an'niu 按钮
'an'shan'yan 安山岩
'an'shan'yan'lou'ti 安山岩楼梯
'an'shan'yan'qiang 安山岩墙
'an'shan'yan'tai'jie 安山岩台阶
'bai'hua'mu 白桦木
'bai'hua'mu'an'niu 白桦木按钮
'bai'hua'mu'ban 白桦木板
'bai'hua'mu'chuan 白桦木船
'bai'hua'mu'gao'shi'pai 白桦木告示牌
'bai'hua'mu'huo'ban'men 白桦木活板门
'bai'hua'mu'lou'ti 白桦木楼梯
'bai'hua'mu'men 白桦木门
'bai'hua'mu'tai'jie 白桦木台阶
'bai'hua'mu'ya'li'ban 白桦木压力板
'bai'hua'mu'zha'lan 白桦木栅栏
'bai'hua'mu'zha'lan'men 白桦木栅栏门
'bai'hua'shu'miao 白桦树苗
'bai'hua'shu'miao'pen'zai 白桦树苗盆栽
'bai'hua'shu'ye 白桦树叶
'bai'hua'yuan'mu 白桦原木
'bai'se'ran'liao 白色染料
'bai'se'yu'jin'xiang 白色郁金香
'bai'se'yu'jin'xiang'pen'zai 白色郁金香盆栽
'ban'xian 绊线
'ban'xian'gou 绊线钩
'bao'lie'zi'song'guo 爆裂紫颂果
'bao'mao 豹猫
'bei'chong'shi'de'fang'kuai 被虫蚀的方块
'bei'chong'shi'de'lie'shi'zhuan 被虫蚀的裂石砖
'bei'chong'shi'de'shi'tou 被虫蚀的石头
'bei'chong'shi'de'shi'zhuan 被虫蚀的石砖
'bei'chong'shi'de'tai'shi'zhuan 被虫蚀的苔石砖
'bei'chong'shi'de'yuan'shi 被虫蚀的圆石
'bei'chong'shi'de'zan'zhi'shi'zhuan 被虫蚀的錾制石砖
'bei'ji'huo'de'zhong'ji'qi 被激活的中继器
'bei'ji'xiong 北极熊
'bei'jing'yin'xiao 背景音效
'bei'jing'yin'yue 背景音乐
'bi'jiao'qi 比较器
'bian'fu 蝙蝠
'bian'jing'zhi'di 边境之地
'biao'ba 标靶
'biao'mian 表面
'bin'ju 滨菊
'bin'ju'pen'zai 滨菊盆栽
'bing'ci 冰刺
'bing'ci'ping'yuan 冰刺平原
'bing'yuan 冰原
'bo'li 玻璃
'bo'li'ban 玻璃板
'bo'li'ping 玻璃瓶
